,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
96,Luis Pati\xc3\xb1o,23,11,Maj-AL,"Jun 9, 2023",Tampa Bay,,Texas,1,0,,,,2.0,2,2,2,0,3,2,0,9.0,,8,0,0,0,0,0,0,0,0,8,36,0.61,0.19,0.03,0.2,0.0,0.2,1.0,0.0,13.5,,672715
97,Nate Pearson,26,11,Maj-AL,"Jun 9, 2023",Toronto,,Minnesota,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,27,0.7,0.22,0.15,0.33,0.33,0.17,1.0,0.333,4.5,,663878
98,Eury P\xc3\xa9rez,20,11,Maj-NL,"Jun 9, 2023",Miami,@,Chicago,1,1,,,,5.0,5,1,1,2,6,1,0,1.8,57,20,1,0,0,0,0,1,0,0,22,82,0.62,0.12,0.16,0.21,0.07,0.14,1.4,0.308,10.8,3.0,691587
99,Nick Pivetta,30,11,Maj-AL,"Jun 9, 2023",Boston,@,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,1.0,0.0,0.25,0.5,0.0,0.5,0.0,0.0,0.0,,601713
100,Ryan Pressly,34,11,Maj-AL,"Jun 9, 2023",Houston,@,Cleveland,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,19,0.74,0.16,0.32,0.67,0.0,0.0,2.0,0.333,9.0,1.0,519151
101,Nick Ramirez,33,11,Maj-AL,"Jun 9, 2023",New York,,Boston,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.6,0.3,0.05,0.33,0.33,0.0,2.0,0.333,9.0,1.0,598286
102,Nick Sandlin,26,11,Maj-AL,"Jun 9, 2023",Cleveland,,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.85,0.23,0.23,0.5,0.5,0.0,1.0,0.5,18.0,,680704
103,Tanner Scott,28,11,Maj-NL,"Jun 9, 2023",Miami,@,Chicago,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.78,0.33,0.22,0.33,0.33,0.0,2.0,0.667,18.0,,656945
105,AJ Smith-Shawver,20,11,Maj-NL,"Jun 9, 2023",Atlanta,,Washington,1,1,,,,5.1,3,2,0,2,2,0,0,0.0,58,18,0,0,0,1,0,1,1,0,20,86,0.57,0.14,0.07,0.5,0.06,0.13,0.938,0.188,3.4,1.0,700363
106,Gregory Soto,28,11,Maj-NL,"Jun 9, 2023",Philadelphia,,Los Angeles,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.07,0.5,0.0,0.0,0.0,0.0,9.0,,642397
107,Gabe Speier,28,11,Maj-AL,"Jun 9, 2023",Seattle,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,642100
108,Ryne Stanek,31,11,Maj-AL,"Jun 9, 2023",Houston,@,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.1,0.1,0.25,0.0,0.0,1.0,0.25,0.0,,592773
109,Trevor Stephan,27,11,Maj-AL,"Jun 9, 2023",Cleveland,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.22,0.33,0.33,0.33,0.0,0.0,0.0,,663986
110,Brock Stewart,31,11,Maj-AL,"Jun 9, 2023",Minnesota,@,Toronto,1,0,,,,1.1,1,0,0,0,3,0,0,0.0,,5,1,0,0,0,0,0,1,0,5,24,0.63,0.08,0.17,0.5,0.5,0.0,0.75,0.5,20.3,,592779
111,Matt Strahm,31,11,Maj-NL,"Jun 9, 2023",Philadelphia,,Los Angeles,1,0,,,,1.0,2,3,3,1,2,2,0,27.0,,5,0,0,0,0,0,0,0,0,6,28,0.57,0.21,0.04,0.33,0.0,0.0,3.0,0.0,18.0,2.0,621381
112,Chris Stratton,32,11,Maj-NL,"Jun 9, 2023",St. Louis,,Cincinnati,1,0,,,,0.2,2,2,2,2,1,0,0,27.0,,3,1,0,0,0,1,0,0,0,6,24,0.58,0.21,0.17,0.67,0.0,0.0,6.0,0.667,13.5,0.5,608717
113,Marcus Stroman,32,11,Maj-NL,"Jun 9, 2023",Chicago,@,San Francisco,1,1,1.0,,,6.2,6,2,2,4,5,0,0,2.7,55,24,2,0,0,2,0,0,0,0,28,91,0.62,0.15,0.11,0.74,0.26,0.0,1.5,0.316,6.8,1.25,573186
114,Ranger Su\xc3\xa1rez,27,11,Maj-NL,"Jun 9, 2023",Philadelphia,,Los Angeles,1,1,,,,6.0,4,1,1,2,8,0,0,1.5,66,22,2,0,0,0,0,0,0,0,24,103,0.62,0.19,0.13,0.43,0.43,0.0,1.0,0.286,12.0,4.0,624133
115,Brent Suter,33,11,Maj-NL,"Jun 9, 2023",Colorado,,San Diego,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,7,0,1,0,0,0,0,0,0,7,29,0.69,0.14,0.14,0.33,0.17,0.17,0.5,0.167,4.5,,608718
116,Erik Swanson,29,11,Maj-AL,"Jun 9, 2023",Toronto,,Minnesota,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.27,0.13,0.0,0.0,0.0,0.0,0.0,18.0,,657024
117,Mason Thompson,25,11,Maj-NL,"Jun 9, 2023",Washington,@,Atlanta,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.7,0.25,0.05,1.0,0.0,0.0,2.0,0.667,18.0,,666168
118,Alex Vesia,27,11,Maj-NL,"Jun 9, 2023",Los Angeles,@,Philadelphia,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.13,0.25,0.0,0.0,0.0,0.0,0.0,20.3,,681911
119,Will Vest,28,11,Maj-AL,"Jun 9, 2023",Detroit,,Arizona,1,0,,,,0.1,1,3,2,1,0,1,0,54.0,,2,0,0,0,0,0,0,0,0,4,20,0.5,0.1,0.05,0.0,0.0,0.0,6.0,0.0,0.0,0.0,676684
120,Ryan Walker,27,11,Maj-NL,"Jun 9, 2023",San Francisco,,Chicago,1,0,,,,0.2,2,1,1,1,1,0,1,13.5,,4,0,0,0,0,0,0,0,0,6,22,0.55,0.09,0.05,0.33,0.33,0.0,4.5,0.667,13.5,1.0,676254
121,Jacob Webb,29,11,Maj-AL,"Jun 9, 2023",Los Angeles,,Seattle,1,0,1.0,,,2.0,0,0,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,34,0.5,0.12,0.03,0.17,0.17,0.33,0.5,0.0,0.0,0.0,657097
122,Tyler Wells,28,11,Maj-AL,"Jun 9, 2023",Baltimore,,Kansas City,1,1,1.0,,,6.2,5,2,2,1,4,0,0,2.7,59,24,0,1,0,0,1,1,0,0,26,92,0.63,0.18,0.08,0.43,0.14,0.05,0.9,0.238,5.4,4.0,669330
123,Garrett Whitlock,27,11,Maj-AL,"Jun 9, 2023",Boston,@,New York,1,1,1.0,,,6.1,7,2,1,1,6,1,0,1.42,58,25,0,0,0,0,0,1,1,0,26,88,0.72,0.18,0.2,0.37,0.42,0.0,1.263,0.333,8.5,6.0,676477
124,Bryse Wilson,25,11,Maj-NL,"Jun 9, 2023",Milwaukee,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.17,0.17,0.0,1.0,0.0,0.0,0.0,18.0,,669060
125,Kirby Yates,36,11,Maj-NL,"Jun 9, 2023",Atlanta,,Washington,1,0,1.0,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.0,1.0,0.0,0.0,0.0,0.0,18.0,,489446
126,Rob Zastryzny,31,11,Maj-NL,"Jun 9, 2023",Pittsburgh,,New York,1,0,,,,1.2,2,3,0,0,2,0,0,0.0,,8,0,0,0,0,0,0,0,0,8,30,0.7,0.17,0.23,0.83,0.17,0.0,1.2,0.333,10.8,,642239
1,Andrew Abbott,24,10,Maj-NL,"Jun 10, 2023",Cincinnati,@,St. Louis,1,1,1.0,,,5.2,5,0,0,3,4,0,0,0.0,60,21,0,0,0,1,0,0,0,0,24,105,0.62,0.19,0.07,0.24,0.41,0.06,1.412,0.294,6.4,1.33,671096
2,Bryan Abreu,26,10,Maj-AL,"Jun 10, 2023",Houston,@,Cleveland,1,0,,,,1.1,2,0,0,0,3,0,0,0.0,,6,1,0,0,0,0,0,0,0,6,26,0.62,0.12,0.15,0.67,0.0,0.0,1.5,0.667,20.3,,650556
3,Austin Adams,32,10,Maj-NL,"Jun 10, 2023",Arizona,@,Detroit,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.11,0.21,0.0,0.0,0.0,0.0,0.0,13.5,,613534
4,Sandy Alcantara,27,10,Maj-NL,"Jun 10, 2023",Miami,@,Chicago,1,1,,,,7.0,3,1,1,2,4,1,1,1.29,69,23,1,0,0,0,0,0,1,0,26,86,0.66,0.15,0.12,0.68,0.16,0.0,0.714,0.111,5.1,2.0,645261
5,Tyler Alexander,28,10,Maj-AL,"Jun 10, 2023",Detroit,,Arizona,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,22,0.64,0.27,0.14,0.5,0.0,0.25,0.5,0.25,9.0,,641302
6,Shawn Armstrong,32,10,Maj-AL,"Jun 10, 2023",Tampa Bay,,Texas,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.72,0.12,0.08,0.6,0.2,0.0,2.0,0.4,0.0,,542888
7,Bryan Baker,28,10,Maj-AL,"Jun 10, 2023",Baltimore,,Kansas City,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,1,0,2,13,0.62,0.08,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,641329
8,Daniel Bard,38,10,Maj-NL,"Jun 10, 2023",Colorado,,San Diego,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,20,0.5,0.2,0.05,0.33,0.0,0.0,2.0,0.333,9.0,1.0,453268
9,Scott Barlow,30,10,Maj-AL,"Jun 10, 2023",Kansas City,@,Baltimore,1,0,,,,0.2,2,2,2,1,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,5,22,0.64,0.09,0.27,0.0,0.33,0.0,4.5,0.5,13.5,1.0,605130
10,Mike Baumann,27,10,Maj-AL,"Jun 10, 2023",Baltimore,,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,18,0.72,0.11,0.17,0.33,0.33,0.33,1.0,0.333,9.0,,657508
11,Jalen Beeks,29,10,Maj-AL,"Jun 10, 2023",Tampa Bay,,Texas,1,0,,,,2.0,3,2,2,0,2,1,0,9.0,,9,1,0,0,0,0,0,0,0,9,32,0.66,0.19,0.09,0.29,0.29,0.29,1.5,0.333,9.0,,656222
12,Brennan Bernardino,31,10,Maj-AL,"Jun 10, 2023",Boston,@,New York,1,0,,,,0.2,1,1,1,0,1,0,0,13.5,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.33,0.22,0.5,0.5,0.0,1.5,0.5,13.5,,657514
13,Jake Bird,27,10,Maj-NL,"Jun 10, 2023",Colorado,,San Diego,1,0,,1.0,,0.2,2,2,2,2,2,0,0,27.0,,4,0,0,0,0,0,0,0,0,6,28,0.5,0.18,0.11,0.5,0.5,0.0,6.0,1.0,27.0,1.0,656234
14,Paul Blackburn,29,10,Maj-AL,"Jun 10, 2023",Oakland,@,Milwaukee,1,1,,,,6.0,4,0,0,1,5,0,0,0.0,68,21,0,0,0,0,0,0,1,1,22,95,0.67,0.2,0.11,0.31,0.25,0.19,0.833,0.25,7.5,5.0,621112
15,Matthew Boyd,32,10,Maj-AL,"Jun 10, 2023",Detroit,,Arizona,1,1,,1.0,,5.0,6,5,5,2,3,2,0,9.0,36,20,1,0,0,0,0,0,0,0,22,88,0.67,0.17,0.08,0.29,0.12,0.12,1.6,0.267,5.4,1.5,571510
16,Taj Bradley,22,10,Maj-AL,"Jun 10, 2023",Tampa Bay,,Texas,1,1,,1.0,,3.2,4,5,4,4,4,0,0,9.82,35,15,2,0,0,0,0,0,0,0,19,75,0.61,0.09,0.12,0.45,0.45,0.09,2.182,0.364,9.8,1.0,671737
17,John Brebbia,33,10,Maj-NL,"Jun 10, 2023",San Francisco,,Chicago,1,1,,,,2.0,0,0,0,0,1,0,0,0.0,57,6,0,0,0,0,0,0,0,0,6,19,0.68,0.21,0.05,0.4,0.6,0.0,0.0,0.0,4.5,,605154
18,G\xc3\xa9nesis Cabrera,26,10,Maj-NL,"Jun 10, 2023",St. Louis,,Cincinnati,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.33,0.11,0.67,0.0,0.33,2.0,0.333,9.0,1.0,650893
19,Drew Carlton,27,10,Maj-NL,"Jun 10, 2023",San Diego,@,Colorado,1,0,1.0,,,2.0,1,1,1,0,1,0,0,4.5,,7,0,0,0,0,0,0,1,0,7,28,0.75,0.11,0.14,0.5,0.33,0.0,0.5,0.167,4.5,,656290
20,Jesse Chavez,39,10,Maj-NL,"Jun 10, 2023",Atlanta,,Washington,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,29,0.69,0.28,0.14,0.67,0.33,0.0,0.0,0.0,13.5,,445926
21,Adam Cimber,32,10,Maj-AL,"Jun 10, 2023",Toronto,,Minnesota,1,0,,1.0,,0.1,5,6,6,0,1,1,1,162.0,,6,0,0,0,0,0,0,0,0,7,26,0.73,0.27,0.04,0.4,0.4,0.0,15.0,1.0,27.0,,643256
22,Jos\xc3\xa9 Cisnero,34,10,Maj-AL,"Jun 10, 2023",Detroit,,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.31,0.15,0.0,0.0,1.0,0.0,0.0,18.0,,542585
23,Taylor Clarke,30,10,Maj-AL,"Jun 10, 2023",Kansas City,@,Baltimore,1,0,,,,1.0,2,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.62,0.14,0.05,0.67,0.0,0.0,3.0,0.667,9.0,1.0,664199
24,Kody Clemens,27,10,Maj-NL,"Jun 10, 2023",Philadelphia,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,5,0.6,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,665019
25,Dylan Covey,31,10,Maj-NL,"Jun 10, 2023",Philadelphia,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.43,0.07,0.0,0.0,1.0,0.0,0.0,18.0,,592229
27,Austin Cox,26,10,Maj-AL,"Jun 10, 2023",Kansas City,@,Baltimore,1,0,,,,1.2,0,0,0,0,3,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.79,0.11,0.32,0.5,0.0,0.0,0.0,0.0,16.2,,680735
28,Garrett Crochet,24,10,Maj-AL,"Jun 10, 2023",Chicago,,Miami,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,16,0.69,0.19,0.13,0.0,1.0,0.0,1.5,1.0,27.0,,676979
29,Tucker Davidson,27,10,Maj-AL,"Jun 10, 2023",Los Angeles,,Seattle,1,0,,,,2.0,2,0,0,1,3,0,0,0.0,,8,1,0,0,0,0,0,0,0,9,27,0.67,0.19,0.15,0.6,0.2,0.0,1.5,0.4,13.5,3.0,656353
30,Jos\xc3\xa9 De Le\xc3\xb3n,30,10,Maj-AL,"Jun 10, 2023",Minnesota,@,Toronto,1,0,,,,1.1,2,1,1,1,1,0,0,6.75,,6,0,0,0,0,0,0,0,0,7,31,0.65,0.19,0.1,0.2,0.6,0.2,2.25,0.4,6.8,1.0,592254
31,Enyel De Los Santos,27,10,Maj-AL,"Jun 10, 2023",Cleveland,,Houston,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,23,0.65,0.09,0.13,1.0,0.0,0.0,1.0,0.0,18.0,2.0,660853
32,Alexis D\xc3\xadaz,26,10,Maj-NL,"Jun 10, 2023",Cincinnati,@,St. Louis,1,0,,,,1.0,1,1,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,20,0.5,0.1,0.2,0.5,0.0,0.0,2.0,0.0,18.0,2.0,664747
33,Jake Diekman,36,10,Maj-AL,"Jun 10, 2023",Tampa Bay,,Texas,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,9,0.44,0.11,0.11,,,,3.0,,27.0,1.0,518617
34,Mason Englert,23,10,Maj-AL,"Jun 10, 2023",Detroit,,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.0,0.0,0.0,0.5,0.0,0.0,9.0,,669438
35,Nathan Eovaldi,33,10,Maj-AL,"Jun 10, 2023",Texas,@,Tampa Bay,1,1,1.0,,,6.1,7,4,4,3,6,1,0,5.68,46,26,3,0,0,0,0,0,0,0,29,102,0.61,0.16,0.08,0.5,0.2,0.05,1.579,0.316,8.5,2.0,543135
36,Buck Farmer,32,10,Maj-NL,"Jun 10, 2023",Cincinnati,@,St. Louis,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,571656
37,J.P. France,28,10,Maj-AL,"Jun 10, 2023",Houston,@,Cleveland,1,1,1.0,,,6.2,7,3,3,6,6,0,0,4.05,48,23,1,0,0,3,1,1,0,0,30,105,0.53,0.21,0.08,0.5,0.33,0.0,1.95,0.389,8.1,1.0,641585
38,Bowden Francis,27,10,Maj-AL,"Jun 10, 2023",Toronto,,Minnesota,1,0,,,,2.2,2,1,1,0,3,1,0,3.38,,10,0,0,0,0,0,0,0,0,10,33,0.73,0.27,0.12,0.57,0.0,0.0,0.75,0.167,10.1,,670102
39,Kyle Freeland,30,10,Maj-NL,"Jun 10, 2023",Colorado,,San Diego,1,1,,,,5.0,6,1,1,2,5,0,0,1.8,54,20,2,0,0,0,0,0,1,0,22,90,0.66,0.24,0.06,0.53,0.2,0.0,1.6,0.4,9.0,2.5,607536
40,Shintaro Fujinami,29,10,Maj-AL,"Jun 10, 2023",Oakland,@,Milwaukee,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.2,0.0,0.5,0.5,1.0,0.0,9.0,1.0,660261
41,Domingo Germ\xc3\xa1n,30,10,Maj-AL,"Jun 10, 2023",New York,,Boston,1,1,1.0,,,6.0,6,1,1,2,5,1,0,1.5,59,24,1,0,0,0,0,2,0,0,26,86,0.63,0.16,0.1,0.21,0.37,0.11,1.333,0.278,7.5,2.5,593334
42,MacKenzie Gore,24,10,Maj-NL,"Jun 10, 2023",Washington,@,Atlanta,1,1,,1.0,,5.0,4,5,5,1,3,2,0,9.0,41,18,2,0,0,0,1,0,0,0,20,82,0.67,0.16,0.12,0.38,0.19,0.06,1.0,0.143,5.4,3.0,669022
43,Josh Hader,29,10,Maj-NL,"Jun 10, 2023",San Diego,@,Colorado,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.31,1.0,0.0,0.0,0.0,0.0,18.0,,623352
44,Brad Hand,33,10,Maj-NL,"Jun 10, 2023",Colorado,,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,543272
45,Kyle Hendricks,33,10,Maj-NL,"Jun 10, 2023",Chicago,@,San Francisco,1,1,1.0,,,8.0,1,0,0,1,3,0,0,0.0,82,25,1,0,0,0,0,0,0,0,26,94,0.65,0.22,0.06,0.59,0.09,0.0,0.25,0.046,3.4,3.0,543294
46,Kevin Herget,32,10,Maj-NL,"Jun 10, 2023",Cincinnati,@,St. Louis,1,0,,,,1.1,4,3,3,0,0,1,1,20.25,,8,2,0,0,0,0,0,0,0,9,27,0.59,0.11,0.04,0.25,0.38,0.13,3.0,0.429,0.0,,643361
47,Jose Hernandez,25,10,Maj-NL,"Jun 10, 2023",Pittsburgh,,New York,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.0,0.25,,,,0.0,,27.0,,669796
48,Tim Herrin,26,10,Maj-AL,"Jun 10, 2023",Cleveland,,Houston,1,0,,,,3.0,3,1,1,1,1,0,1,3.0,,12,0,0,0,0,0,2,0,0,14,47,0.57,0.15,0.02,0.18,0.27,0.18,1.333,0.273,3.0,1.0,682120
49,Tim Hill,33,10,Maj-NL,"Jun 10, 2023",San Diego,@,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.75,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,657612
50,Jeff Hoffman,30,10,Maj-NL,"Jun 10, 2023",Philadelphia,,Los Angeles,1,0,,,,0.1,2,3,3,1,0,1,1,81.0,,3,1,0,0,0,0,0,0,0,5,27,0.48,0.04,0.15,0.33,0.33,0.0,9.0,0.5,0.0,0.0,656546
51,Colin Holderman,27,10,Maj-NL,"Jun 10, 2023",Pittsburgh,,New York,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.07,0.27,0.5,0.0,0.0,1.0,0.0,0.0,,670059
53,Clay Holmes,30,10,Maj-AL,"Jun 10, 2023",New York,,Boston,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.17,0.5,0.5,0.0,1.0,0.5,18.0,,605280
54,Tanner Houck,27,10,Maj-AL,"Jun 10, 2023",Boston,@,New York,1,1,,1.0,,6.0,3,2,2,1,6,2,1,3.0,63,20,1,0,0,1,0,0,0,0,22,93,0.6,0.18,0.15,0.57,0.29,0.0,0.667,0.083,9.0,6.0,656557
55,Cole Irvin,29,10,Maj-AL,"Jun 10, 2023",Baltimore,,Kansas City,1,1,1.0,,,5.1,6,1,1,0,5,0,0,1.69,57,22,1,0,0,0,0,0,0,0,22,72,0.76,0.18,0.13,0.35,0.29,0.0,1.125,0.353,8.4,,608344
56,Andre Jackson,27,10,Maj-NL,"Jun 10, 2023",Los Angeles,@,Philadelphia,1,0,,,1.0,3.0,3,0,0,0,3,0,0,0.0,,12,1,0,0,0,0,0,0,0,12,39,0.77,0.13,0.15,0.33,0.56,0.11,1.0,0.333,9.0,,656578
57,Joe Jim\xc3\xa9nez,28,10,Maj-NL,"Jun 10, 2023",Atlanta,,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.08,0.0,0.0,0.5,0.0,0.0,9.0,,641729
58,Pierce Johnson,32,10,Maj-NL,"Jun 10, 2023",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.5,0.5,0.0,0.0,0.0,9.0,,572955
59,Jakob Junis,30,10,Maj-NL,"Jun 10, 2023",San Francisco,,Chicago,1,0,,1.0,,2.2,5,4,4,1,5,2,1,13.5,,13,1,0,0,0,0,0,0,0,15,59,0.68,0.22,0.07,0.38,0.25,0.0,2.25,0.5,16.9,5.0,596001
60,Tommy Kahnle,33,10,Maj-AL,"Jun 10, 2023",New York,,Boston,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.69,0.19,0.13,0.33,0.0,0.0,0.0,0.0,0.0,,592454
61,Joe Kelly,35,10,Maj-AL,"Jun 10, 2023",Chicago,,Miami,1,0,,1.0,,0.1,2,5,2,2,0,0,0,54.0,,4,0,0,0,0,0,0,0,0,6,27,0.67,0.15,0.07,0.75,0.25,0.0,12.0,0.5,0.0,0.0,523260
62,Michael Kopech,27,10,Maj-AL,"Jun 10, 2023",Chicago,,Miami,1,1,,,,5.0,5,0,0,1,6,0,2,0.0,62,19,1,0,0,1,0,2,0,0,22,100,0.63,0.18,0.16,0.31,0.23,0.15,1.2,0.385,10.8,6.0,656629
63,Chad Kuhl,30,10,Maj-NL,"Jun 10, 2023",Washington,@,Atlanta,1,0,,,,1.2,2,1,1,1,2,0,0,5.4,,7,1,0,0,0,0,1,0,0,8,30,0.57,0.13,0.13,0.2,0.6,0.0,1.8,0.4,10.8,2.0,641771
64,Justin Lawrence,28,10,Maj-NL,"Jun 10, 2023",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.07,1.0,0.0,0.0,0.0,0.0,9.0,,664875
65,Sam Long,27,10,Maj-AL,"Jun 10, 2023",Oakland,@,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.07,0.67,0.0,0.0,0.0,0.0,0.0,,669674
66,Jorge L\xc3\xb3pez,30,10,Maj-AL,"Jun 10, 2023",Minnesota,@,Toronto,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.23,0.0,0.67,0.33,0.0,1.0,0.333,9.0,,605347
67,Jos\xc3\xa9 Lopez,24,10,Maj-AL,"Jun 10, 2023",Tampa Bay,,Texas,1,0,,,,2.0,3,1,1,1,2,0,0,4.5,,9,1,0,0,0,0,0,0,0,10,51,0.49,0.1,0.08,0.29,0.43,0.0,2.0,0.429,9.0,2.0,673111
68,Reynaldo L\xc3\xb3pez,29,10,Maj-AL,"Jun 10, 2023",Chicago,,Miami,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.59,0.18,0.09,0.67,0.0,0.0,0.75,0.0,6.8,1.0,625643
69,Aaron Loup,35,10,Maj-AL,"Jun 10, 2023",Los Angeles,,Seattle,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,15,0.67,0.13,0.27,0.5,0.5,0.0,2.0,1.0,18.0,,571901
70,Richard Lovelady,27,10,Maj-AL,"Jun 10, 2023",Oakland,@,Milwaukee,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,20,0.65,0.15,0.1,0.0,0.0,0.0,1.0,0.0,9.0,,663992
