,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
83,Rafael Montero,33,13,Maj-AL,"May 17, 2024",Houston,,Milwaukee,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,1,0,4,16,0.56,0.19,0.06,0.67,0.33,0.0,2.0,0.667,9.0,,606160
84,Matt Moore,35,13,Maj-AL,"May 17, 2024",Los Angeles,@,Texas,1,0,,,,0.2,3,2,2,0,0,1,0,27.0,,5,0,0,0,0,0,0,0,0,5,21,0.62,0.24,0.0,0.2,0.4,0.2,4.5,0.5,0.0,,519043
85,Ryne Nelson,26,13,Maj-NL,"May 17, 2024",Arizona,,Detroit,1,1,,1.0,,4.0,11,8,8,1,4,0,1,18.0,11,23,1,2,0,0,0,0,0,0,25,84,0.68,0.18,0.12,0.53,0.37,0.0,3.0,0.579,9.0,4.0,669194
86,H\xc3\xa9ctor Neris,35,13,Maj-NL,"May 17, 2024",Chicago,,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.73,0.18,0.09,0.5,0.25,0.0,1.0,0.25,0.0,,593576
87,Steven Okert,32,13,Maj-AL,"May 17, 2024",Minnesota,@,Cleveland,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.09,0.27,0.33,0.0,0.0,1.5,0.0,0.0,,595345
88,James Paxton,35,13,Maj-NL,"May 17, 2024",Los Angeles,,Cincinnati,1,1,,,,6.0,7,3,3,0,2,2,0,4.5,48,24,0,0,0,2,0,0,0,0,24,92,0.64,0.13,0.07,0.5,0.23,0.0,1.167,0.25,3.0,,572020
89,Nate Pearson,27,13,Maj-AL,"May 17, 2024",Toronto,,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,1.0,0.0,0.0,0.0,0.0,18.0,,663878
90,Elvis Peguero,27,13,Maj-NL,"May 17, 2024",Milwaukee,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,0.0,0.5,0.0,0.0,0.0,9.0,,665625
91,Freddy Peralta,28,13,Maj-NL,"May 17, 2024",Milwaukee,@,Houston,1,1,,1.0,,5.0,8,5,5,1,6,2,0,9.0,36,22,1,0,0,0,0,0,0,0,23,97,0.64,0.16,0.11,0.25,0.31,0.0,1.8,0.429,10.8,6.0,642547
92,Zach Pop,27,13,Maj-AL,"May 17, 2024",Toronto,,Tampa Bay,1,0,,,,0.1,2,1,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.11,0.17,0.67,0.33,0.0,6.0,0.667,27.0,,647315
93,Cole Ragans,26,13,Maj-AL,"May 17, 2024",Kansas City,,Oakland,1,1,1.0,,,7.0,2,0,0,2,7,0,0,0.0,78,21,1,0,0,1,0,0,1,1,23,94,0.66,0.16,0.16,0.36,0.14,0.0,0.571,0.143,9.0,3.5,666142
94,Manuel Rodr\xc3\xadguez,27,13,Maj-AL,"May 17, 2024",Tampa Bay,@,Toronto,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,6,1.0,0.17,0.0,0.67,0.33,0.0,1.5,0.333,0.0,,655889
95,Randy Rodr\xc3\xadguez,24,13,Maj-NL,"May 17, 2024",San Francisco,,Colorado,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,30,0.6,0.13,0.07,0.67,0.0,0.0,2.0,0.333,9.0,1.0,678495
96,Tyler Rogers,33,13,Maj-NL,"May 17, 2024",San Francisco,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.09,0.0,0.0,0.0,0.0,0.0,9.0,,643511
97,JoJo Romero,27,13,Maj-NL,"May 17, 2024",St. Louis,,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.73,0.33,0.07,0.67,0.33,0.0,1.0,0.333,9.0,,668941
98,Ryder Ryan,29,13,Maj-NL,"May 17, 2024",Pittsburgh,@,Chicago,1,0,,,,0.0,1,1,1,2,0,0,0,inf,,1,1,0,0,0,0,0,0,0,3,18,0.44,0.17,0.0,0.0,1.0,0.0,,1.0,,0.0,656924
99,Matt Sauer,25,13,Maj-AL,"May 17, 2024",Kansas City,,Oakland,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,24,0.67,0.13,0.08,0.5,0.0,0.0,2.0,0.333,9.0,,669422
100,Christian Scott,25,13,Maj-NL,"May 17, 2024",New York,@,Miami,1,1,,1.0,,4.0,7,4,4,1,3,1,1,9.0,34,18,0,0,0,1,1,0,0,0,21,84,0.65,0.11,0.1,0.38,0.19,0.19,2.0,0.4,6.8,3.0,681035
101,Tayler Scott,32,13,Maj-AL,"May 17, 2024",Houston,,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,17,0.65,0.18,0.12,0.33,0.33,0.0,1.0,0.333,9.0,,605463
102,Lucas Sims,30,13,Maj-NL,"May 17, 2024",Cincinnati,@,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.14,0.14,0.33,0.33,0.33,1.0,0.333,0.0,,608371
103,Paul Skenes,22,13,Maj-NL,"May 17, 2024",Pittsburgh,@,Chicago,1,1,1.0,,,6.0,0,0,0,1,11,0,0,0.0,82,18,0,0,0,0,0,0,0,0,19,100,0.67,0.13,0.2,0.86,0.0,0.0,0.167,0.0,16.5,11.0,694973
105,Tarik Skubal,27,13,Maj-AL,"May 17, 2024",Detroit,@,Arizona,1,1,1.0,,,6.0,1,0,0,0,6,0,0,0.0,76,19,1,0,0,0,0,0,0,0,19,74,0.72,0.19,0.15,0.54,0.08,0.08,0.167,0.077,9.0,,669373
106,Burch Smith,34,13,Maj-NL,"May 17, 2024",Miami,,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.5,0.17,0.0,0.5,0.0,0.0,1.0,0.25,0.0,,572143
107,Kirby Snead,29,13,Maj-AL,"May 17, 2024",Seattle,@,Baltimore,1,0,,,,0.0,3,3,3,0,0,0,0,inf,,3,2,1,0,0,0,0,0,0,3,14,0.5,0.14,0.14,0.33,0.67,0.0,,1.0,,,669912
108,Mitch Spence,26,13,Maj-AL,"May 17, 2024",Oakland,@,Kansas City,1,1,,1.0,,4.2,5,1,1,1,4,0,0,1.93,53,19,2,0,0,0,0,0,0,0,20,77,0.66,0.13,0.1,0.53,0.27,0.07,1.286,0.333,7.7,4.0,687765
109,Chris Stratton,33,13,Maj-AL,"May 17, 2024",Kansas City,,Oakland,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.56,0.06,0.19,0.0,0.0,0.0,1.0,0.0,18.0,2.0,608717
110,Hunter Stratton,27,13,Maj-NL,"May 17, 2024",Pittsburgh,@,Chicago,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.33,0.13,0.0,0.0,1.0,0.0,0.0,20.3,,676702
111,Hunter Strickland,35,13,Maj-AL,"May 17, 2024",Los Angeles,@,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,519326
112,Robert Suarez,33,13,Maj-NL,"May 17, 2024",San Diego,@,Atlanta,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,17,0.82,0.12,0.18,0.0,0.67,0.33,2.0,0.667,18.0,,663158
113,Erik Swanson,30,13,Maj-AL,"May 17, 2024",Toronto,,Tampa Bay,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.6,0.2,0.0,0.5,0.5,0.0,1.0,0.25,0.0,,657024
114,Blake Treinen,36,13,Maj-NL,"May 17, 2024",Los Angeles,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,1.0,0.29,0.29,1.0,0.0,0.0,0.0,0.0,9.0,,595014
115,Will Vest,29,13,Maj-AL,"May 17, 2024",Detroit,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,1.0,0.5,0.13,0.0,0.5,0.0,0.0,0.0,9.0,,676684
116,Victor Vodnik,24,13,Maj-NL,"May 17, 2024",Colorado,@,San Francisco,1,0,,,,1.0,3,1,1,0,2,0,0,9.0,,6,0,0,0,0,0,0,0,0,6,23,0.74,0.09,0.13,0.75,0.25,0.0,3.0,0.75,18.0,,680767
117,Matt Waldron,27,13,Maj-NL,"May 17, 2024",San Diego,@,Atlanta,1,1,1.0,,,5.2,5,1,1,2,10,0,0,1.59,63,21,1,0,0,1,0,1,0,0,23,98,0.63,0.17,0.11,0.45,0.27,0.09,1.235,0.455,15.9,5.0,663362
118,Josh Walker,29,13,Maj-NL,"May 17, 2024",New York,@,Miami,1,0,,,,2.0,3,2,2,1,2,0,0,9.0,,8,2,0,0,0,1,0,0,0,10,40,0.65,0.05,0.18,0.43,0.43,0.0,2.0,0.429,9.0,2.0,677020
119,Ryan Walker,28,13,Maj-NL,"May 17, 2024",San Francisco,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,676254
120,Jacob Webb,30,13,Maj-AL,"May 17, 2024",Baltimore,,Seattle,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.67,0.33,0.0,6.0,0.667,0.0,,657097
121,Jordan Weems,31,13,Maj-NL,"May 17, 2024",Washington,@,Philadelphia,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,0.0,0.0,0.33,0.0,0.0,0.0,,607179
122,Joey Wentz,26,13,Maj-AL,"May 17, 2024",Detroit,@,Arizona,1,0,,,,2.0,2,0,0,0,2,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,22,0.86,0.23,0.18,0.71,0.14,0.0,1.0,0.286,9.0,,666214
123,Zack Wheeler,34,13,Maj-NL,"May 17, 2024",Philadelphia,,Washington,1,1,1.0,,,7.1,3,2,2,3,6,0,0,2.45,67,24,3,0,0,0,0,0,0,0,27,104,0.65,0.12,0.15,0.22,0.28,0.11,0.818,0.167,7.4,2.0,554430
124,Steven Wilson,29,13,Maj-AL,"May 17, 2024",Chicago,@,New York,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,0.0,1.0,0.0,1.5,0.0,13.5,1.0,621051
125,Cole Winn,24,13,Maj-AL,"May 17, 2024",Texas,,Los Angeles,1,0,,,,1.1,2,1,1,0,1,1,0,6.75,,6,0,0,0,0,0,0,0,0,6,15,0.73,0.2,0.13,0.4,0.2,0.0,1.5,0.25,6.8,,668390
126,Simeon Woods Richardson,23,13,Maj-AL,"May 17, 2024",Minnesota,@,Cleveland,1,1,,,,5.1,4,1,1,0,2,0,1,1.69,58,20,0,0,0,0,0,1,0,0,21,79,0.72,0.14,0.08,0.56,0.17,0.0,0.75,0.222,3.4,,680573
1,Jason Adam,32,12,Maj-AL,"May 18, 2024",Tampa Bay,@,Toronto,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.17,1.0,0.0,0.0,1.0,0.333,9.0,,592094
2,Logan Allen,25,12,Maj-AL,"May 18, 2024",Cleveland,,Minnesota,1,1,1.0,,,6.0,5,0,0,1,7,0,0,0.0,68,21,0,0,0,2,0,0,0,0,22,89,0.66,0.21,0.13,0.43,0.43,0.0,1.0,0.357,10.5,7.0,671106
3,Graham Ashcraft,26,12,Maj-NL,"May 18, 2024",Cincinnati,@,Los Angeles,1,1,,1.0,,5.0,3,3,3,3,5,0,0,5.4,51,18,1,0,0,0,0,0,0,0,21,106,0.59,0.14,0.08,0.46,0.23,0.15,1.2,0.231,9.0,1.67,668933
4,Pedro Avila,27,12,Maj-AL,"May 18, 2024",Cleveland,,Minnesota,1,0,,,,1.0,4,4,2,0,2,0,0,18.0,,8,1,0,0,0,0,0,0,0,8,40,0.63,0.1,0.05,0.33,0.5,0.0,4.0,0.667,18.0,,658648
5,David Bednar,29,12,Maj-NL,"May 18, 2024",Pittsburgh,@,Chicago,1,0,,1.0,,0.1,2,1,1,0,0,0,0,27.0,,3,1,0,0,0,0,0,0,0,3,13,0.69,0.08,0.15,0.0,0.67,0.0,6.0,0.667,0.0,,670280
6,Brennan Bernardino,32,12,Maj-AL,"May 18, 2024",Boston,@,St. Louis,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,4,0,0,0,0,0,0,0,1,5,21,0.52,0.14,0.1,0.67,0.33,0.0,3.0,0.667,9.0,1.0,657514
7,Ty Blach,33,12,Maj-NL,"May 18, 2024",Colorado,@,San Francisco,1,1,,1.0,,3.0,7,6,6,1,3,1,0,18.0,23,15,4,0,0,0,1,0,0,0,17,64,0.7,0.19,0.05,0.23,0.46,0.08,2.667,0.5,9.0,3.0,621389
8,Beau Brieske,26,12,Maj-AL,"May 18, 2024",Detroit,@,Arizona,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.06,0.18,0.0,0.0,0.33,0.0,0.0,6.8,,689225
9,Walker Buehler,29,12,Maj-NL,"May 18, 2024",Los Angeles,,Cincinnati,1,1,1.0,,,6.0,3,0,0,0,7,0,0,0.0,73,21,0,1,0,0,0,0,0,0,21,78,0.71,0.24,0.1,0.5,0.36,0.07,0.5,0.214,10.5,,621111
10,Nick Burdi,31,12,Maj-AL,"May 18, 2024",New York,,Chicago,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,28,0.68,0.21,0.07,0.0,0.2,0.0,0.5,0.2,9.0,,595897
11,Yennier Cano,30,12,Maj-AL,"May 18, 2024",Baltimore,,Seattle,1,0,,1.0,,0.1,2,2,2,0,0,0,0,54.0,,3,1,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.67,0.33,0.0,6.0,0.667,0.0,,666974
12,Luis Castillo,31,12,Maj-AL,"May 18, 2024",Seattle,@,Baltimore,1,1,,,,6.0,4,2,2,4,2,0,0,3.0,54,20,1,1,0,1,1,0,0,0,25,89,0.61,0.16,0.04,0.32,0.26,0.21,1.333,0.211,3.0,0.5,622491
13,Willi Castro,27,12,Maj-AL,"May 18, 2024",Minnesota,@,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,650489
14,Andrew Chafin,34,12,Maj-AL,"May 18, 2024",Detroit,@,Arizona,1,0,,,,0.2,2,1,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.09,1.0,0.0,0.0,3.0,0.667,13.5,,605177
15,Adam Cimber,33,12,Maj-AL,"May 18, 2024",Los Angeles,@,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.63,0.26,0.0,0.5,0.5,0.0,0.0,0.0,9.0,,643256
16,Garrett Cleavinger,30,12,Maj-AL,"May 18, 2024",Tampa Bay,@,Toronto,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.07,0.5,0.0,0.5,0.0,0.0,9.0,,664076
17,Danny Coulombe,34,12,Maj-AL,"May 18, 2024",Baltimore,,Seattle,1,0,,,,0.1,2,2,2,0,0,0,0,54.0,,3,1,0,0,0,0,0,0,0,3,10,0.5,0.1,0.0,0.67,0.33,0.0,6.0,0.667,0.0,,543056
18,Kutter Crawford,28,12,Maj-AL,"May 18, 2024",Boston,@,St. Louis,1,1,,,,5.2,6,1,1,2,5,1,0,1.59,56,22,0,0,0,0,0,0,1,0,24,99,0.69,0.2,0.1,0.41,0.24,0.06,1.412,0.313,7.9,2.5,676710
19,Declan Cronin,26,12,Maj-NL,"May 18, 2024",Miami,,New York,1,0,,,,1.2,4,1,1,0,0,0,0,5.4,,7,0,0,0,2,0,1,0,0,7,22,0.77,0.09,0.14,1.0,0.0,0.0,2.4,0.571,0.0,,686539
20,Edwin D\xc3\xadaz,30,12,Maj-NL,"May 18, 2024",New York,@,Miami,1,0,,,,0.1,4,4,4,0,0,1,0,108.0,,5,1,0,0,0,0,0,0,0,5,15,0.67,0.13,0.2,0.4,0.2,0.2,12.0,0.75,0.0,,621242
21,Jake Diekman,37,12,Maj-NL,"May 18, 2024",New York,@,Miami,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.67,0.08,0.25,,,,0.0,,27.0,,518617
22,Zach Eflin,30,12,Maj-AL,"May 18, 2024",Tampa Bay,@,Toronto,1,1,,,,6.0,9,4,4,0,3,0,0,6.0,41,26,4,0,0,0,0,0,0,0,26,75,0.71,0.16,0.09,0.3,0.39,0.04,1.5,0.391,4.5,,621107
23,Lucas Erceg,29,12,Maj-AL,"May 18, 2024",Oakland,@,Kansas City,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.75,0.31,0.0,0.33,0.0,0.0,1.0,0.0,9.0,,668674
24,Carlos Est\xc3\xa9vez,31,12,Maj-AL,"May 18, 2024",Los Angeles,@,Texas,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,6,0,0,1,0,0,0,0,0,7,24,0.58,0.17,0.13,0.25,0.25,0.25,1.0,0.25,9.0,2.0,608032
25,Bailey Falter,27,12,Maj-NL,"May 18, 2024",Pittsburgh,@,Chicago,1,1,,,,7.2,3,0,0,2,2,0,0,0.0,73,24,0,0,0,1,0,0,0,0,26,83,0.66,0.17,0.05,0.45,0.0,0.18,0.652,0.136,2.3,1.0,663559
27,Calvin Faucher,28,12,Maj-NL,"May 18, 2024",Miami,,New York,1,0,,,,0.2,3,2,2,1,1,0,0,27.0,,5,3,0,0,0,0,0,0,0,6,29,0.66,0.1,0.07,0.25,0.75,0.0,6.0,0.75,13.5,1.0,676534
28,J.P. Feyereisen,31,12,Maj-NL,"May 18, 2024",Los Angeles,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.0,0.15,0.5,0.0,0.5,0.0,0.0,9.0,,656420
29,Kyle Finnegan,32,12,Maj-NL,"May 18, 2024",Washington,@,Philadelphia,1,0,,1.0,,1.2,1,2,1,1,0,1,0,5.4,,6,0,0,1,0,1,0,0,0,8,17,0.76,0.06,0.12,0.43,0.29,0.0,1.2,0.0,0.0,0.0,640448
30,Jack Flaherty,28,12,Maj-AL,"May 18, 2024",Detroit,@,Arizona,1,1,1.0,,,6.0,5,2,2,2,9,0,0,3.0,61,22,0,2,0,0,0,0,0,0,24,98,0.62,0.18,0.16,0.62,0.23,0.08,1.167,0.385,13.5,4.5,656427
31,Dylan Floro,33,12,Maj-NL,"May 18, 2024",Washington,@,Philadelphia,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.56,0.17,0.0,0.5,0.25,0.0,3.0,0.5,0.0,,571670
32,Carson Fulmer,30,12,Maj-AL,"May 18, 2024",Los Angeles,@,Texas,1,0,,1.0,,1.1,1,1,0,2,0,0,1,0.0,,4,0,0,1,1,0,0,0,0,7,25,0.6,0.12,0.04,0.25,0.75,0.0,2.25,0.25,0.0,0.0,608334
33,Kody Funderburk,27,12,Maj-AL,"May 18, 2024",Minnesota,@,Cleveland,1,0,,,,2.0,4,2,2,2,0,0,1,9.0,,8,1,0,0,2,0,1,0,0,11,38,0.53,0.21,0.05,0.63,0.25,0.13,3.0,0.5,0.0,0.0,681892
34,Zac Gallen,28,12,Maj-NL,"May 18, 2024",Arizona,,Detroit,1,1,,1.0,,6.2,7,3,3,0,10,0,0,4.05,58,27,4,1,0,0,0,0,0,0,27,98,0.69,0.19,0.19,0.29,0.35,0.0,1.05,0.412,13.5,,668678
35,Luis Garc\xc3\xada,37,12,Maj-AL,"May 18, 2024",Los Angeles,@,Texas,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,,3,0,0,0,0,1,0,0,0,5,17,0.76,0.24,0.12,0.5,0.5,0.0,2.0,0.25,0.0,0.0,472610
36,Robert Garcia,28,12,Maj-NL,"May 18, 2024",Washington,@,Philadelphia,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,1,3,11,0.73,0.27,0.09,0.5,0.5,0.0,1.5,0.5,13.5,,676395
37,Yimi Garc\xc3\xada,33,12,Maj-AL,"May 18, 2024",Toronto,,Tampa Bay,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.21,0.05,0.5,0.0,0.0,1.0,0.0,9.0,1.0,554340
38,Braxton Garrett,26,12,Maj-NL,"May 18, 2024",Miami,,New York,1,1,,,,4.1,7,6,6,1,5,0,3,12.46,29,20,1,0,0,0,0,1,0,0,24,90,0.69,0.18,0.11,0.6,0.13,0.13,1.846,0.467,10.4,5.0,666129
39,Reed Garrett,31,12,Maj-NL,"May 18, 2024",New York,@,Miami,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.0,0.0,0.67,0.0,6.0,0.667,0.0,,657585
40,Kevin Gausman,33,12,Maj-AL,"May 18, 2024",Toronto,,Tampa Bay,1,1,,,,6.0,8,3,3,1,6,0,0,4.5,49,25,2,0,0,0,0,2,0,1,26,102,0.71,0.14,0.12,0.53,0.21,0.0,1.5,0.421,9.0,6.0,592332
41,Luis Gil,26,12,Maj-AL,"May 18, 2024",New York,,Chicago,1,1,1.0,,,6.0,5,1,1,1,14,0,0,1.5,71,23,2,0,0,0,0,0,0,0,24,98,0.66,0.18,0.19,0.22,0.22,0.22,1.0,0.556,21.0,14.0,661563
42,Kevin Ginkel,30,12,Maj-NL,"May 18, 2024",Arizona,,Detroit,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,,6,1,0,0,0,1,0,0,0,7,26,0.69,0.19,0.08,0.43,0.14,0.0,4.0,0.571,0.0,,656464
43,MacKenzie Gore,25,12,Maj-NL,"May 18, 2024",Washington,@,Philadelphia,1,1,,,,6.1,3,2,2,3,3,1,0,2.84,59,20,0,0,0,2,0,1,0,0,23,93,0.59,0.12,0.12,0.41,0.12,0.12,0.947,0.125,4.3,1.0,669022
44,Michael Grove,27,12,Maj-NL,"May 18, 2024",Los Angeles,,Cincinnati,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.36,0.0,0.0,0.0,0.0,0.0,18.0,,675627
45,Kyle Harrison,22,12,Maj-NL,"May 18, 2024",San Francisco,,Colorado,1,1,1.0,,,5.0,5,3,3,2,4,0,0,5.4,47,20,1,0,0,0,0,0,0,0,22,79,0.62,0.13,0.09,0.38,0.31,0.06,1.4,0.313,7.2,2.0,690986
46,Hunter Harvey,29,12,Maj-NL,"May 18, 2024",Washington,@,Philadelphia,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,640451
47,Sam Hentges,27,12,Maj-AL,"May 18, 2024",Cleveland,,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.38,0.0,0.0,0.0,0.5,0.0,0.0,9.0,,656529
48,Jonathan Hern\xc3\xa1ndez,27,12,Maj-AL,"May 18, 2024",Texas,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.75,0.13,0.19,1.0,0.0,0.0,0.0,0.0,18.0,,642546
49,Colin Holderman,28,12,Maj-NL,"May 18, 2024",Pittsburgh,@,Chicago,1,0,,,,0.1,0,0,0,1,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.22,,,,3.0,,27.0,1.0,670059
50,Bryan Hudson,27,12,Maj-NL,"May 18, 2024",Milwaukee,@,Houston,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.14,0.33,0.67,0.0,2.0,0.333,9.0,1.0,663542
51,Daniel Hudson,37,12,Maj-NL,"May 18, 2024",Los Angeles,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.8,0.13,0.2,0.0,0.5,0.0,0.0,0.0,9.0,,543339
53,Shota Imanaga,30,12,Maj-NL,"May 18, 2024",Chicago,,Pittsburgh,1,1,,,,7.0,4,0,0,1,7,0,0,0.0,75,25,0,0,0,0,0,0,0,0,26,88,0.77,0.15,0.23,0.61,0.06,0.0,0.714,0.222,9.0,7.0,684007
54,Jay Jackson,36,12,Maj-AL,"May 18, 2024",Minnesota,@,Cleveland,1,0,,,,1.0,4,4,3,1,1,0,0,27.0,,7,0,0,0,0,0,0,0,0,8,34,0.59,0.15,0.03,0.5,0.17,0.0,5.0,0.667,9.0,1.0,543351
55,Bryce Jarvis,26,12,Maj-NL,"May 18, 2024",Arizona,,Detroit,1,0,,,,1.0,1,0,0,1,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,6,25,0.64,0.2,0.12,0.33,0.33,0.0,2.0,0.333,9.0,1.0,686826
56,Brad Keller,28,12,Maj-AL,"May 18, 2024",Chicago,@,New York,1,1,,1.0,,4.0,7,6,5,1,4,4,0,11.25,29,20,1,0,0,0,0,0,0,0,21,84,0.67,0.23,0.1,0.63,0.19,0.0,2.0,0.25,9.0,4.0,641745
57,Michael Kelly,31,12,Maj-AL,"May 18, 2024",Oakland,@,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.09,0.0,0.33,0.0,1.0,0.333,9.0,,547184
58,Zack Kelly,29,12,Maj-AL,"May 18, 2024",Boston,@,St. Louis,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,18,0.78,0.0,0.06,0.5,0.0,0.0,3.0,0.5,0.0,,677161
59,Orion Kerkering,23,12,Maj-NL,"May 18, 2024",Philadelphia,,Washington,1,0,,,,1.0,2,1,1,0,1,0,1,9.0,,5,0,0,0,0,0,1,0,0,6,24,0.71,0.21,0.13,0.75,0.25,0.0,2.0,0.5,9.0,,689147
