,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
375,Pablo Lopez,MIN,3,4,1.9,4.4,0,0,90.0,373,77,45,44,11,26,1,6,3,0,110,96,92,42,9,462,951,1413,37,6,0,0,11.0,2.6,4.23,7.7,1.1,0.226,1.14,0.3,0.684,3.49,1.04,0.183,0.41700000000000004,0.4,0.098,0.12,0.063,0.0,3.29,3.52,0.05,-6.63,6.68,0.26,0.01,0.98,0.93,0.87,1.2,15,0.34,-0.29,0.45799999999999996,94.9,0.218,84.4,,,0.11,82.2,0.213,88.6,,,,,0.005,,-1.1,0.4,,-0.9,6.1,,,-0.17,0.13,,-0.55,2.04,,,0.37799999999999995,0.698,0.514,0.585,0.816,0.7190000000000001,0.426,0.718,0.14400000000000002,0,0,0,106,83,83,0.295,0.07,3.4,3.7,0.91,0.225,0.4,0.38299999999999995,0.217,0.17,0.526,0.304,3.47,0.39399999999999996,19.3,0.2,125,79,159.0,92,95,94,89,103,95.0,128,81,92,100,105,101.0,98,111,88,109,101,94,87.9,14.4,18,0.078,112.8,89,0.385,231,0.157,0.301,3.23
174,Merrill Kelly,ARI,9,3,1.8,2.9,0,0,90.0,354,61,33,29,9,35,0,2,3,2,96,105,70,44,7,507,909,1416,53,5,2,1,9.6,3.5,2.74,6.1,0.9,0.192,1.07,0.245,0.7609999999999999,3.68,1.5,0.201,0.479,0.32,0.1,0.129,0.048,0.5,3.84,3.61,0.97,-5.34,6.31,12.44,1.24,0.96,0.92,0.85,1.43,15,1.34,-0.32,0.389,92.6,0.051,86.1,0.177,91.4,0.133,82.4,0.25,89.0,,,,,0.004,,-2.5,0.1,4.7,-0.3,13.9,,,-0.46,0.15,1.87,-0.15,3.94,,,0.376,0.654,0.48100000000000004,0.63,0.8340000000000001,0.735,0.37799999999999995,0.605,0.127,0,0,0,66,87,83,0.271,0.099,3.91,5.3,-0.78,0.172,0.466,0.33899999999999997,0.195,0.14,0.47100000000000003,0.389,4.11,0.395,18.8,-0.6,111,103,109.0,70,76,77,79,82,106.0,122,112,98,111,88,103.0,113,98,80,91,90,121,89.6,8.3,19,0.086,113.2,89,0.40299999999999997,221,0.156,0.28300000000000003,4.0
182,Clayton Kershaw,LAD,8,4,1.8,2.95,0,0,82.1,334,70,30,27,12,21,0,2,3,2,98,100,70,41,12,416,881,1297,61,5,2,1,10.71,2.3,4.67,7.65,1.31,0.225,1.11,0.289,0.8270000000000001,3.63,1.43,0.19399999999999998,0.474,0.332,0.171,0.171,0.05,0.5,3.49,3.08,0.26,-5.18,5.44,8.54,0.83,0.87,0.84,0.88,0.78,14,0.67,-0.36,0.375,91.3,0.444,86.9,,,0.175,73.7,0.006,86.4,,,,,0.002,,-1.0,9.0,,2.1,-0.4,,,-0.2,1.56,,0.94,-5.2,,,0.358,0.71,0.512,0.5329999999999999,0.826,0.71,0.43700000000000006,0.6920000000000001,0.14800000000000002,0,0,0,69,83,71,0.293,0.063,3.27,6.67,-0.68,0.231,0.451,0.29100000000000004,0.258,0.174,0.531,0.29600000000000004,3.41,0.392,17.7,0.0,124,67,185.0,88,111,90,82,96,115.0,132,71,95,110,91,137.0,110,84,106,112,101,92,88.2,11.9,17,0.08,111.9,75,0.35200000000000004,213,0.168,0.316,3.52
176,Cristian Javier,HOU,7,1,1.8,2.9,0,0,80.2,320,65,27,26,9,19,0,1,3,0,76,60,121,43,12,485,831,1316,54,5,0,0,8.48,2.12,4.0,7.25,1.0,0.217,1.04,0.26,0.8009999999999999,3.59,0.5,0.192,0.268,0.54,0.099,0.07400000000000001,0.083,0.0,3.4,4.51,1.05,-4.52,5.57,11.81,1.25,0.91,0.89,0.88,0.83,14,0.68,0.47,0.591,92.6,0.316,79.5,,,0.07200000000000001,76.4,0.021,83.2,,,,,0.003,,8.2,4.5,,-0.8,-0.5,,,1.05,1.09,,-0.9,-1.65,,,0.35200000000000004,0.698,0.49,0.6579999999999999,0.8440000000000001,0.764,0.39899999999999997,0.55,0.11599999999999999,0,0,0,69,85,107,0.23800000000000002,0.059000000000000004,4.25,6.02,-0.69,0.17800000000000002,0.326,0.379,0.295,0.161,0.54,0.299,4.04,0.325,18.4,-1.0,96,64,150.0,87,87,90,81,89,111.0,103,69,97,64,141,63.0,80,110,119,103,104,93,88.9,23.5,23,0.10300000000000001,111.4,79,0.353,224,0.141,0.256,4.03
203,Logan Webb,SFG,6,6,1.8,3.11,0,0,98.1,392,90,37,34,12,19,0,3,0,0,96,164,64,42,6,481,982,1463,36,9,3,2,8.79,1.74,5.05,8.24,1.1,0.243,1.11,0.298,0.7879999999999999,3.58,2.56,0.156,0.607,0.237,0.094,0.188,0.055,0.667,3.27,3.03,0.69,-7.4,8.09,11.03,1.16,1.04,0.96,0.87,0.91,15,1.12,-0.45,0.439,92.5,0.20800000000000002,84.3,,,,,0.353,87.5,,,,,0.001,,2.2,-2.9,,,10.0,,,0.34,-0.94,,,1.94,,,0.342,0.637,0.46399999999999997,0.653,0.898,0.792,0.41200000000000003,0.6629999999999999,0.096,0,0,0,73,87,70,0.245,0.048,3.2,3.29,-0.47,0.196,0.45399999999999996,0.341,0.205,0.154,0.524,0.322,3.82,0.324,16.8,0.7,102,51,200.0,95,93,98,83,99,110.0,110,55,76,141,65,150.0,111,98,84,99,100,100,90.5,2.8,24,0.08800000000000001,114.2,124,0.45299999999999996,274,0.20600000000000002,0.302,3.73
285,Hunter Brown,HOU,6,4,1.8,3.78,0,0,81.0,332,71,38,34,8,28,0,4,2,0,90,118,47,44,7,485,865,1350,35,6,1,0,10.0,3.11,3.21,7.89,0.89,0.237,1.22,0.312,0.708,3.53,2.51,0.21100000000000002,0.565,0.225,0.149,0.17,0.051,0.0,3.74,3.16,0.2,-5.75,5.95,0.9,0.15,0.95,0.9,0.88,1.02,14,0.63,-0.42,0.405,96.0,,,0.28300000000000003,91.9,0.278,83.2,0.034,88.6,,,,,0.003,,4.2,,5.8,-1.4,-2.1,,,0.78,,1.52,-0.37,-4.47,,,0.312,0.657,0.467,0.5710000000000001,0.884,0.769,0.45,0.605,0.107,0,0,0,90,84,74,0.271,0.084,3.49,3.89,0.25,0.187,0.33799999999999997,0.41,0.252,0.16699999999999998,0.514,0.319,3.93,0.38,19.3,-1.0,114,94,120.0,95,77,98,95,107,99.0,118,98,106,135,59,143.0,83,119,102,107,99,99,90.3,4.0,14,0.067,113.6,93,0.44299999999999995,210,0.17300000000000001,0.28,3.55
175,Michael Wacha,SDP,7,2,1.7,2.9,0,0,80.2,322,62,26,26,8,23,0,2,3,1,69,75,106,47,13,461,837,1298,49,1,0,0,7.7,2.57,3.0,6.92,0.89,0.209,1.05,0.245,0.805,3.79,0.71,0.20600000000000002,0.32899999999999996,0.465,0.12300000000000001,0.075,0.013000000000000001,0.0,3.65,4.58,1.18,-4.35,5.53,11.38,1.23,0.88,0.87,0.87,1.05,14,0.63,0.72,0.431,91.6,,,0.14,86.9,0.10800000000000001,74.2,0.32,81.6,,,,,0.002,,7.5,,-2.1,0.8,4.7,,,1.33,,-1.17,0.55,1.12,,,0.332,0.68,0.48,0.657,0.861,0.78,0.424,0.621,0.106,0,0,0,69,88,106,0.214,0.071,4.45,5.47,-0.89,0.14300000000000002,0.465,0.35100000000000003,0.184,0.175,0.513,0.311,4.46,0.311,18.1,-0.6,89,75,119.0,80,76,84,78,82,112.0,96,81,100,76,128,60.0,113,101,76,113,98,97,87.8,19.3,16,0.07,114.6,77,0.33799999999999997,228,0.163,0.26899999999999996,4.06
332,Spencer Strider,ATL,7,2,1.7,4.12,0,0,78.2,324,59,39,36,12,30,1,4,4,2,127,49,84,30,4,433,947,1380,67,3,0,0,14.53,3.43,4.23,6.75,1.37,0.203,1.13,0.311,0.7090000000000001,3.33,0.58,0.184,0.301,0.515,0.048,0.14300000000000002,0.061,0.0,3.19,3.04,-0.11,-5.75,5.64,1.51,0.15,0.98,0.84,0.87,0.9,14,0.7,-0.82,0.589,97.1,0.345,85.4,,,,,0.066,87.2,,,,,0.001,,3.0,4.9,,,-0.2,,,0.37,1.02,,,-0.27,,,0.375,0.7140000000000001,0.531,0.444,0.7440000000000001,0.63,0.461,0.698,0.196,0,0,0,92,78,70,0.392,0.09300000000000001,2.78,7.67,0.79,0.299,0.325,0.337,0.337,0.10400000000000001,0.515,0.38,2.58,0.522,18.3,1.1,169,101,168.0,78,117,82,84,104,99.0,176,105,90,70,142,114.0,79,97,139,67,99,118,90.2,20.3,18,0.11,111.8,63,0.387,163,0.154,0.35100000000000003,3.25
408,Aaron Nola,PHI,6,5,1.7,4.66,0,0,94.2,381,80,53,49,15,24,0,1,0,0,93,100,108,53,14,488,973,1461,65,9,2,1,8.84,2.28,3.88,7.61,1.43,0.225,1.1,0.262,0.619,4.17,0.93,0.203,0.38299999999999995,0.414,0.13,0.139,0.09,0.5,4.22,3.91,-0.26,-5.99,5.73,-2.9,-0.32,0.83,0.81,0.83,1.02,15,0.55,-0.86,0.46,92.0,,,0.10300000000000001,85.8,0.308,78.7,0.129,85.7,,,,,0.003,,5.1,,-1.6,1.5,0.0,,,0.76,,-1.07,0.33,0.02,,,0.33299999999999996,0.665,0.478,0.573,0.86,0.747,0.436,0.635,0.12,0,0,0,106,94,90,0.244,0.063,3.9,6.18,0.49,0.18100000000000002,0.452,0.327,0.221,0.156,0.551,0.293,4.0,0.34600000000000003,20.8,-0.8,103,67,153.0,88,121,90,82,87,86.0,109,71,99,89,114,111.0,110,94,91,101,105,91,88.5,15.7,22,0.084,113.8,95,0.361,263,0.185,0.305,3.65
93,Eduardo Rodriguez,DET,4,4,1.7,2.13,0,0,67.2,263,50,18,16,6,16,0,0,1,0,67,75,65,35,8,356,706,1062,23,3,5,2,8.91,2.13,4.19,6.65,0.8,0.202,0.98,0.253,0.833,3.16,1.15,0.2,0.429,0.371,0.12300000000000001,0.092,0.04,0.4,3.18,3.53,1.6,-2.98,4.59,14.78,1.58,0.87,0.93,0.87,1.23,11,1.49,0.35,0.525,92.2,0.047,84.9,0.23399999999999999,88.5,,,0.193,86.2,,,,,0.002,,9.3,0.9,5.8,,-1.4,,,1.66,1.85,2.36,,-0.66,,,0.332,0.688,0.485,0.677,0.84,0.7759999999999999,0.429,0.665,0.10800000000000001,0,0,0,51,75,83,0.255,0.061,3.71,3.06,-1.03,0.19399999999999998,0.38299999999999995,0.289,0.32799999999999996,0.172,0.561,0.267,3.85,0.33799999999999997,16.5,0.6,101,64,157.0,80,69,84,75,87,116.0,111,71,101,102,97,78.0,94,84,132,110,108,83,86.7,13.5,10,0.055999999999999994,114.0,57,0.317,180,0.179,0.287,3.09
297,Jordan Montgomery,STL,3,7,1.7,3.91,0,0,78.1,338,84,38,34,8,21,0,2,2,0,73,108,79,53,10,463,829,1292,43,10,2,1,8.39,2.41,3.48,9.65,0.92,0.267,1.34,0.325,0.72,3.62,1.37,0.221,0.45,0.32899999999999996,0.127,0.10099999999999999,0.09300000000000001,0.5,3.76,3.89,-0.54,-6.32,5.78,-0.12,0.0,0.99,0.9,0.88,1.12,14,0.06,-0.6,0.54,93.5,,,0.009000000000000001,88.7,0.221,80.6,0.23,84.0,,,,,0.002,,3.7,,-0.8,-3.9,-0.4,,,0.53,,-7.61,-1.37,-0.13,,,0.317,0.659,0.46399999999999997,0.691,0.841,0.7829999999999999,0.429,0.66,0.10099999999999999,0,0,0,93,86,90,0.21600000000000003,0.062,4.09,4.94,0.28,0.154,0.38799999999999996,0.335,0.27699999999999997,0.128,0.541,0.331,4.33,0.302,19.5,-0.6,97,71,138.0,111,78,107,100,108,100.0,97,70,108,104,91,81.0,95,97,114,83,104,103,88.6,10.0,23,0.095,111.8,89,0.368,242,0.17600000000000002,0.27699999999999997,4.12
299,Hunter Greene,CIN,2,4,1.7,3.93,0,0,73.1,318,68,34,32,9,31,0,4,3,0,100,59,86,36,4,499,854,1353,37,2,2,1,12.27,3.8,3.23,8.35,1.1,0.24,1.35,0.339,0.763,3.58,0.69,0.19899999999999998,0.326,0.475,0.047,0.105,0.034,0.5,3.79,3.84,-0.05,-6.13,6.08,4.41,0.5,1.06,0.94,0.89,1.2,14,0.4,-0.45,0.56,98.6,0.386,88.2,,,,,0.054000000000000006,91.6,,,,,0.003,,-3.5,2.6,,,-1.4,,,-0.47,0.5,,,-1.9,,,0.341,0.7170000000000001,0.49700000000000005,0.5720000000000001,0.805,0.7120000000000001,0.414,0.638,0.14300000000000002,0,0,0,84,79,89,0.314,0.09699999999999999,3.59,4.54,0.35,0.217,0.39299999999999996,0.355,0.251,0.10400000000000001,0.574,0.322,3.57,0.44,16.9,-0.1,142,112,128.0,96,94,96,101,113,106.0,141,110,97,76,131,84.0,96,103,104,67,110,100,91.0,19.0,17,0.09300000000000001,111.1,82,0.44799999999999995,183,0.134,0.276,3.63
91,Shane McClanahan,TBR,11,1,1.6,2.12,0,0,89.1,356,65,21,21,10,33,0,0,1,0,97,96,84,44,6,448,918,1366,74,2,2,2,9.77,3.32,2.94,6.55,1.01,0.201,1.1,0.255,0.917,3.67,1.14,0.196,0.429,0.375,0.071,0.11900000000000001,0.021,1.0,3.54,3.71,2.46,-4.52,6.99,19.29,2.1,0.98,0.93,0.87,0.85,15,1.37,1.15,0.419,96.7,0.157,88.8,,,0.18,83.2,,,0.243,86.8,,,,,2.5,-2.7,,4.9,,9.9,,0.44,-1.24,,1.99,,2.98,,0.35600000000000004,0.6809999999999999,0.507,0.519,0.797,0.693,0.466,0.638,0.156,0,0,0,53,90,87,0.272,0.09300000000000001,3.89,7.46,-1.56,0.18,0.354,0.354,0.292,0.142,0.513,0.345,4.02,0.39299999999999996,17.0,-1.2,111,101,110.0,79,87,84,85,87,128.0,118,108,99,102,98,100.0,87,103,118,91,98,107,89.1,11.1,23,0.102,113.7,90,0.39799999999999996,226,0.163,0.319,3.63
201,Alex Cobb,SFG,5,2,1.6,3.09,1,1,78.2,338,87,28,27,6,21,0,3,7,3,76,139,49,48,1,463,837,1300,42,15,2,0,8.69,2.4,3.62,9.95,0.69,0.277,1.37,0.349,0.809,3.25,2.84,0.203,0.589,0.20800000000000002,0.02,0.122,0.10800000000000001,0.0,3.49,3.25,0.95,-5.47,6.43,8.34,0.9,1.02,0.9,0.88,1.36,13,0.08,0.85,0.415,94.8,0.049,86.4,,,0.157,83.6,0.379,90.0,,,,,0.002,,-0.7,-2.4,,-0.1,5.4,,,-0.12,-3.78,,-0.04,1.1,,,0.327,0.629,0.449,0.7040000000000001,0.884,0.8059999999999999,0.40299999999999997,0.6829999999999999,0.087,0,0,0,72,79,75,0.225,0.062,3.52,4.81,-0.16,0.163,0.40299999999999997,0.361,0.235,0.14300000000000002,0.496,0.361,4.22,0.305,18.7,0.6,101,70,143.0,115,58,111,102,117,113.0,101,70,99,137,57,98.0,98,104,97,92,95,112,89.7,0.3,16,0.067,113.2,106,0.445,238,0.193,0.28,4.09
362,Logan Gilbert,SEA,4,4,1.6,4.31,0,0,79.1,323,69,41,38,11,16,0,1,5,0,84,90,91,37,11,397,812,1209,38,4,4,0,9.53,1.82,5.25,7.83,1.25,0.225,1.07,0.275,0.637,3.61,0.99,0.17,0.413,0.41700000000000004,0.121,0.121,0.044000000000000004,0.0,3.16,3.62,-0.07,-5.68,5.61,-4.5,-0.47,1.04,1.02,0.87,1.36,14,0.18,-0.24,0.434,95.2,0.26,88.6,,,0.17,81.5,,,0.13699999999999998,85.4,,,0.001,,-3.8,6.7,,-1.4,,4.8,,-0.72,2.12,,-0.68,,2.89,,0.354,0.679,0.504,0.657,0.855,0.78,0.462,0.613,0.111,0,0,0,108,87,85,0.26,0.05,3.57,4.31,0.7,0.21100000000000002,0.414,0.342,0.243,0.158,0.5,0.342,3.65,0.344,17.9,-0.3,108,55,197.0,94,108,94,83,94,89.0,113,57,86,99,109,102.0,102,99,98,101,96,106,89.8,13.9,22,0.099,110.9,91,0.41,222,0.16699999999999998,0.278,3.65
302,Kyle Gibson,BAL,8,4,1.5,3.94,0,0,89.0,368,86,39,39,7,27,0,2,5,0,65,119,92,59,10,519,862,1381,56,6,4,1,6.57,2.73,2.41,8.7,0.71,0.254,1.27,0.296,0.722,3.82,1.29,0.21899999999999997,0.441,0.341,0.109,0.076,0.05,0.25,4.17,4.43,0.61,-5.63,6.24,5.04,0.55,0.91,0.84,0.87,0.89,15,0.31,0.36,0.392,91.9,0.17,81.4,0.172,89.8,0.084,79.4,0.182,85.2,,,,,0.001,,4.5,3.0,-3.5,-0.9,1.7,,,0.83,1.26,-1.47,-0.82,0.68,,,0.297,0.6809999999999999,0.451,0.637,0.902,0.797,0.401,0.603,0.091,0,0,0,94,91,105,0.177,0.073,4.71,5.66,0.13,0.10300000000000001,0.45299999999999996,0.34299999999999997,0.204,0.113,0.584,0.303,4.94,0.26899999999999996,20.1,0.0,75,83,90.0,104,61,105,98,102,101.0,77,85,110,105,89,64.0,111,100,82,73,112,94,89.8,11.4,22,0.08,113.3,116,0.423,274,0.174,0.265,4.66
270,Jose Berrios,TOR,7,5,1.5,3.64,0,0,89.0,368,82,38,36,9,26,0,5,1,1,79,118,88,51,5,489,870,1359,54,6,1,0,7.99,2.63,3.04,8.29,0.91,0.243,1.21,0.293,0.747,3.86,1.34,0.198,0.45899999999999996,0.342,0.057,0.102,0.051,0.0,3.98,4.12,0.52,-5.36,5.89,5.57,0.66,0.89,0.81,0.86,0.87,15,0.63,-0.04,0.504,93.7,,,,,0.31,82.2,0.18600000000000003,83.2,,,,,0.001,,2.6,,,3.3,-0.5,,,0.38,,,0.78,-0.22,,,0.32799999999999996,0.62,0.447,0.615,0.871,0.759,0.405,0.6409999999999999,0.107,0,0,0,87,89,97,0.215,0.071,4.21,5.46,-0.22,0.14400000000000002,0.376,0.42200000000000004,0.20199999999999999,0.155,0.5579999999999999,0.287,4.45,0.31,18.2,0.7,91,80,114.0,100,78,101,94,101,104.0,93,82,100,110,90,86.0,92,123,81,99,107,89,87.4,9.4,18,0.07,113.1,83,0.322,258,0.19399999999999998,0.301,4.59
326,Jesus Luzardo,MIA,6,5,1.5,4.09,0,0,83.2,349,83,40,38,11,22,1,3,2,0,94,90,94,43,9,497,919,1416,40,4,3,1,10.11,2.37,4.27,8.93,1.18,0.256,1.25,0.329,0.7340000000000001,3.64,0.96,0.18899999999999997,0.396,0.414,0.096,0.11699999999999999,0.044000000000000004,0.33299999999999996,3.44,3.71,0.04,-6.17,6.21,0.36,0.0,0.99,0.96,0.88,1.44,15,-0.47,0.5,0.5,96.8,0.298,85.2,0.003,91.5,,,0.2,88.3,,,,,0.004,,2.4,-3.6,-0.2,,-0.2,,,0.34,-0.85,-4.26,,-0.06,,,0.345,0.6890000000000001,0.484,0.55,0.84,0.7170000000000001,0.40399999999999997,0.579,0.13699999999999998,0,0,0,96,86,86,0.26899999999999996,0.063,3.61,4.3,0.45,0.20600000000000002,0.37799999999999995,0.29600000000000004,0.326,0.187,0.452,0.361,3.7,0.364,15.6,1.4,117,69,169.0,103,101,103,93,110,102.0,121,71,92,92,114,94.0,92,85,134,121,86,112,89.4,14.2,28,0.122,115.3,93,0.40399999999999997,230,0.16399999999999998,0.301,3.87
44,Felix Bautista,BAL,3,1,1.5,1.08,0,0,33.1,133,16,8,4,2,17,0,0,6,0,67,21,17,11,1,200,366,566,4,3,0,0,18.09,4.59,3.94,4.32,0.54,0.138,0.99,0.298,0.828,1.57,1.24,0.22399999999999998,0.429,0.34700000000000003,0.059000000000000004,0.11800000000000001,0.14300000000000002,0.0,1.68,1.6,1.6,-3.83,5.42,11.28,1.21,1.99,1.9,1.93,2.61,4,0.51,0.3,0.6890000000000001,99.0,0.037000000000000005,86.4,,,,,,,0.27399999999999997,88.1,,,,,7.5,0.0,,,,3.9,,1.91,0.02,,,,2.51,,0.366,0.71,0.496,0.465,0.6779999999999999,0.58,0.37799999999999995,0.564,0.20800000000000002,0,16,3,26,37,37,0.504,0.128,1.96,1.08,-0.49,0.376,0.327,0.36700000000000005,0.306,0.102,0.51,0.38799999999999996,1.66,0.647,20.9,0.0,205,139,148.0,52,47,57,77,102,115.0,219,148,113,102,91,99.0,80,107,123,65,98,120,91.4,13.6,3,0.061,107.8,20,0.408,49,0.15,0.359,1.95
72,Alexis Diaz,CIN,2,1,1.5,1.8,0,0,30.0,118,13,6,6,1,13,0,3,2,0,52,19,19,12,3,192,297,489,5,1,0,0,15.6,3.9,4.0,3.9,0.3,0.127,0.87,0.245,0.833,1.85,1.0,0.24,0.38,0.38,0.158,0.053,0.053,0.0,2.1,2.42,3.14,-2.84,5.98,10.95,1.04,2.5,1.97,2.12,2.74,6,1.07,0.19,0.52,94.8,0.48,87.5,,,,,,,,,,,0.004,,2.4,8.6,,,,,,0.96,3.66,,,,,,0.314,0.665,0.452,0.462,0.74,0.623,0.392,0.568,0.17,1,21,2,39,41,56,0.441,0.11,2.18,1.5,-0.05,0.331,0.44,0.34,0.22,0.24,0.46,0.3,2.21,0.5589999999999999,18.2,0.0,181,114,158.0,45,25,51,65,82,116.0,198,125,117,88,105,42.0,107,98,91,155,88,93,88.9,19.2,6,0.12,107.4,21,0.42,50,0.149,0.319,2.47
434,Sandy Alcantara,MIA,2,5,1.5,4.97,1,1,88.2,371,81,51,49,8,27,0,4,2,0,72,128,88,48,5,424,897,1321,37,11,4,1,7.31,2.74,2.67,8.22,0.81,0.238,1.22,0.281,0.605,3.88,1.45,0.182,0.485,0.33299999999999996,0.057,0.091,0.086,0.25,3.75,4.28,-0.88,-7.56,6.68,-6.25,-0.68,1.06,1.04,0.87,1.49,13,0.35,-1.18,0.524,97.7,0.21,89.1,,,0.002,86.5,0.265,91.1,,,,,0.004,,7.2,0.4,,-0.1,-2.8,,,1.04,0.15,,-3.76,-0.8,,,0.371,0.742,0.539,0.629,0.848,0.7659999999999999,0.45299999999999996,0.652,0.126,0,0,0,117,91,99,0.19399999999999998,0.073,4.42,3.76,1.1,0.121,0.418,0.366,0.21600000000000003,0.146,0.515,0.34,4.72,0.28800000000000003,17.3,-0.4,85,80,106.0,95,69,96,91,94,84.0,87,82,89,112,92,73.0,102,106,89,94,98,105,89.3,9.4,18,0.067,115.1,112,0.418,268,0.141,0.266,4.23
43,Yennier Cano,BAL,1,0,1.5,0.99,0,0,36.1,131,23,4,4,0,5,1,2,0,1,34,56,15,18,0,157,320,477,18,2,1,0,8.42,1.24,6.8,5.7,0.0,0.185,0.77,0.256,0.867,1.99,3.73,0.20199999999999999,0.629,0.16899999999999998,0.0,0.0,0.036000000000000004,0.0,2.2,2.64,2.97,-2.44,5.41,15.93,1.66,1.92,1.76,2.07,1.87,24,1.38,0.17,0.607,95.9,0.084,88.0,,,,,0.309,90.5,,,,,0.01,,10.3,0.2,,,3.3,,,3.56,0.6,,,2.22,,,0.35200000000000004,0.6890000000000001,0.502,0.613,0.897,0.787,0.445,0.7020000000000001,0.107,16,21,2,24,47,62,0.26,0.038,2.37,4.46,-0.99,0.221,0.4,0.389,0.21100000000000002,0.21100000000000002,0.544,0.244,3.52,0.298,19.8,0.0,96,38,255.0,68,0,77,60,88,121.0,113,44,102,150,44,0.0,98,113,85,135,104,76,88.8,-5.1,4,0.044000000000000004,112.1,33,0.36700000000000005,90,0.16399999999999998,0.27,2.63
381,Reid Detmers,LAA,1,5,1.5,4.48,0,0,62.1,274,65,36,31,6,26,0,3,4,0,76,54,66,47,7,406,706,1112,25,6,2,2,10.97,3.75,2.92,9.39,0.87,0.265,1.46,0.362,0.6779999999999999,3.49,0.82,0.281,0.32299999999999995,0.395,0.106,0.091,0.111,1.0,4.34,3.91,-0.42,-5.57,5.16,-3.91,-0.42,1.08,0.93,0.87,1.59,12,-0.17,-0.22,0.41,94.9,0.382,90.1,,,0.177,75.9,0.032,85.8,,,,,0.002,,-0.7,2.3,,0.4,-3.1,,,-0.15,0.54,,0.2,-8.78,,,0.316,0.711,0.483,0.5539999999999999,0.82,0.72,0.424,0.606,0.135,0,0,0,105,80,92,0.27699999999999997,0.095,3.92,3.61,0.99,0.182,0.373,0.36700000000000005,0.26,0.124,0.515,0.361,3.99,0.39399999999999996,18.4,-0.3,125,114,110.0,113,75,110,113,124,94.0,121,110,142,77,103,76.0,91,107,105,80,99,112,90.8,17.9,8,0.047,112.4,70,0.414,169,0.153,0.28800000000000003,4.38
223,Shohei Ohtani,LAA,6,2,1.4,3.29,0,0,82.0,331,51,32,30,11,35,0,9,11,0,105,82,67,32,8,495,839,1334,45,4,0,0,11.52,3.84,3.0,5.6,1.21,0.178,1.05,0.234,0.7909999999999999,4.07,1.22,0.177,0.45299999999999996,0.37,0.11900000000000001,0.16399999999999998,0.049,0.0,3.96,3.62,0.95,-5.6,6.54,7.64,0.81,1.01,0.98,0.86,1.13,14,0.44,0.5,0.38,96.6,0.397,83.7,0.134,89.9,0.026000000000000002,75.9,,,0.062,88.8,,,0.002,,6.0,5.7,1.1,0.8,,-0.8,,1.18,1.08,0.62,2.37,,-0.98,,0.28300000000000003,0.644,0.44799999999999995,0.5,0.821,0.711,0.45799999999999996,0.589,0.129,0,0,0,77,93,85,0.317,0.106,3.59,4.94,-0.78,0.21100000000000002,0.431,0.293,0.276,0.215,0.47,0.315,3.64,0.456,18.5,-0.4,131,116,112.0,67,104,74,81,80,110.0,138,123,89,108,97,138.0,106,85,111,138,90,98,85.1,10.9,15,0.08199999999999999,109.8,60,0.33,182,0.18,0.309,3.35
275,Bryce Miller,SEA,5,3,1.4,3.68,0,0,51.1,198,37,21,21,4,8,0,2,1,0,45,47,62,33,8,238,523,761,24,2,1,0,7.89,1.4,5.63,6.49,0.7,0.197,0.88,0.237,0.628,3.12,0.76,0.23199999999999998,0.331,0.43700000000000006,0.129,0.065,0.043,0.0,3.27,4.02,0.71,-2.49,3.21,3.19,0.37,0.87,0.89,0.87,1.05,9,1.11,-0.29,0.6809999999999999,95.1,0.17300000000000001,86.4,,,0.096,80.8,0.05,85.7,,,,,,,8.8,3.2,,-3.4,2.1,,,1.7,2.43,,-4.63,5.58,,,0.368,0.7240000000000001,0.536,0.73,0.873,0.821,0.47200000000000003,0.682,0.096,0,0,0,92,75,95,0.22699999999999998,0.04,3.94,4.21,0.56,0.187,0.42700000000000005,0.35,0.22399999999999998,0.161,0.483,0.35700000000000004,3.93,0.28800000000000003,19.4,0.0,90,42,211.0,78,60,82,68,81,87.0,99,47,117,79,114,54.0,105,102,90,103,92,111,90.6,18.4,13,0.091,116.9,56,0.392,143,0.14800000000000002,0.244,3.81
