,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
434,Hayden Birdsong,SFG,1,0,-0.2,4.66,0,0,9.2,42,10,5,5,3,5,0,0,1,0,10,9,15,1,1,72,112,184,6,1,2,1,9.31,4.66,2.0,9.31,2.79,0.27,1.55,0.292,0.9259999999999999,6.67,0.6,0.04,0.36,0.6,0.067,0.2,0.111,0.5,5.06,4.89,-0.08,-0.92,0.85,-0.08,-0.01,1.1,0.93,0.87,1.06,2,-0.39,0.32,0.511,96.2,0.201,86.4,,,0.098,81.3,0.19,88.2,,,,,,,-2.6,1.9,,0.7,-2.1,,,-2.71,5.15,,3.82,-6.11,,,0.31,0.5920000000000001,0.418,0.629,0.857,0.753,0.386,0.69,0.10300000000000001,0,0,0,119,174,122,0.23800000000000002,0.11900000000000001,4.56,5.59,-2.02,0.11900000000000001,0.33299999999999996,0.40700000000000003,0.259,0.037000000000000005,0.556,0.40700000000000003,4.49,0.429,18.0,0.0,111.0,149.0,74.0,111.0,269.0,111,121.0,100.0,130.0,108,145,20,83,163,183.0,83,115,106,23,106,131,92.9,21.7,5,0.185,109.0,11,0.40700000000000003,27,0.174,0.27699999999999997,6.01
476,Brandon Bielak,- - -,1,0,-0.2,5.09,0,0,23.0,109,31,13,13,4,8,0,2,1,0,12,31,35,21,3,164,231,395,13,1,0,0,4.7,3.13,1.5,12.13,1.57,0.313,1.7,0.325,0.7909999999999999,5.68,0.89,0.24100000000000002,0.35600000000000004,0.402,0.086,0.114,0.032,0.0,6.22,5.62,-0.11,-0.45,0.34,-4.19,-0.39,0.16,0.2,0.24,0.29,6,-0.56,-0.12,0.43,92.3,0.132,83.2,,,0.122,80.9,0.316,87.5,,,,,,,-4.4,0.4,,-2.0,-1.2,,,-2.61,0.79,,-4.13,-0.99,,,0.273,0.745,0.456,0.773,0.9390000000000001,0.878,0.387,0.523,0.055999999999999994,0,1,2,129,142,138,0.11,0.073,5.14,5.09,-0.59,0.037000000000000005,0.44799999999999995,0.35600000000000004,0.195,0.092,0.621,0.287,5.48,0.22,18.1,0.0,55.0,100.0,55.0,150.0,138.0,133,136.0,116.0,110.0,49,89,123,86,103,101.0,111,101,80,57,118,92,89.2,16.4,8,0.092,110.8,32,0.368,87,0.129,0.185,5.78
550,Gerrit Cole,NYY,1,1,-0.2,6.23,0,0,13.0,57,13,9,9,4,6,0,2,0,0,11,12,21,5,2,78,146,224,10,0,0,0,7.62,4.15,1.83,9.0,2.77,0.265,1.46,0.265,0.779,7.31,0.57,0.132,0.316,0.5529999999999999,0.095,0.19,0.0,0.0,6.51,5.65,-0.1,-0.92,0.83,-2.12,-0.24,0.86,0.8,0.88,0.74,3,-0.39,0.27,0.473,95.6,0.10300000000000001,87.6,0.237,91.2,0.129,82.6,0.057999999999999996,87.7,,,,,,,-4.1,-0.4,2.1,0.3,-1.3,,,-3.83,-1.78,4.02,1.13,-9.65,,,0.34600000000000003,0.67,0.478,0.652,0.9179999999999999,0.804,0.406,0.737,0.094,0,0,0,159,179,139,0.193,0.105,5.01,6.92,-1.08,0.08800000000000001,0.368,0.42100000000000004,0.21100000000000002,0.132,0.5,0.368,4.87,0.368,18.5,0.0,90.0,133.0,67.0,111.0,244.0,113,117.0,94.0,108.0,86,128,67,76,142,168.0,91,120,86,81,95,119,92.6,23.3,6,0.158,109.1,19,0.5,38,0.17,0.263,6.32
556,Sean Newcomb,OAK,1,0,-0.2,6.3,0,0,10.0,45,9,7,7,2,8,1,1,0,0,7,14,10,4,2,82,103,185,4,0,1,0,6.3,7.2,0.88,8.1,1.8,0.25,1.7,0.259,0.7240000000000001,7.06,1.4,0.14300000000000002,0.5,0.35700000000000004,0.2,0.2,0.0,0.0,6.54,5.91,-0.02,-0.26,0.23,-0.45,-0.03,0.3,0.31,0.51,1.11,4,-0.27,0.2,0.5920000000000001,93.7,0.13,82.6,,,0.239,80.4,0.038,85.0,,,,,0.016,,-1.4,-1.2,,0.2,0.3,,,-1.31,-5.08,,0.46,4.03,,,0.209,0.716,0.413,0.652,0.887,0.816,0.402,0.467,0.076,0,0,1,165,179,145,0.156,0.17800000000000002,5.87,3.6,-0.76,-0.022000000000000002,0.517,0.207,0.276,0.207,0.483,0.31,6.19,0.37799999999999995,16.9,0.0,74.0,230.0,32.0,100.0,159.0,106,136.0,92.0,100.0,69,215,73,121,92,176.0,128,59,113,128,92,100,88.7,11.9,2,0.069,108.7,13,0.44799999999999995,29,0.146,0.222,5.45
570,Keider Montero,DET,1,2,-0.2,6.6,0,0,15.0,66,16,11,11,4,5,0,2,1,0,15,15,17,12,2,93,168,261,8,1,0,0,9.0,3.0,3.0,9.6,2.4,0.271,1.4,0.3,0.69,6.02,0.88,0.273,0.341,0.386,0.11800000000000001,0.235,0.067,0.0,7.04,4.2,-0.41,-1.15,0.73,-3.72,-0.38,0.69,0.61,0.94,0.48,3,-0.15,-0.45,0.43700000000000006,95.6,0.35200000000000004,83.6,,,0.10300000000000001,79.9,0.107,86.1,,,,,,,-1.8,2.3,,-2.4,-1.3,,,-1.59,2.47,,-9.06,-4.69,,,0.266,0.738,0.48700000000000004,0.37799999999999995,0.878,0.732,0.467,0.606,0.13,0,0,1,164,149,103,0.22699999999999998,0.076,3.89,4.8,0.58,0.152,0.318,0.295,0.386,0.136,0.455,0.409,4.1,0.364,18.0,0.0,106.0,96.0,110.0,119.0,212.0,115,112.0,107.0,96.0,101,92,139,82,99,207.0,79,84,159,84,86,132,89.8,13.6,5,0.114,111.1,19,0.43200000000000005,44,0.149,0.28,5.52
601,Kyle Hendricks,CHC,1,6,-0.2,7.48,0,0,61.1,272,76,52,51,13,18,0,1,0,0,46,96,66,44,8,333,664,997,27,4,1,1,6.75,2.64,2.56,11.15,1.91,0.3,1.53,0.325,0.56,5.34,1.45,0.214,0.466,0.32,0.121,0.19699999999999998,0.042,1.0,5.62,4.14,-1.84,-5.4,3.56,-21.58,-2.18,0.86,0.81,0.85,1.15,11,-0.95,-1.2,0.48100000000000004,87.9,,,,,0.12,74.3,0.39799999999999996,81.0,,,,,,,-10.1,,,1.9,-4.2,,,-2.09,,,1.59,-1.05,,,0.35200000000000004,0.6579999999999999,0.479,0.7070000000000001,0.905,0.82,0.41600000000000004,0.688,0.086,0,1,2,186,135,104,0.16899999999999998,0.066,4.31,3.96,2.14,0.10300000000000001,0.406,0.401,0.193,0.203,0.536,0.261,4.69,0.28300000000000003,18.4,-0.2,80.0,85.0,95.0,133.0,184.0,124,120.0,111.0,79.0,77,81,108,107,87,180.0,101,113,79,124,102,84,85.8,12.0,14,0.068,113.6,65,0.314,207,0.184,0.27,4.91
620,Tyler Beede,CLE,1,0,-0.2,8.36,0,0,14.0,68,16,14,13,2,9,1,3,0,1,18,16,12,9,0,103,167,270,9,2,1,0,11.57,5.79,2.0,10.29,1.29,0.286,1.79,0.389,0.556,5.01,1.33,0.243,0.43200000000000005,0.324,0.0,0.16699999999999998,0.125,0.0,5.52,4.4,-0.41,-1.28,0.86,-6.83,-0.67,0.77,0.81,0.98,0.9,10,-0.35,-0.18,0.37,93.2,,,,,0.23399999999999999,77.6,,,0.396,86.2,,,0.022000000000000002,,-1.8,,,-0.4,,-2.2,,-1.83,,,-0.57,,-2.1,,0.331,0.6459999999999999,0.445,0.643,0.774,0.7120000000000001,0.36200000000000004,0.662,0.126,2,3,3,213,125,108,0.265,0.132,3.88,5.79,3.34,0.132,0.5529999999999999,0.289,0.158,0.184,0.605,0.21100000000000002,4.33,0.426,20.0,0.2,136.0,185.0,74.0,127.0,113.0,121,143.0,138.0,77.0,118,160,124,104,83,147.0,137,82,65,114,115,68,89.1,8.2,2,0.053,110.0,17,0.447,38,0.18100000000000002,0.307,4.62
654,David Festa,MIN,1,1,-0.2,10.8,0,0,10.0,47,16,12,12,4,1,0,0,0,0,8,13,17,7,2,47,112,159,14,0,1,0,7.2,0.9,8.0,14.4,3.6,0.348,1.7,0.353,0.439,7.06,0.76,0.18899999999999997,0.35100000000000003,0.45899999999999996,0.11800000000000001,0.235,0.0,0.0,6.59,4.32,-0.27,-0.61,0.35,-6.95,-0.71,0.49,0.51,0.87,0.1,2,-0.39,-0.16,0.428,95.6,0.33299999999999996,86.8,,,,,0.239,88.4,,,,,,,-0.9,-2.1,,,-2.8,,,-1.35,-4.0,,,-7.43,,,0.379,0.778,0.56,0.636,0.893,0.7979999999999999,0.45299999999999996,0.66,0.113,0,0,0,273,176,106,0.17,0.021,4.26,12.6,3.74,0.149,0.5,0.289,0.21100000000000002,0.184,0.5529999999999999,0.263,4.13,0.27699999999999997,17.3,0.0,85.0,29.0,294.0,178.0,317.0,148,136.0,126.0,61.0,76,26,97,85,118,207.0,124,82,86,114,105,85,87.9,14.5,6,0.158,111.8,14,0.368,38,0.145,0.258,6.08
450,Quinn Priester,PIT,0,5,-0.2,4.83,0,0,31.2,145,39,21,17,7,10,0,0,1,0,20,69,29,17,1,178,343,521,5,4,0,0,5.68,2.84,2.0,11.08,1.99,0.289,1.55,0.296,0.7140000000000001,5.72,2.38,0.14800000000000002,0.6,0.252,0.034,0.24100000000000002,0.057999999999999996,0.0,5.37,4.17,-0.38,-2.49,2.11,-3.73,-0.35,0.87,0.81,0.87,0.9,6,-0.59,0.15,0.493,93.0,0.23199999999999998,86.8,,,0.161,80.2,0.113,88.2,,,,,,,-2.7,-4.6,,-0.7,-0.6,,,-1.04,-3.81,,-0.83,-0.96,,,0.327,0.741,0.505,0.691,0.8490000000000001,0.7909999999999999,0.43,0.5379999999999999,0.106,0,0,0,117,143,105,0.138,0.069,4.29,1.42,-0.88,0.069,0.47,0.374,0.157,0.165,0.48700000000000004,0.348,5.09,0.255,16.8,0.1,68.0,91.0,74.0,132.0,192.0,119,121.0,101.0,100.0,63,84,74,138,69,221.0,117,105,64,101,92,112,91.0,6.2,7,0.061,111.5,60,0.522,115,0.152,0.257,4.75
456,Will Smith,KCR,0,3,-0.2,4.88,0,0,27.2,122,29,16,15,4,10,2,1,0,0,17,24,48,21,5,161,275,436,12,1,1,0,5.53,3.25,1.7,9.43,1.3,0.261,1.41,0.278,0.698,5.0,0.5,0.226,0.258,0.516,0.10400000000000001,0.083,0.042,0.0,5.59,5.63,-1.24,-3.05,1.81,-3.88,-0.36,1.12,0.88,1.06,0.95,23,-0.23,-0.88,0.337,91.3,0.42700000000000005,80.5,,,0.099,76.2,0.138,85.8,,,,,0.018000000000000002,,-1.5,0.7,,-0.4,-0.6,,,-0.99,0.37,,-0.89,-1.04,,,0.29,0.696,0.461,0.63,0.836,0.7609999999999999,0.42200000000000004,0.541,0.11,5,3,8,117,123,138,0.139,0.08199999999999999,5.22,3.9,-0.12,0.057,0.415,0.34,0.245,0.17,0.532,0.298,5.23,0.254,18.7,0.0,65.0,104.0,63.0,117.0,115.0,111,113.0,99.0,97.0,62,99,115,62,132,73.0,103,97,100,105,101,96,88.1,20.5,9,0.096,111.9,30,0.319,94,0.165,0.275,5.6
481,Brad Keller,- - -,0,2,-0.2,5.13,0,0,33.1,149,35,20,19,6,11,0,1,3,0,24,55,41,17,2,224,371,595,5,7,0,0,6.48,2.97,2.18,9.45,1.62,0.255,1.38,0.271,0.6990000000000001,5.14,1.34,0.15,0.48700000000000004,0.363,0.049,0.146,0.127,0.0,4.9,4.58,-0.27,-1.33,1.06,-2.52,-0.28,0.43,0.35,0.51,0.73,6,-0.61,-0.03,0.409,93.6,0.41200000000000003,85.9,,,0.025,81.6,0.153,88.5,,,,,0.002,,-4.0,-2.3,,-0.7,1.1,,,-1.66,-0.92,,-4.76,1.21,,,0.284,0.696,0.46,0.68,0.8809999999999999,0.81,0.426,0.604,0.087,0,2,1,124,122,112,0.161,0.07400000000000001,4.35,1.35,-0.01,0.087,0.41600000000000004,0.345,0.239,0.168,0.522,0.31,4.87,0.275,16.3,-0.1,76.0,95.0,80.0,117.0,143.0,109,111.0,96.0,96.0,72,89,77,118,93,129.0,103,98,98,104,99,100,88.2,8.5,12,0.106,113.5,42,0.37200000000000005,113,0.165,0.252,4.53
524,Xzavion Curry,CLE,0,2,-0.2,5.74,0,0,15.2,68,18,11,10,4,3,0,0,0,0,9,15,30,11,2,85,178,263,7,1,0,0,5.17,1.72,3.0,10.34,2.3,0.277,1.34,0.269,0.649,5.9,0.5,0.196,0.268,0.536,0.067,0.133,0.067,0.0,5.76,5.36,-0.38,-1.54,1.17,-2.84,-0.23,1.02,0.98,0.99,1.53,3,-0.08,-0.29,0.46,92.8,0.433,85.2,,,0.084,75.8,,,0.023,88.2,,,,,-1.8,-0.1,,-1.8,,0.5,,-1.51,-0.1,,-8.11,,8.4,,0.29,0.752,0.51,0.775,0.872,0.843,0.475,0.588,0.08,0,0,1,147,147,131,0.132,0.044000000000000004,5.29,4.02,-0.16,0.08800000000000001,0.35700000000000004,0.48200000000000004,0.161,0.071,0.48200000000000004,0.446,4.86,0.235,20.1,0.2,61.0,55.0,98.0,128.0,203.0,118,108.0,96.0,83.0,59,53,100,65,137,118.0,88,137,66,44,91,144,91.8,22.8,5,0.08900000000000001,111.0,30,0.536,56,0.16,0.24,5.49
551,Aaron Ashby,MIL,0,2,-0.2,6.23,0,0,8.2,43,8,10,6,2,7,0,0,0,0,5,21,6,3,0,70,103,173,0,3,1,1,5.19,7.27,0.71,8.31,2.08,0.222,1.73,0.207,0.41,7.43,3.5,0.1,0.7,0.2,0.0,0.33299999999999996,0.14300000000000002,1.0,6.52,5.43,-0.26,-0.92,0.66,-5.35,-0.49,0.88,0.9,0.87,0.28,2,-0.52,0.22,0.434,94.3,0.145,82.0,,,0.064,80.0,0.358,87.9,,,,,,,-3.6,1.1,,0.5,-1.9,,,-4.8,4.25,,4.2,-3.07,,,0.225,0.69,0.41600000000000004,0.7390000000000001,0.816,0.792,0.41,0.628,0.087,0,0,0,153,184,136,0.11599999999999999,0.163,5.67,0.0,-1.2,-0.047,0.516,0.355,0.129,0.032,0.516,0.452,6.48,0.326,16.7,0.0,62.0,233.0,27.0,99.0,200.0,91,135.0,71.0,57.0,53,199,50,161,54,305.0,129,100,53,20,98,146,92.8,3.8,3,0.09699999999999999,111.9,11,0.355,31,0.17300000000000001,0.26,6.61
557,Elieser Hernandez,- - -,0,1,-0.2,6.32,0,0,15.2,64,14,11,11,5,5,0,0,2,0,8,11,30,10,6,90,162,252,4,1,0,0,4.6,2.87,1.6,8.04,2.87,0.237,1.21,0.196,0.667,7.24,0.37,0.196,0.21600000000000003,0.588,0.2,0.16699999999999998,0.091,0.0,7.13,5.87,-0.35,-0.78,0.42,-1.74,-0.2,0.39,0.43,0.39,0.71,6,-0.04,-0.85,0.502,91.7,0.008,76.5,0.307,83.5,,,0.183,84.9,,,,,0.004,,-1.1,0.2,-3.4,,1.7,,,-0.87,8.27,-4.46,,3.7,,,0.273,0.6609999999999999,0.446,0.763,0.8240000000000001,0.804,0.446,0.6409999999999999,0.087,0,0,1,159,178,147,0.125,0.078,5.89,2.3,-0.92,0.047,0.41200000000000003,0.255,0.33299999999999996,0.13699999999999998,0.529,0.33299999999999996,5.36,0.281,16.3,0.0,55.0,92.0,59.0,96.0,277.0,98,95.0,67.0,94.0,57,95,99,50,160,153.0,103,72,136,84,101,107,91.9,27.9,8,0.157,107.7,27,0.529,51,0.198,0.28600000000000003,6.12
568,Louie Varland,MIN,0,4,-0.2,6.58,0,0,26.0,124,33,21,19,6,10,0,3,0,0,25,40,25,21,0,174,297,471,5,3,0,0,8.65,3.46,2.5,11.42,2.08,0.297,1.65,0.338,0.665,5.73,1.6,0.244,0.465,0.29100000000000004,0.0,0.24,0.075,0.0,6.37,4.13,-0.76,-2.71,1.95,-8.42,-0.87,1.05,0.9,0.84,0.92,6,-0.46,-0.26,0.406,95.5,,,0.289,89.6,0.225,84.5,0.081,88.3,,,,,,,-1.7,,-7.2,0.6,0.3,,,-0.89,,-5.3,0.53,0.78,,,0.243,0.721,0.45399999999999996,0.563,0.887,0.79,0.442,0.645,0.096,0,0,1,166,143,101,0.20199999999999999,0.081,4.1,1.73,0.84,0.121,0.384,0.349,0.267,0.057999999999999996,0.523,0.419,4.47,0.331,16.6,0.1,102.0,111.0,77.0,141.0,183.0,126,133.0,120.0,92.0,90,98,125,112,75,212.0,95,99,110,36,99,135,91.6,10.6,9,0.105,114.0,40,0.465,86,0.17600000000000002,0.272,6.12
589,Jose Cisnero,LAA,0,0,-0.2,7.07,0,0,14.0,66,17,13,11,4,7,0,1,3,0,16,16,16,9,2,107,175,282,9,1,1,0,10.29,4.5,2.29,10.93,2.57,0.293,1.71,0.342,0.619,6.3,1.0,0.22,0.39,0.39,0.125,0.25,0.063,0.0,6.63,4.24,-0.31,-1.1,0.78,-5.24,-0.53,0.73,0.76,0.72,0.5,11,-0.46,0.03,0.578,95.3,0.259,84.7,0.039,86.8,,,0.124,88.7,,,,,,,-5.2,0.9,-0.1,,-0.1,,,-3.18,1.16,-0.94,,-0.42,,,0.285,0.735,0.47200000000000003,0.6809999999999999,0.8370000000000001,0.782,0.415,0.591,0.10300000000000001,1,0,4,173,151,104,0.242,0.106,3.81,5.79,0.77,0.136,0.23800000000000002,0.381,0.381,0.214,0.5,0.28600000000000003,4.28,0.409,20.0,-0.1,121.0,144.0,84.0,135.0,227.0,125,138.0,122.0,86.0,108,129,112,94,100,220.0,59,108,156,132,95,92,87.3,14.5,4,0.095,108.2,17,0.405,42,0.145,0.248,6.16
607,Matt Sauer,KCR,0,0,-0.2,7.71,0,0,16.1,84,23,14,14,3,11,0,1,1,0,9,20,33,10,6,127,200,327,6,2,0,0,4.96,6.06,0.82,12.67,1.65,0.319,2.08,0.333,0.682,6.65,0.61,0.159,0.317,0.524,0.182,0.091,0.1,0.0,5.85,7.18,-0.06,-0.27,0.2,-5.13,-0.51,0.16,0.13,0.12,0.29,6,-0.21,-0.19,0.544,95.1,0.251,85.5,0.003,88.0,0.147,81.6,0.012,86.0,0.043,84.8,,,,,-4.3,-1.7,0.0,-1.2,0.0,-0.3,,-2.4,-2.07,4.87,-2.42,-0.11,-2.41,,0.312,0.752,0.48,0.81,0.894,0.86,0.382,0.643,0.067,0,0,0,185,165,177,0.107,0.131,6.19,3.31,1.07,-0.024,0.349,0.46,0.19,0.175,0.524,0.302,6.21,0.27399999999999997,20.4,0.0,58.0,194.0,30.0,157.0,146.0,136,167.0,119.0,95.0,48,159,81,77,134,80.0,86,131,78,108,99,97,90.2,20.6,6,0.095,113.8,27,0.429,63,0.131,0.19899999999999998,5.52
608,Paolo Espino,TOR,0,0,-0.2,7.71,0,0,4.2,23,8,4,4,2,2,0,1,0,0,2,8,7,3,1,31,52,83,2,0,0,0,3.86,3.86,1.0,15.43,3.86,0.4,2.14,0.375,0.8540000000000001,9.8,1.14,0.16699999999999998,0.444,0.389,0.14300000000000002,0.28600000000000003,0.0,0.0,9.22,6.4,-0.01,-0.12,0.11,-1.61,-0.16,0.24,0.26,0.37,0.27,2,-0.29,0.26,0.289,88.1,0.145,75.2,,,0.325,70.9,0.24100000000000002,83.9,,,,,,,-0.6,-1.0,,-2.4,0.7,,,-2.3,-8.7,,-8.97,3.37,,,0.28800000000000003,0.677,0.434,0.8,0.905,0.861,0.373,0.609,0.06,0,0,0,195,238,158,0.087,0.087,5.5,3.86,-2.09,0.0,0.5,0.16699999999999998,0.33299999999999996,0.222,0.444,0.33299999999999996,5.92,0.261,18.6,0.1,45.0,123.0,37.0,191.0,340.0,170,172.0,133.0,118.0,39,105,85,107,100,252.0,124,47,137,137,84,107,89.4,14.6,4,0.222,112.0,8,0.444,18,0.193,0.253,12.09
614,Tim Mayza,TOR,0,1,-0.2,8.03,0,0,24.2,121,36,24,22,3,12,2,0,1,0,16,36,31,25,2,185,289,474,7,3,1,1,5.84,4.38,1.33,13.14,1.09,0.33,1.95,0.367,0.5479999999999999,4.9,1.16,0.272,0.391,0.337,0.065,0.09699999999999999,0.083,1.0,5.94,5.14,-0.78,-2.1,1.31,-10.78,-1.09,0.81,0.78,1.11,1.12,27,-0.89,-0.08,0.7040000000000001,92.0,0.29600000000000004,86.4,,,,,,,,,,,0.019,,-4.4,-4.3,,,,,,-1.31,-3.04,,,,,,0.26,0.63,0.41600000000000004,0.69,0.929,0.843,0.423,0.579,0.065,8,6,8,203,118,126,0.132,0.099,5.04,2.55,3.13,0.033,0.344,0.39799999999999996,0.258,0.14,0.581,0.28,5.52,0.256,18.4,0.1,69.0,140.0,49.0,162.0,97.0,140,156.0,130.0,76.0,59,120,139,94,86,85.0,85,113,106,86,110,90,89.6,13.9,9,0.09699999999999999,112.8,40,0.43,93,0.192,0.257,6.77
615,Jesus Tinoco,TEX,0,0,-0.2,8.1,0,0,10.0,50,11,9,9,2,7,0,2,1,0,9,17,10,5,1,86,126,212,6,1,0,0,8.1,6.3,1.29,9.9,1.8,0.268,1.8,0.3,0.64,6.66,1.7,0.156,0.531,0.313,0.1,0.2,0.059000000000000004,0.0,6.33,5.51,-0.08,-0.41,0.33,-2.71,-0.29,0.39,0.38,0.46,0.69,8,-0.19,-0.02,0.373,96.1,0.623,86.3,,,,,0.005,90.0,,,,,,,-3.6,0.7,,,0.0,,,-4.54,0.54,,,-4.82,,,0.324,0.685,0.44799999999999995,0.622,0.8,0.716,0.344,0.6,0.127,1,0,2,198,160,135,0.18,0.14,4.85,5.4,1.44,0.04,0.344,0.375,0.281,0.188,0.375,0.43799999999999994,5.44,0.36,17.3,0.0,95.0,201.0,47.0,122.0,159.0,114,144.0,107.0,89.0,80,170,80,128,80,176.0,85,107,115,116,71,141,88.9,11.9,2,0.063,109.8,16,0.5,32,0.146,0.27399999999999997,6.16
617,J.P. Feyereisen,LAD,0,1,-0.2,8.18,0,0,11.0,48,11,10,10,3,5,0,1,0,0,9,11,16,6,2,65,115,180,4,1,0,0,7.36,4.09,1.8,9.0,2.45,0.262,1.45,0.267,0.547,6.7,0.69,0.182,0.33299999999999996,0.485,0.125,0.188,0.091,0.0,6.44,5.26,-0.3,-0.74,0.44,-4.16,-0.37,0.59,0.54,0.61,0.22,4,0.02,-0.53,0.475,91.7,0.24,84.3,,,,,0.285,87.5,,,,,0.006,,-1.8,0.4,,,-0.7,,,-2.16,0.93,,,-1.36,,,0.324,0.7609999999999999,0.49700000000000005,0.743,0.852,0.809,0.397,0.708,0.094,0,1,2,207,165,132,0.188,0.10400000000000001,4.59,3.27,1.48,0.083,0.455,0.39399999999999996,0.152,0.091,0.424,0.485,4.92,0.354,17.9,0.0,88.0,131.0,67.0,107.0,236.0,108,114.0,91.0,77.0,85,127,92,77,132,172.0,113,111,62,56,81,156,92.6,19.9,6,0.182,113.5,14,0.424,33,0.139,0.233,7.81
622,Jacob Lopez,TBR,0,0,-0.2,8.44,0,0,5.1,27,3,6,5,1,5,0,2,0,0,2,4,13,1,3,53,53,106,2,1,0,0,3.38,8.44,0.4,5.06,1.69,0.15,1.5,0.118,0.465,8.78,0.31,0.055999999999999994,0.222,0.722,0.231,0.077,0.25,0.0,6.12,9.87,0.01,-0.22,0.23,-2.06,-0.19,0.38,0.73,0.47,1.64,2,-0.06,0.09,0.491,90.6,0.462,78.0,,,,,0.047,82.6,,,,,,,-1.3,0.1,,,-0.3,,,-2.46,0.2,,,-5.21,,,0.149,0.667,0.34,0.7,0.846,0.8059999999999999,0.368,0.37,0.066,0,1,1,221,226,244,0.07400000000000001,0.185,8.16,3.38,-0.34,-0.111,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.556,0.278,7.25,0.29600000000000004,18.8,0.1,40.0,270.0,15.0,63.0,149.0,64,120.0,42.0,64.0,33,224,28,54,185,68.0,82,95,137,103,105,89,88.8,34.7,2,0.111,102.7,4,0.222,18,0.16,0.226,4.06
623,Angel Chivilli,COL,0,0,-0.2,8.44,0,0,5.1,23,8,5,5,3,0,0,0,0,0,2,14,5,2,0,31,56,87,4,1,0,0,3.38,0.0,2.0,13.5,5.06,0.348,1.5,0.278,0.789,9.72,2.8,0.095,0.667,0.23800000000000002,0.0,0.6,0.071,0.0,9.95,3.76,-0.19,-0.2,0.01,-4.12,-0.36,0.13,0.23,0.53,0.05,1,-0.07,-1.37,0.506,95.3,0.172,87.1,,,,,,,0.322,86.6,,,,,-0.8,-2.3,,,,0.5,,-1.72,-15.59,,,,1.95,,0.275,0.8059999999999999,0.494,0.643,0.897,0.8140000000000001,0.414,0.478,0.092,0,0,1,181,229,95,0.087,0.0,3.18,6.75,-1.28,0.087,0.619,0.14300000000000002,0.23800000000000002,0.14300000000000002,0.524,0.33299999999999996,4.88,0.217,16.2,0.0,40.0,0.0,,161.0,488.0,143,117.0,95.0,111.0,39,0,48,154,65,550.0,154,40,97,87,99,107,88.3,-4.0,3,0.14300000000000002,110.5,9,0.429,21,0.149,0.24100000000000002,5.08
636,Nick Hernandez,HOU,0,0,-0.2,9.0,0,0,6.0,27,8,6,6,4,1,0,0,0,0,7,9,7,3,2,38,73,111,0,0,0,0,10.5,1.5,7.0,12.0,6.0,0.308,1.5,0.267,0.882,9.99,1.29,0.158,0.474,0.368,0.28600000000000003,0.5710000000000001,0.0,0.0,9.06,3.01,0.02,-0.01,0.02,-2.37,-0.24,0.04,0.06,0.12,0.03,2,-0.29,0.67,0.376,90.5,0.615,82.0,,,,,0.009000000000000001,81.0,,,,,0.018000000000000002,,-2.4,-1.0,,,0.0,,,-5.91,-1.46,,,-2.02,,,0.414,0.667,0.505,0.552,0.8079999999999999,0.6729999999999999,0.358,0.556,0.162,0,0,0,227,251,73,0.259,0.037000000000000005,2.76,0.0,-0.99,0.222,0.526,0.316,0.158,0.21100000000000002,0.526,0.263,3.25,0.444,19.8,0.0,123.0,48.0,258.0,148.0,529.0,131,120.0,95.0,122.0,116,45,81,114,94,504.0,130,90,65,130,100,85,83.1,11.7,1,0.053,110.4,7,0.368,19,0.162,0.324,4.47
