,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
549,Tyson Miller,MIL,0,0,-0.1,5.79,0,0,9.1,41,9,6,6,2,3,0,1,1,0,7,8,13,9,1,52,90,142,3,0,0,0,6.75,2.89,2.33,8.68,1.93,0.243,1.29,0.25,0.6859999999999999,5.86,0.62,0.3,0.267,0.433,0.077,0.154,0.0,0.0,7.24,5.33,-0.28,-0.39,0.11,-4.18,-0.41,0.22,0.23,0.35,1.09,1,-0.38,-0.87,0.688,90.8,0.149,82.0,,,0.113,80.6,0.05,87.3,,,,,0.006999999999999999,,0.3,0.3,,0.2,-2.0,,,0.29,1.56,,1.23,-28.78,,,0.266,0.774,0.489,0.5710000000000001,0.8540000000000001,0.768,0.44,0.732,0.113,0,0,1,132,134,122,0.171,0.073,4.78,2.89,-0.07,0.098,0.3,0.5,0.2,0.133,0.467,0.4,5.03,0.293,19.5,0.1,79,87,91.0,100,162,98,96,84,96.0,77,85,146,62,119,121.0,74,143,82,87,89,123,90.7,21.1,3,0.1,108.8,15,0.5,30,0.14800000000000002,0.261,7.36
552,Carlos Vargas,ARI,0,0,-0.1,5.79,0,0,4.2,22,5,3,3,2,4,0,1,0,0,7,4,3,3,0,34,49,83,1,0,0,0,13.5,7.71,1.75,9.64,3.86,0.294,1.93,0.375,0.972,9.07,1.33,0.3,0.4,0.3,0.0,0.667,0.0,0.0,10.8,4.54,0.01,-0.03,0.03,-0.84,-0.09,0.09,0.04,0.05,0.04,2,-0.18,0.28,0.617,99.2,0.37,91.7,,,,,0.012,94.0,,,,,0.024,,0.0,-1.4,,,0.0,,,-0.03,-4.83,,,-2.75,,,0.209,0.632,0.40700000000000003,0.667,0.75,0.727,0.469,0.545,0.10800000000000001,0,0,0,131,212,104,0.318,0.182,4.4,1.93,-3.28,0.136,0.6,0.2,0.2,0.2,0.2,0.6,4.57,0.591,19.9,-0.1,157,231,68.0,111,323,118,144,125,136.0,143,210,146,93,83,526.0,147,57,82,130,38,185,95.4,4.5,2,0.2,107.5,6,0.6,10,0.193,0.301,10.18
570,Chase Anderson,- - -,0,4,-0.1,6.08,0,0,60.2,268,70,41,41,14,20,0,6,0,0,44,72,80,44,6,386,634,1020,33,2,2,1,6.53,2.97,2.2,10.38,2.08,0.289,1.48,0.304,0.72,6.12,0.9,0.22399999999999998,0.36700000000000005,0.408,0.075,0.175,0.027999999999999997,0.5,7.41,5.26,-0.38,-4.88,4.5,-3.22,-0.36,0.95,0.86,0.8,1.33,12,-0.37,-0.02,0.401,93.2,0.085,80.8,0.259,89.2,0.037000000000000005,77.7,0.217,83.9,,,,,0.002,,-11.1,-0.1,1.3,-2.4,1.0,,,-2.73,-0.1,0.48,-6.28,0.46,,,0.326,0.698,0.475,0.747,0.85,0.8079999999999999,0.40299999999999997,0.563,0.091,0,0,0,121,133,121,0.16399999999999998,0.075,5.04,4.9,-0.04,0.09,0.348,0.374,0.278,0.157,0.535,0.308,5.13,0.29100000000000004,17.6,-0.8,76,89,85.0,120,174,116,111,102,100.0,74,86,109,85,112,138.0,86,107,114,102,103,95,87.1,14.6,16,0.081,110.5,63,0.318,198,0.146,0.237,5.11
575,Denyi Reyes,NYM,0,1,-0.1,6.14,0,0,7.1,32,8,5,5,2,3,0,0,0,0,8,10,7,4,0,47,83,130,1,1,0,0,9.82,3.68,2.67,9.82,2.45,0.276,1.5,0.316,0.732,5.87,1.43,0.19,0.47600000000000003,0.33299999999999996,0.0,0.28600000000000003,0.1,0.0,5.5,3.88,-0.07,-0.61,0.53,-1.67,-0.19,0.95,0.82,0.82,0.81,5,-0.03,-0.05,0.408,93.1,0.254,78.8,0.20800000000000002,87.9,,,0.131,86.8,,,,,,,1.5,-0.2,-1.2,,-0.7,,,2.75,-0.6,-4.39,,-3.88,,,0.36700000000000005,0.745,0.515,0.69,0.8420000000000001,0.7759999999999999,0.392,0.5,0.115,1,2,0,150,138,89,0.25,0.094,3.82,1.23,0.26,0.156,0.429,0.524,0.048,0.14300000000000002,0.47600000000000003,0.381,4.33,0.406,18.0,0.1,115,110,104.0,113,206,111,112,106,102.0,112,108,93,110,92,226.0,105,150,20,93,91,118,88.0,10.9,3,0.14300000000000002,112.9,8,0.381,21,0.12300000000000001,0.23800000000000002,4.56
598,Anthony Banda,WSN,0,0,-0.1,6.43,0,0,7.0,35,9,5,5,1,5,0,1,1,0,6,9,6,7,0,54,107,161,1,0,1,1,7.71,6.43,1.2,11.57,1.29,0.31,2.0,0.364,0.735,6.0,1.5,0.318,0.409,0.273,0.0,0.16699999999999998,0.0,1.0,7.84,5.53,-0.28,-0.4,0.12,-3.06,-0.27,0.4,0.29,0.38,1.05,5,-0.14,-0.55,0.631,95.4,0.013000000000000001,90.5,,,0.106,86.4,0.25,88.2,,,,,0.006,,-1.8,0.0,,-0.2,0.0,,,-1.81,1.39,,-1.34,0.04,,,0.353,0.7070000000000001,0.519,0.767,0.792,0.7829999999999999,0.469,0.6,0.11199999999999999,0,0,3,146,135,127,0.171,0.14300000000000002,5.4,1.29,0.43,0.028999999999999998,0.304,0.391,0.304,0.217,0.478,0.304,5.86,0.34299999999999997,20.9,-0.2,90,193,47.0,133,108,124,150,122,103.0,77,165,155,95,75,132.0,75,112,125,142,92,94,91.1,9.6,2,0.087,108.5,10,0.435,23,0.14300000000000002,0.255,11.69
607,Andre Jackson,LAD,0,0,-0.1,6.62,0,0,17.2,79,22,13,13,5,3,0,0,0,0,16,22,22,16,3,100,205,305,10,2,0,0,8.15,1.53,5.33,11.21,2.55,0.289,1.42,0.309,0.667,5.66,1.0,0.267,0.36700000000000005,0.36700000000000005,0.136,0.22699999999999998,0.091,0.0,6.2,4.0,-0.28,-0.4,0.12,-4.42,-0.46,0.12,0.16,0.18,0.19,2,-0.47,-1.89,0.40700000000000003,95.1,0.141,87.2,,,0.003,85.0,0.449,86.8,,,,,,,-1.7,0.7,,0.0,-3.5,,,-1.4,1.54,,-2.02,-2.58,,,0.313,0.7659999999999999,0.528,0.72,0.8109999999999999,0.7829999999999999,0.475,0.608,0.115,0,0,1,155,129,92,0.203,0.038,3.8,5.09,0.96,0.165,0.55,0.233,0.217,0.11699999999999999,0.5,0.38299999999999995,4.23,0.304,20.0,0.0,95,46,208.0,129,213,116,106,103,93.0,91,44,130,85,101,179.0,135,67,89,76,96,118,90.6,14.6,7,0.11699999999999999,110.3,25,0.41700000000000004,60,0.14400000000000002,0.259,5.86
610,Jacob Stallings,MIA,0,0,-0.1,6.75,0,0,4.0,18,7,3,3,1,0,0,1,0,0,1,7,5,4,0,15,28,43,0,1,0,0,2.25,0.0,1.0,15.75,2.25,0.412,1.75,0.4,0.758,6.78,1.4,0.25,0.43799999999999994,0.313,0.0,0.2,0.14300000000000002,0.0,7.77,5.56,0.0,0.0,0.0,-1.11,-0.12,0.0,0.0,0.0,,0,0.01,0.17,1.0,64.0,,,,,,,,,,,,,,,-1.5,,,,,,,-3.44,,,,,,,0.25,0.737,0.465,1.0,0.929,0.95,0.442,0.5,0.023,0,0,0,159,159,127,0.055999999999999994,0.0,5.12,0.0,-0.03,0.055999999999999994,0.563,0.313,0.125,0.063,0.43799999999999994,0.5,5.54,0.111,12.6,0.0,26,0,,182,189,165,131,134,106.0,25,0,122,101,86,158.0,138,89,51,41,84,154,92.1,9.4,2,0.125,109.6,8,0.5,16,0.18600000000000003,0.209,7.22
621,Reyes Moronta,LAA,0,0,-0.1,6.75,0,0,1.1,11,4,1,1,1,3,0,0,1,0,2,1,2,3,1,20,28,48,0,0,0,0,13.5,20.25,0.67,27.0,6.75,0.5,5.25,0.6,1.0,16.78,0.5,0.5,0.16699999999999998,0.33299999999999996,0.5,0.5,0.0,0.0,18.28,9.46,-0.06,-0.26,0.19,-1.54,-0.16,1.32,0.87,0.87,3.01,2,-0.18,0.13,0.396,95.5,0.45799999999999996,82.7,,,,,0.146,89.0,,,,,,,-1.9,-0.6,,,-0.2,,,-10.24,-2.67,,,-2.36,,,0.324,0.5710000000000001,0.396,0.364,1.0,0.632,0.292,0.727,0.146,0,0,0,156,382,222,0.182,0.273,7.81,0.0,-10.03,-0.091,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.5,7.29,0.545,18.5,0.0,152,621,24.0,324,563,207,408,206,139.0,78,320,254,40,87,408.0,82,96,135,216,32,154,86.1,18.4,1,0.16699999999999998,106.2,3,0.5,6,0.188,0.33299999999999996,15.13
641,Brandon Hughes,CHC,0,3,-0.1,7.24,0,0,13.2,63,14,11,11,2,8,1,1,0,0,17,11,13,11,0,97,142,239,0,0,2,1,11.2,5.27,2.13,9.22,1.32,0.259,1.61,0.343,0.594,4.67,0.85,0.314,0.314,0.371,0.0,0.154,0.0,0.5,5.94,4.31,-1.31,-2.16,0.85,-5.8,-0.6,1.25,0.89,1.26,0.69,15,-0.53,-0.53,0.44799999999999995,93.3,0.552,83.1,,,,,,,,,,,0.017,,-1.9,1.4,,,,,,-1.81,1.04,,,,,,0.28600000000000003,0.685,0.439,0.35700000000000004,0.841,0.648,0.385,0.603,0.155,1,2,5,167,109,99,0.27,0.127,4.1,0.0,2.57,0.14300000000000002,0.514,0.37799999999999995,0.10800000000000001,0.027000000000000003,0.568,0.405,4.49,0.429,19.2,0.0,131,158,83.0,106,110,104,121,115,83.0,121,147,153,73,102,121.0,126,108,44,18,109,125,90.0,14.8,3,0.081,106.6,14,0.37799999999999995,37,0.155,0.31,5.38
658,Gerardo Reyes,LAA,0,0,-0.1,7.94,0,0,5.2,28,5,5,5,1,4,0,2,1,0,4,5,9,4,1,52,73,125,2,0,0,0,6.35,6.35,1.0,7.94,1.59,0.227,1.59,0.235,0.625,7.34,0.56,0.222,0.278,0.5,0.111,0.111,0.0,0.0,7.72,7.62,-0.12,-0.35,0.23,-2.25,-0.24,0.58,0.72,0.52,0.55,4,-0.19,-0.03,0.713,96.6,0.287,83.3,,,,,,,,,,,0.024,,1.0,-2.0,,,,,,1.09,-5.72,,,,,,0.26,0.755,0.45899999999999996,0.632,0.865,0.7859999999999999,0.402,0.5,0.096,0,0,0,183,167,179,0.14300000000000002,0.14300000000000002,6.11,3.18,0.6,0.0,0.33299999999999996,0.389,0.278,0.278,0.33299999999999996,0.389,6.2,0.321,22.1,0.0,71,195,37.0,95,132,94,123,81,87.0,61,167,113,66,130,91.0,82,112,113,180,64,120,91.2,21.5,2,0.111,109.8,8,0.444,18,0.136,0.23199999999999998,7.31
659,Joely Rodriguez,BOS,0,0,-0.1,8.0,0,0,9.0,42,10,9,8,2,6,0,0,0,0,11,14,5,6,0,75,104,179,2,2,0,0,11.0,6.0,1.83,10.0,2.0,0.278,1.78,0.348,0.53,5.73,2.8,0.24,0.56,0.2,0.0,0.4,0.14300000000000002,0.0,6.63,3.74,0.2,-0.28,0.47,-3.56,-0.34,0.49,0.4,0.56,0.33,10,-0.01,0.41,0.47200000000000003,91.1,0.09,83.3,,,,,0.43799999999999994,86.2,,,,,0.006,,-1.0,-0.1,,,-1.3,,,-1.17,-0.81,,,-1.65,,,0.27699999999999997,0.5579999999999999,0.39899999999999997,0.46399999999999997,0.86,0.7040000000000001,0.433,0.5,0.11699999999999999,0,1,1,178,134,87,0.262,0.14300000000000002,4.11,2.0,2.27,0.11900000000000001,0.6,0.16,0.24,0.24,0.4,0.36,4.77,0.452,19.9,-0.1,124,184,67.0,120,167,115,138,119,74.0,113,167,122,134,52,326.0,147,46,97,156,77,111,86.8,2.5,3,0.12,110.0,11,0.44,25,0.184,0.302,5.6
661,Zach Neal,OAK,0,0,-0.1,8.1,0,0,3.1,14,4,3,3,2,0,0,0,0,0,3,5,4,2,0,6,30,36,0,0,0,0,8.1,0.0,3.0,10.8,5.4,0.286,1.2,0.222,0.833,9.28,1.25,0.182,0.455,0.364,0.0,0.5,0.0,0.0,8.9,3.43,-0.03,-0.05,0.02,-3.98,-0.45,0.08,0.13,0.26,,0,-0.13,-0.28,0.278,89.2,,,0.47200000000000003,86.5,0.027999999999999997,69.0,0.222,82.8,,,,,,,-1.5,,1.4,0.0,-1.2,,,-15.16,,8.22,4.23,-14.5,,,0.529,0.895,0.722,0.556,0.882,0.769,0.528,0.857,0.16699999999999998,0,0,0,201,225,80,0.214,0.0,3.22,0.0,-1.18,0.214,0.636,0.182,0.182,0.0,0.545,0.455,3.63,0.35700000000000004,17.3,0.0,91,0,,130,450,119,93,76,116.0,92,0,92,109,95,408.0,156,53,74,0,105,140,95.8,9.3,2,0.182,108.4,6,0.545,11,0.111,0.278,11.55
663,Wander Suero,LAD,0,0,-0.1,8.1,0,0,6.2,28,4,6,6,2,4,0,0,0,0,7,6,10,1,1,51,69,120,4,0,0,0,9.45,5.4,1.75,5.4,2.7,0.167,1.2,0.133,0.385,6.88,0.6,0.059000000000000004,0.353,0.588,0.1,0.2,0.0,0.0,5.3,5.41,-0.05,-0.08,0.03,-3.63,-0.39,0.12,0.09,0.12,0.02,1,-0.04,-0.34,0.034,91.3,,,0.613,90.6,0.017,77.0,0.336,84.5,,,,,0.008,,-1.5,,1.2,0.1,0.4,,,-37.9,,1.7,6.28,0.99,,,0.209,0.654,0.40299999999999997,0.7859999999999999,0.882,0.8540000000000001,0.43700000000000006,0.35700000000000004,0.057999999999999996,0,0,0,190,157,124,0.25,0.14300000000000002,4.69,5.4,1.22,0.107,0.529,0.294,0.17600000000000002,0.11800000000000001,0.706,0.17600000000000002,4.92,0.46399999999999997,16.2,0.0,110,162,68.0,62,226,67,90,45,54.0,112,165,29,82,162,158.0,130,84,73,77,135,54,89.0,22.8,2,0.11800000000000001,105.8,5,0.294,17,0.175,0.233,2.83
666,Luis Frias,ARI,0,0,-0.1,8.31,0,0,8.2,45,12,8,8,1,8,0,0,0,0,8,15,9,5,0,70,94,164,9,0,0,0,8.31,8.31,1.0,12.46,1.04,0.324,2.31,0.393,0.645,5.71,1.67,0.172,0.517,0.31,0.0,0.111,0.0,0.0,5.44,5.89,-0.46,-0.8,0.34,-2.84,-0.31,0.59,0.53,0.71,1.07,6,-0.3,-0.48,0.439,96.5,0.439,91.3,,,0.091,84.0,0.03,89.6,,,,,,,-3.7,0.4,,0.1,0.4,,,-5.12,0.6,,0.72,8.73,,,0.207,0.653,0.402,0.474,0.83,0.727,0.439,0.511,0.11,0,0,2,188,134,135,0.17800000000000002,0.17800000000000002,5.81,9.35,2.6,0.0,0.345,0.414,0.24100000000000002,0.138,0.586,0.276,6.2,0.37799999999999995,18.8,-0.1,97,249,39.0,144,87,130,173,131,90.0,80,205,84,120,85,88.0,85,118,99,90,112,85,90.6,9.0,2,0.069,112.4,12,0.414,29,0.171,0.28,6.36
675,Jace Peterson,OAK,0,0,-0.1,9.0,0,0,2.0,12,3,2,2,1,3,0,0,0,0,1,0,6,2,0,18,25,43,0,0,0,0,4.5,13.5,0.33,13.5,4.5,0.333,3.0,0.286,0.87,13.28,0.0,0.25,0.0,0.75,0.0,0.16699999999999998,0.0,0.0,12.98,11.64,0.0,0.0,0.0,-1.04,-0.11,0.0,0.0,0.0,,0,0.0,,1.0,56.8,,,,,,,,,,,,,,,-2.0,,,,,,,-4.6,,,,,,,0.233,0.5379999999999999,0.326,1.0,1.0,1.0,0.302,0.583,0.0,0,0,0,223,322,273,0.083,0.25,10.26,0.0,-4.28,-0.16699999999999998,0.5,0.25,0.25,0.0,0.375,0.625,8.2,0.41700000000000004,11.0,0.0,51,414,12.0,162,375,138,233,98,121.0,36,293,127,0,195,136.0,123,72,102,0,72,192,94.3,29.7,2,0.25,107.3,4,0.5,8,0.256,0.256,20.61
680,Bligh Madris,HOU,0,0,-0.1,9.0,0,0,1.0,4,1,1,1,1,1,0,0,0,0,0,1,2,0,0,7,4,11,0,0,0,0,0.0,9.0,0.0,9.0,9.0,0.333,2.0,0.0,1.0,19.28,0.5,0.0,0.33299999999999996,0.667,0.0,0.5,0.0,0.0,26.5,9.52,0.0,0.0,0.0,-0.52,-0.05,0.0,0.0,0.0,,0,0.0,,1.0,66.7,,,,,,,,,,,,,,,-0.7,,,,,,,-5.93,,,,,,,0.125,1.0,0.364,1.0,1.0,1.0,0.273,0.25,0.0,0,0,0,213,456,224,0.0,0.25,10.58,0.0,-10.28,-0.25,0.667,0.33299999999999996,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,9.2,0.5,13.4,0.0,0,276,0.0,108,750,138,155,0,139.0,0,293,0,80,173,408.0,164,96,0,216,64,102,93.9,24.5,1,0.33299999999999996,108.5,2,0.667,3,0.0,0.0,67.4
682,Luis Patino,TBR,0,0,-0.1,9.0,0,0,4.0,19,5,4,4,2,2,0,0,0,0,5,3,7,2,2,34,44,78,0,0,0,0,11.25,4.5,2.5,11.25,4.5,0.294,1.75,0.3,0.7140000000000001,8.78,0.43,0.16699999999999998,0.25,0.583,0.28600000000000003,0.28600000000000003,0.0,0.0,7.1,5.12,-0.1,-0.15,0.05,-2.26,-0.25,0.28,0.18,0.28,0.05,1,0.0,-0.36,0.494,94.0,0.41600000000000004,85.4,,,,,0.091,85.3,,,,,0.013000000000000001,,-1.2,-0.1,,,-0.3,,,-3.26,-0.4,,,-4.28,,,0.327,0.5710000000000001,0.41600000000000004,0.75,1.0,0.875,0.364,0.21100000000000002,0.051,0,0,1,223,215,120,0.263,0.105,4.18,0.0,0.22,0.158,0.33299999999999996,0.5,0.16699999999999998,0.33299999999999996,0.41700000000000004,0.25,4.31,0.474,20.1,-0.1,127,138,92.0,135,375,122,136,103,99.0,113,123,85,60,152,233.0,82,144,68,216,80,77,88.3,23.5,3,0.25,108.7,6,0.5,12,0.154,0.205,10.49
685,Brett Wisely,SFG,0,0,-0.1,9.0,0,0,1.0,4,1,1,1,1,0,0,0,0,0,0,1,2,1,0,4,7,11,0,0,0,0,0.0,0.0,0.0,9.0,9.0,0.25,1.0,0.0,1.0,16.28,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,23.02,6.52,0.0,0.0,0.0,-0.52,-0.06,0.0,0.0,0.0,,0,0.0,,1.0,66.9,,,,,,,,,,,,,,,-0.7,,,,,,,-5.95,,,,,,,0.375,0.667,0.455,1.0,1.0,1.0,0.273,0.75,0.0,0,0,0,211,390,149,0.0,0.0,7.12,0.0,-7.28,0.0,0.75,0.25,0.0,0.0,0.5,0.5,6.2,0.25,11.9,0.0,0,0,,104,754,100,75,0,140.0,0,0,122,58,138,395.0,184,71,0,0,96,154,98.1,17.3,1,0.25,108.5,2,0.5,4,0.182,0.182,63.29
705,Domingo Acevedo,OAK,0,0,-0.1,10.61,0,0,9.1,47,16,11,11,2,2,1,1,1,0,7,9,15,13,1,64,113,177,2,1,0,0,6.75,1.93,3.5,15.43,1.93,0.364,1.93,0.4,0.494,5.53,0.6,0.35100000000000003,0.243,0.405,0.067,0.133,0.111,0.0,7.08,5.35,-1.3,-1.77,0.46,-10.06,-1.13,1.07,0.98,1.45,1.12,8,-0.78,-0.44,0.41700000000000004,92.8,0.389,84.8,,,,,0.19399999999999998,86.6,,,,,0.034,,-4.1,-1.1,,,-0.5,,,-5.64,-1.57,,,-1.38,,,0.29,0.813,0.514,0.586,0.934,0.8220000000000001,0.429,0.5529999999999999,0.09,2,1,3,263,134,125,0.149,0.043,4.77,1.93,5.07,0.106,0.568,0.243,0.18899999999999997,0.135,0.541,0.324,4.93,0.23399999999999999,20.5,-0.2,76,59,128.0,185,161,151,150,137,69.0,64,50,179,58,105,109.0,139,70,77,88,104,100,88.2,18.3,4,0.10800000000000001,108.6,12,0.324,37,0.124,0.215,8.22
707,Carlos Perez,OAK,0,0,-0.1,10.8,0,0,1.2,10,4,2,2,1,2,0,0,0,0,0,1,4,3,0,19,23,42,0,0,0,0,0.0,10.8,0.0,21.6,5.4,0.5,3.6,0.429,0.87,14.68,0.25,0.375,0.125,0.5,0.0,0.25,0.0,0.0,18.77,10.77,0.0,0.0,0.0,-3.08,-0.35,0.0,0.0,0.0,,0,-0.02,-0.18,1.0,63.7,,,,,,,,,,,,,,,-2.1,,,,,,,-5.1,,,,,,,0.16,0.706,0.381,1.0,1.0,1.0,0.405,0.6,0.0,0,0,0,268,356,253,0.0,0.2,9.84,0.0,-3.88,-0.2,0.375,0.375,0.25,0.125,0.625,0.25,8.6,0.3,12.5,0.0,0,331,0.0,259,450,207,280,147,121.0,0,234,191,30,130,204.0,92,108,102,81,120,77,92.7,25.9,1,0.125,101.7,5,0.625,8,0.16699999999999998,0.16699999999999998,18.81
708,Archie Bradley,MIA,0,0,-0.1,11.05,0,0,7.1,39,13,10,9,2,3,0,1,1,0,7,11,10,7,0,54,95,149,3,0,0,0,8.59,3.68,2.33,15.95,2.45,0.371,2.18,0.423,0.493,6.56,1.1,0.25,0.39299999999999996,0.35700000000000004,0.0,0.2,0.0,0.0,6.68,5.22,-0.09,-0.11,0.03,-7.17,-0.75,0.07,0.08,0.1,0.01,2,-0.42,-0.77,0.732,92.9,,,,,0.195,80.1,0.07400000000000001,85.1,,,,,,,-3.2,,,0.2,-2.6,,,-2.95,,,0.54,-23.71,,,0.28600000000000003,0.615,0.43,0.708,0.9,0.828,0.436,0.6409999999999999,0.07400000000000001,0,0,0,260,153,120,0.179,0.077,4.48,3.68,4.49,0.10300000000000001,0.321,0.39299999999999996,0.28600000000000003,0.0,0.429,0.5710000000000001,4.97,0.308,18.9,0.0,100,110,91.0,184,206,149,163,141,69.0,81,89,122,91,98,158.0,79,112,118,0,82,176,96.4,17.5,3,0.107,112.3,17,0.607,28,0.20800000000000002,0.282,10.87
710,Mychal Givens,BAL,0,1,-0.1,11.25,0,0,4.0,22,4,6,5,0,6,1,1,1,0,2,6,2,5,0,38,52,90,0,0,0,0,4.5,13.5,0.33,9.0,0.0,0.267,2.5,0.308,0.455,7.53,3.0,0.385,0.462,0.154,0.0,0.0,0.0,0.0,11.14,8.34,-0.39,-0.59,0.2,-2.19,-0.23,1.58,0.95,0.95,1.69,6,-0.18,-0.07,0.618,91.5,0.191,81.7,,,,,0.191,83.1,,,,,0.055999999999999994,,-0.9,-0.7,,,0.7,,,-1.6,-4.05,,,3.99,,,0.278,0.7709999999999999,0.47200000000000003,0.8,0.963,0.905,0.39299999999999996,0.318,0.044000000000000004,1,1,3,265,179,196,0.091,0.273,8.77,0.0,3.72,-0.182,0.462,0.385,0.154,0.154,0.615,0.231,8.38,0.364,17.6,0.0,51,414,12.0,108,0,111,194,106,63.0,39,320,195,110,40,0.0,113,111,62,100,118,71,91.2,10.1,0,0.0,111.0,6,0.462,13,0.111,0.156,10.68
713,Connor Overton,CIN,0,1,-0.1,11.45,0,0,11.0,55,19,14,14,3,7,0,0,0,0,9,15,16,8,0,74,126,200,7,1,0,0,7.36,5.73,1.29,15.55,2.45,0.396,2.36,0.444,0.55,7.1,0.94,0.205,0.385,0.41,0.0,0.188,0.067,0.0,7.49,5.91,-0.8,-1.57,0.77,-7.95,-0.77,0.93,0.89,0.87,1.07,3,-0.78,-0.07,0.415,91.0,0.18,81.8,0.12,88.7,0.05,80.7,0.235,84.6,,,,,,,-1.6,-0.4,-1.6,-3.4,-1.6,,,-1.87,-1.14,-6.46,-34.21,-3.4,,,0.316,0.695,0.47200000000000003,0.486,0.895,0.7340000000000001,0.41200000000000003,0.5820000000000001,0.125,0,0,0,246,155,135,0.16399999999999998,0.127,5.75,5.73,4.35,0.036000000000000004,0.564,0.256,0.179,0.10300000000000001,0.59,0.308,5.77,0.345,17.5,-0.1,86,172,50.0,179,206,159,177,149,77.0,74,147,100,89,113,148.0,139,73,74,67,113,95,90.3,12.9,6,0.154,106.8,14,0.359,39,0.16,0.285,6.57
717,Joel Kuhnel,- - -,0,0,-0.1,11.81,0,0,5.1,29,11,7,7,1,3,1,0,0,0,1,15,4,6,0,33,64,97,6,1,0,0,1.69,5.06,0.33,18.56,1.69,0.423,2.63,0.417,0.556,7.03,3.75,0.24,0.6,0.16,0.0,0.25,0.067,0.0,8.04,5.81,-0.22,-0.38,0.16,-3.17,-0.32,0.39,0.42,0.35,0.54,3,-0.37,-0.19,0.588,94.5,0.175,85.5,,,,,0.237,89.0,,,,,0.01,,0.4,-0.5,,,-3.5,,,0.73,-3.07,,,-15.31,,,0.3,0.723,0.505,0.867,0.8240000000000001,0.8370000000000001,0.485,0.586,0.08199999999999999,0,0,1,268,161,134,0.034,0.10300000000000001,5.53,10.13,4.78,-0.069,0.36,0.4,0.24,0.24,0.4,0.36,7.03,0.172,17.7,-0.1,19,153,12.0,218,141,172,200,141,77.0,15,120,119,141,43,204.0,88,115,98,156,77,111,87.4,-3.7,1,0.04,107.4,11,0.44,25,0.155,0.237,7.78
721,Brad Miller,TEX,0,0,-0.1,13.5,0,0,2.0,9,2,3,3,1,2,0,0,0,0,0,3,3,1,0,19,20,39,0,0,0,0,0.0,9.0,0.0,9.0,4.5,0.286,2.0,0.167,0.385,12.78,1.0,0.14300000000000002,0.429,0.429,0.0,0.33299999999999996,0.0,0.0,14.93,8.71,0.0,0.0,0.0,-2.54,-0.27,0.0,0.0,0.01,,0,-0.01,-0.22,1.0,77.1,,,,,,,,,,,,,,,-0.9,,,,,,,-2.29,,,,,,,0.259,0.583,0.359,0.857,1.0,0.929,0.308,0.444,0.026000000000000002,0,0,0,317,297,204,0.0,0.222,9.41,0.0,0.72,-0.222,0.28600000000000003,0.7140000000000001,0.0,0.14300000000000002,0.28600000000000003,0.5710000000000001,8.87,0.33299999999999996,12.0,0.0,0,276,0.0,108,375,119,155,57,54.0,0,261,73,102,111,272.0,70,206,0,93,55,176,94.7,19.2,1,0.14300000000000002,102.6,4,0.5710000000000001,7,0.154,0.179,10.74
