,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
704,Jose Suarez,LAA,1,2,-0.1,8.15,0,0,35.1,172,44,34,32,5,22,0,4,1,0,37,46,40,23,6,297,416,713,24,2,0,0,9.42,5.6,1.68,11.21,1.27,0.301,1.87,0.375,0.5710000000000001,5.12,1.15,0.21100000000000002,0.42200000000000004,0.36700000000000005,0.15,0.125,0.043,0.0,5.29,5.0,-1.39,-2.61,1.23,-15.9,-1.6,0.49,0.42,0.58,0.58,12,-1.46,-1.39,0.479,92.7,0.23199999999999998,81.4,0.037000000000000005,86.6,0.011000000000000001,76.4,0.242,82.8,,,,,0.001,,-12.2,-0.4,-0.5,0.5,-1.3,,,-3.59,-0.23,-2.06,6.6,-0.77,,,0.281,0.67,0.426,0.5710000000000001,0.853,0.736,0.371,0.5579999999999999,0.11199999999999999,0,1,5,196,121,121,0.215,0.128,4.53,6.11,3.03,0.087,0.45,0.349,0.20199999999999999,0.21100000000000002,0.431,0.358,4.95,0.37200000000000005,18.2,-0.1,110.0,179.0,62.0,137.0,109.0,127,149.0,132.0,79.0,95,155,108,102,94,107.0,110,99,84,130,82,115,88.3,13.3,10,0.092,110.0,50,0.45899999999999996,109,0.151,0.264,5.38
99,Dinelson Lamet,LAD,0,0,-0.1,2.08,0,0,4.1,18,2,2,1,1,2,1,0,1,0,3,5,8,0,0,27,47,74,0,1,0,0,6.23,4.15,1.5,4.15,2.08,0.125,0.92,0.083,0.769,6.17,0.63,0.0,0.385,0.615,0.0,0.125,0.2,0.0,4.08,5.97,0.15,-0.07,0.23,0.35,0.04,0.51,0.83,1.22,0.27,1,0.03,0.27,0.527,93.7,0.45899999999999996,84.5,,,,,0.013999999999999999,89.0,,,,,0.054000000000000006,,-1.5,1.5,,,0.0,,,-3.79,4.52,,,-2.43,,,0.293,0.667,0.45899999999999996,0.667,0.955,0.853,0.446,0.611,0.068,0,1,0,51,148,146,0.16699999999999998,0.111,5.19,0.0,-4.09,0.055999999999999994,0.385,0.154,0.462,0.077,0.6920000000000001,0.231,5.33,0.33299999999999996,19.0,0.0,73.0,134.0,55.0,49.0,186.0,51,72.0,28.0,107.0,75,137,0,89,167,107.0,95,44,189,47,132,74,88.3,17.0,2,0.154,109.0,4,0.308,13,0.162,0.23,5.45
114,Brent Honeywell,- - -,0,1,-0.1,2.28,0,0,23.2,94,23,7,6,3,6,0,2,0,0,13,31,27,14,0,133,234,367,7,2,1,0,4.94,2.28,2.17,8.75,1.14,0.267,1.23,0.286,0.8959999999999999,4.73,1.15,0.19399999999999998,0.431,0.375,0.0,0.111,0.065,0.0,5.13,4.81,0.23,-0.63,0.86,4.29,0.44,0.45,0.56,0.66,1.32,5,0.39,0.12,0.499,94.5,0.237,84.8,,,,,0.011000000000000001,84.5,0.253,80.5,,,,,0.7,1.3,,,0.4,-1.3,,0.39,1.45,,,10.92,-1.36,,0.268,0.6709999999999999,0.45799999999999996,0.75,0.922,0.8690000000000001,0.47100000000000003,0.649,0.06,1,3,1,56,114,118,0.138,0.064,4.67,2.66,-2.45,0.07400000000000001,0.37,0.37,0.26,0.08199999999999999,0.63,0.28800000000000003,5.1,0.23399999999999999,18.4,-0.1,58.0,74.0,67.0,103.0,102.0,109,95.0,97.0,125.0,62,79,98,100,101,95.0,92,105,107,51,120,92,90.2,16.2,4,0.055,109.4,31,0.425,73,0.18,0.24,5.28
139,Diego Castillo,MIN,0,0,-0.1,2.57,0,0,7.0,30,5,2,2,0,7,0,0,0,0,3,10,8,2,0,54,73,127,4,0,0,0,3.86,9.0,0.43,6.43,0.0,0.217,1.71,0.25,0.833,5.31,1.25,0.1,0.5,0.4,0.0,0.0,0.0,0.0,4.73,7.04,-0.01,-0.06,0.05,-0.15,-0.02,0.1,0.11,0.18,0.09,3,0.1,-0.2,0.307,95.2,0.685,86.7,,,,,0.008,88.0,,,,,,,-0.1,0.3,,,0.0,,,-0.18,0.39,,,-1.97,,,0.239,0.6609999999999999,0.425,0.8240000000000001,0.838,0.833,0.441,0.5,0.071,0,0,0,64,129,171,0.1,0.233,7.81,5.14,-2.74,-0.133,0.3,0.35,0.35,0.05,0.65,0.3,7.6,0.33299999999999996,18.0,0.0,45.0,287.0,16.0,79.0,0.0,92,136.0,88.0,116.0,44,283,51,121,102,0.0,74,100,145,31,123,96,89.7,12.1,0,0.0,110.5,7,0.35,20,0.15,0.22,4.74
153,Gerson Garabito,TEX,0,1,-0.1,2.65,0,0,17.0,69,9,6,5,2,8,0,3,1,0,13,16,18,10,2,105,179,284,9,0,1,0,6.88,4.24,1.63,4.76,1.06,0.155,1.0,0.163,0.8140000000000001,5.11,0.89,0.22699999999999998,0.364,0.409,0.111,0.111,0.0,0.0,5.83,5.18,-0.16,-0.74,0.58,2.9,0.29,0.47,0.53,0.65,2.29,4,0.21,-0.56,0.489,93.3,0.053,88.9,,,0.317,82.5,0.141,87.1,,,,,,,-0.5,-0.4,,4.4,-1.0,,,-0.35,-2.53,,4.88,-2.49,,,0.319,0.627,0.447,0.623,0.892,0.78,0.415,0.638,0.099,0,1,1,65,121,125,0.188,0.11599999999999999,4.79,4.76,-2.46,0.07200000000000001,0.444,0.33299999999999996,0.222,0.156,0.511,0.33299999999999996,5.13,0.33299999999999996,19.4,0.0,80.0,135.0,60.0,58.0,90.0,65,80.0,58.0,113.0,84,140,117,88,104,95.0,109,95,92,96,97,107,87.1,16.0,6,0.133,112.2,15,0.33299999999999996,45,0.183,0.282,6.28
159,Tyler Zuber,TBR,0,0,-0.1,2.7,0,0,3.1,15,3,1,1,1,2,0,0,0,0,4,2,6,1,1,32,43,75,0,0,0,0,10.8,5.4,2.0,8.1,2.7,0.231,1.5,0.25,1.0,6.47,0.33,0.111,0.222,0.667,0.16699999999999998,0.16699999999999998,0.0,0.0,4.96,5.3,0.1,-0.15,0.25,0.83,0.09,0.72,0.55,0.62,0.43,2,-0.02,0.16,0.42700000000000005,94.9,0.36,85.5,0.213,89.7,,,,,,,,,,,-1.1,1.0,-0.2,,,,,-3.33,3.58,-1.19,,,,,0.17800000000000002,0.7,0.387,0.875,0.857,0.862,0.4,0.667,0.053,0,1,0,69,162,128,0.267,0.133,4.44,0.0,-3.77,0.133,0.444,0.33299999999999996,0.222,0.111,0.444,0.444,4.4,0.467,19.3,0.1,126.0,172.0,73.0,99.0,230.0,97,119.0,88.0,139.0,118,162,57,54,170,143.0,109,95,92,69,84,143,90.5,34.1,1,0.111,112.1,2,0.222,9,0.187,0.24,3.65
192,Grant Holman,OAK,0,0,-0.1,3.0,0,0,3.0,15,4,1,1,1,2,0,0,0,0,5,5,1,2,0,33,44,77,0,0,0,0,15.0,6.0,2.5,12.0,3.0,0.308,2.0,0.429,1.0,6.17,5.0,0.25,0.625,0.125,0.0,1.0,0.0,0.0,6.35,2.34,0.02,-0.32,0.34,0.07,0.01,1.28,1.42,1.52,1.73,4,-0.07,0.09,0.46799999999999997,94.6,0.14300000000000002,85.1,,,,,0.39,86.9,,,,,,,-0.8,0.0,,,-0.8,,,-2.09,-0.45,,,-2.53,,,0.259,0.7829999999999999,0.41600000000000004,0.35700000000000004,0.722,0.563,0.299,0.467,0.182,4,0,1,76,155,56,0.33299999999999996,0.133,2.96,0.0,-3.17,0.2,0.125,0.75,0.125,0.125,0.375,0.5,3.6,0.5329999999999999,18.6,0.0,175.0,191.0,92.0,147.0,256.0,130,159.0,151.0,139.0,148,162,128,151,32,858.0,31,214,52,77,71,161,91.1,1.0,0,0.0,108.4,4,0.5,8,0.156,0.33799999999999997,3.91
209,Walter Pennington,- - -,0,0,-0.1,3.12,0,0,8.2,40,8,4,3,1,7,0,0,0,0,10,13,7,3,0,63,94,157,4,0,0,0,10.38,7.27,1.43,8.31,1.04,0.242,1.73,0.318,0.809,4.78,1.86,0.13,0.565,0.304,0.0,0.14300000000000002,0.0,0.0,4.37,4.51,-0.08,-0.56,0.48,0.38,0.01,0.8,0.63,1.3,0.67,5,0.08,-0.19,0.433,91.7,0.331,84.0,0.23600000000000002,89.6,,,,,,,,,,,1.7,-1.3,-1.1,,,,,2.57,-2.44,-3.05,,,,,0.33299999999999996,0.586,0.42700000000000005,0.606,0.882,0.746,0.369,0.65,0.10800000000000001,0,2,2,76,114,109,0.25,0.175,4.7,4.15,-1.67,0.075,0.435,0.391,0.174,0.087,0.7829999999999999,0.13,5.1,0.45,16.8,0.0,121.0,232.0,47.0,102.0,89.0,102,138.0,112.0,112.0,111,212,67,137,78,123.0,107,111,72,54,148,42,86.5,4.9,2,0.087,115.9,8,0.348,23,0.166,0.27399999999999997,4.2
216,Joe LaSorsa,WSN,0,0,-0.1,3.18,0,0,5.2,24,7,2,2,2,1,0,0,0,0,3,5,10,5,2,30,65,95,1,0,0,0,4.76,1.59,3.0,11.12,3.18,0.304,1.41,0.278,1.0,7.23,0.5,0.25,0.25,0.5,0.2,0.2,0.0,0.0,7.88,5.31,-0.1,-0.21,0.11,-0.2,-0.02,0.28,0.33,0.49,0.12,3,-0.21,-0.14,0.611,87.7,0.18899999999999997,75.0,,,,,0.2,82.5,,,,,,,-1.4,-1.6,,,1.3,,,-2.37,-8.64,,,6.71,,,0.25,0.6859999999999999,0.484,0.909,0.8859999999999999,0.8909999999999999,0.537,0.792,0.053,0,0,0,77,175,130,0.125,0.042,5.14,1.59,-4.05,0.083,0.45,0.35,0.2,0.35,0.35,0.3,5.0,0.25,15.8,0.0,56.0,51.0,110.0,131.0,284.0,124,110.0,94.0,139.0,56,51,126,58,135,171.0,112,99,82,216,67,96,85.6,22.1,2,0.1,107.6,6,0.3,20,0.18899999999999997,0.242,6.44
349,Daniel Robert,TEX,0,0,-0.1,3.86,0,0,4.2,22,5,2,2,1,2,0,2,0,0,4,2,10,2,1,35,48,83,2,0,0,0,7.71,3.86,2.0,9.64,1.93,0.278,1.5,0.308,0.9209999999999999,6.81,0.2,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.1,0.1,0.0,0.0,5.93,7.27,0.0,-0.05,0.06,0.53,0.05,0.14,0.11,0.12,0.05,3,-0.12,0.15,0.451,95.1,0.524,83.5,0.024,90.0,,,,,,,,,0.012,,0.5,-1.4,0.1,,,,,1.37,-3.23,3.93,,,,,0.29600000000000004,0.7140000000000001,0.439,0.688,0.85,0.778,0.341,0.455,0.096,0,0,0,94,162,177,0.182,0.091,5.44,3.86,-2.95,0.091,0.14300000000000002,0.35700000000000004,0.5,0.214,0.643,0.14300000000000002,4.91,0.318,20.4,0.0,90.0,123.0,73.0,118.0,164.0,117,119.0,109.0,128.0,81,110,73,35,182,86.0,35,102,207,132,122,46,82.8,29.1,1,0.071,104.8,2,0.14300000000000002,14,0.133,0.22899999999999998,4.28
370,Yoendrys Gomez,NYY,0,0,-0.1,3.97,0,0,11.1,54,11,5,5,2,7,0,1,1,0,10,12,21,3,1,81,133,214,5,2,0,0,7.94,5.56,1.43,8.74,1.59,0.239,1.59,0.265,0.8640000000000001,5.81,0.57,0.083,0.33299999999999996,0.583,0.048,0.095,0.16699999999999998,0.0,4.42,6.33,-0.03,-0.06,0.03,-1.36,-0.16,0.05,0.05,0.11,0.0,2,0.02,-0.67,0.364,92.5,0.45299999999999996,83.2,,,0.10300000000000001,80.6,0.079,87.8,,,,,,,1.6,-5.0,,1.3,-0.5,,,2.02,-5.2,,6.07,-3.17,,,0.289,0.72,0.47700000000000004,0.486,0.836,0.716,0.435,0.556,0.136,0,0,0,97,137,153,0.185,0.13,5.19,3.97,-1.84,0.055999999999999994,0.556,0.278,0.16699999999999998,0.111,0.47200000000000003,0.41700000000000004,5.33,0.35200000000000004,20.9,0.2,93.0,177.0,52.0,107.0,135.0,101,126.0,94.0,120.0,82,157,43,81,149,82.0,136,79,69,69,90,134,91.6,20.1,5,0.139,107.3,18,0.5,36,0.145,0.28,4.94
404,Kyle Nelson,ARI,0,0,-0.1,4.22,0,0,10.2,42,8,5,5,2,4,1,0,0,0,8,11,7,12,3,45,100,145,1,0,0,0,6.75,3.38,2.0,6.75,1.69,0.211,1.13,0.214,0.7609999999999999,5.23,1.57,0.4,0.36700000000000005,0.233,0.429,0.28600000000000003,0.0,0.0,8.32,3.79,-0.46,-1.21,0.75,-2.13,-0.25,1.2,0.78,1.37,0.97,7,0.22,-0.61,0.28300000000000003,90.2,0.51,83.6,0.207,87.5,,,,,,,,,0.027999999999999997,,0.9,0.7,-0.6,,,,,2.08,1.0,-2.09,,,,,0.299,0.75,0.51,0.522,0.882,0.77,0.469,0.7140000000000001,0.11699999999999999,2,4,3,101,133,93,0.19,0.095,4.26,0.84,-1.01,0.095,0.5329999999999999,0.2,0.267,0.16699999999999998,0.4,0.433,4.85,0.33299999999999996,19.0,0.0,80.0,109.0,73.0,79.0,151.0,86,87.0,73.0,106.0,86,117,201,85,63,245.0,132,57,109,103,76,139,91.0,16.2,2,0.067,108.2,16,0.5329999999999999,30,0.179,0.297,5.67
444,Tejay Antone,CIN,0,0,-0.1,4.5,0,0,2.0,11,2,2,1,0,4,0,0,0,0,2,2,2,1,0,24,23,47,1,1,0,0,9.0,18.0,0.5,9.0,0.0,0.286,3.0,0.4,0.667,7.17,1.0,0.2,0.4,0.4,0.0,0.0,0.5,0.0,7.94,8.68,-0.08,-0.25,0.17,-1.12,-0.1,1.01,0.77,0.77,1.49,1,-0.1,0.02,0.596,93.1,0.255,84.0,,,0.149,79.6,,,,,,,,,0.3,-0.5,,-1.0,,,,1.15,-3.96,,-14.72,,,,0.188,0.667,0.34,0.5,0.8,0.688,0.319,0.455,0.106,0,0,1,103,165,211,0.182,0.364,9.74,4.5,-2.67,-0.182,0.0,0.6,0.4,0.0,0.4,0.6,8.18,0.545,18.1,0.0,106.0,580.0,18.0,106.0,0.0,117,233.0,136.0,93.0,82,448,100,93,108,0.0,0,170,164,0,76,192,88.9,10.3,0,0.0,101.1,2,0.4,5,0.149,0.255,6.04
451,Ben Rortvedt,TBR,0,0,-0.1,4.5,0,0,2.0,11,3,1,1,1,2,0,0,0,0,1,5,1,2,0,19,17,36,1,0,0,0,4.5,9.0,0.5,13.5,4.5,0.333,2.5,0.286,1.0,11.67,5.0,0.25,0.625,0.125,0.0,1.0,0.0,0.0,12.65,5.92,0.0,0.0,0.0,-0.07,-0.01,0.0,0.0,0.0,,0,-0.01,0.01,1.0,67.4,,,,,,,,,,,,,,,-1.9,,,,,,,-5.3,,,,,,,0.29,0.8,0.361,1.0,0.75,0.9229999999999999,0.139,0.364,0.027999999999999997,0,0,0,115,293,144,0.091,0.182,6.03,4.5,-7.17,-0.091,0.375,0.5,0.125,0.125,0.375,0.5,7.09,0.364,12.1,0.0,53.0,287.0,18.0,165.0,384.0,141,199.0,101.0,139.0,40,220,128,151,32,858.0,92,142,52,77,71,161,83.3,-2.9,1,0.125,102.3,2,0.25,8,0.111,0.139,10.54
500,Tommy Nance,TOR,0,0,-0.1,4.82,0,0,9.1,39,7,5,5,2,4,1,1,0,0,6,13,9,6,2,46,90,136,6,1,0,0,5.79,3.86,1.5,6.75,1.93,0.206,1.18,0.192,0.7609999999999999,6.27,1.44,0.214,0.46399999999999997,0.321,0.222,0.222,0.077,0.0,6.76,4.95,0.04,-0.11,0.14,-0.97,-0.1,0.25,0.2,0.22,0.59,3,0.09,0.05,0.456,94.5,0.20600000000000002,87.5,,,0.33799999999999997,84.8,,,,,,,0.006999999999999999,,0.9,-1.3,,-0.1,,,,1.49,-4.64,,-0.28,,,,0.28800000000000003,0.696,0.456,0.565,0.897,0.774,0.41200000000000003,0.59,0.10300000000000001,0,0,0,120,153,120,0.154,0.10300000000000001,4.8,5.79,-1.45,0.051,0.429,0.321,0.25,0.179,0.35700000000000004,0.46399999999999997,5.38,0.308,18.0,0.1,68.0,123.0,55.0,83.0,164.0,87,94.0,68.0,106.0,68,124,110,112,82,191.0,105,92,104,110,68,149,87.2,14.1,4,0.14300000000000002,108.0,10,0.35700000000000004,28,0.20600000000000002,0.309,5.34
524,Aaron Brooks,OAK,0,2,-0.1,5.06,0,0,26.2,119,33,19,15,4,8,0,1,0,0,12,46,33,18,1,142,261,403,10,3,1,1,4.05,2.7,1.5,11.14,1.35,0.3,1.54,0.309,0.632,5.23,1.39,0.18600000000000003,0.474,0.34,0.03,0.121,0.065,1.0,5.18,5.16,-0.75,-2.01,1.26,-5.6,-0.59,0.71,0.61,0.79,0.76,4,-0.53,-0.52,0.524,92.1,0.325,85.3,,,0.017,79.6,0.134,85.1,,,,,,,-3.5,-0.3,,0.4,-2.1,,,-1.67,-0.24,,5.08,-3.98,,,0.331,0.745,0.496,0.625,0.9329999999999999,0.81,0.4,0.647,0.094,0,0,0,129,131,125,0.10099999999999999,0.067,5.31,3.38,-0.17,0.034,0.429,0.34700000000000003,0.22399999999999998,0.071,0.5710000000000001,0.35700000000000004,5.59,0.20199999999999999,16.8,-0.2,47.0,86.0,55.0,136.0,115.0,127,122.0,109.0,88.0,45,81,95,115,87,104.0,105,99,93,44,108,115,91.5,11.1,10,0.102,113.4,47,0.48,98,0.146,0.24100000000000002,6.69
549,Jacob Lopez,TBR,0,0,-0.1,5.23,0,0,10.1,46,5,7,6,2,7,0,2,0,0,8,6,20,3,3,78,100,178,2,1,0,0,6.97,6.1,1.14,4.35,1.74,0.135,1.16,0.111,0.625,6.75,0.3,0.10300000000000001,0.207,0.69,0.15,0.1,0.16699999999999998,0.0,5.34,7.17,0.13,-0.49,0.62,-0.57,-0.04,0.64,0.86,0.57,1.37,3,0.09,0.12,0.42100000000000004,90.7,0.376,77.9,0.129,87.0,,,0.073,83.0,,,,,,,-1.4,2.4,-0.8,,-0.2,,,-1.93,3.51,-3.46,,-1.16,,,0.24100000000000002,0.614,0.38799999999999996,0.615,0.86,0.768,0.39299999999999996,0.5429999999999999,0.09,0,1,1,134,169,174,0.174,0.152,6.26,1.74,-1.52,0.022000000000000002,0.379,0.276,0.345,0.172,0.517,0.31,5.74,0.37,18.6,0.1,81.0,194.0,42.0,53.0,149.0,57,92.0,39.0,82.0,77,184,53,50,176,86.0,93,79,143,107,98,100,88.3,31.4,3,0.10300000000000001,107.2,8,0.276,29,0.174,0.264,3.62
562,Dallas Keuchel,MIL,0,0,-0.1,5.4,0,0,16.2,79,23,10,10,3,8,0,0,0,0,11,31,17,11,1,140,168,308,15,2,0,0,5.94,4.32,1.38,12.42,1.62,0.324,1.86,0.351,0.784,5.63,1.82,0.18600000000000003,0.525,0.28800000000000003,0.059000000000000004,0.17600000000000002,0.065,0.0,5.69,4.83,-0.25,-1.67,1.42,-2.14,-0.24,1.05,0.85,0.87,1.28,4,-0.22,-0.02,0.568,88.2,0.01,78.7,0.146,84.6,,,0.276,81.2,,,,,,,-5.3,0.1,-2.1,,1.9,,,-3.03,1.96,-4.66,,2.24,,,0.233,0.637,0.36700000000000005,0.667,0.9229999999999999,0.8140000000000001,0.331,0.557,0.068,0,0,0,130,136,118,0.139,0.10099999999999999,5.13,8.1,-0.23,0.038,0.424,0.39,0.18600000000000003,0.153,0.593,0.254,5.54,0.278,17.0,0.0,70.0,139.0,50.0,146.0,145.0,132,144.0,119.0,109.0,63,125,94,122,78,151.0,105,110,77,94,113,81,88.2,10.3,3,0.05,109.2,20,0.33299999999999996,60,0.179,0.247,4.97
580,Ky Bush,CHW,0,3,-0.1,5.6,0,0,17.2,87,20,11,11,2,16,1,1,2,0,11,21,26,10,2,137,191,328,8,2,2,0,5.6,8.15,0.69,10.19,1.02,0.286,2.04,0.316,0.76,6.28,0.81,0.175,0.368,0.456,0.077,0.077,0.095,0.0,6.19,7.04,-0.24,-1.96,1.72,-2.29,-0.23,1.27,0.96,0.87,0.74,4,-0.42,0.23,0.509,91.7,0.244,82.6,,,0.149,73.4,0.098,86.0,,,,,0.012,,-5.4,-0.2,,-1.0,1.5,,,-3.26,-0.23,,-1.97,4.55,,,0.27,0.638,0.413,0.63,0.9009999999999999,0.7929999999999999,0.38799999999999996,0.483,0.085,0,0,0,136,146,171,0.126,0.184,6.99,4.08,-0.68,-0.057,0.39,0.28800000000000003,0.322,0.11900000000000001,0.525,0.35600000000000004,6.69,0.33299999999999996,17.2,-0.2,65.0,260.0,25.0,125.0,87.0,121,162.0,112.0,105.0,56,223,90,89,116,66.0,96,82,134,73,100,114,90.2,16.7,2,0.034,107.2,29,0.49200000000000005,59,0.168,0.253,5.24
600,Xzavion Curry,CLE,0,2,-0.1,5.84,0,0,24.2,108,29,17,16,5,5,1,0,1,0,15,19,49,20,3,128,267,395,11,1,0,0,5.47,1.82,3.0,10.58,1.82,0.282,1.38,0.289,0.63,5.19,0.39,0.22699999999999998,0.21600000000000003,0.557,0.061,0.102,0.053,0.0,5.5,5.57,-0.55,-2.16,1.6,-3.65,-0.31,0.87,0.92,0.97,1.57,4,-0.16,-0.48,0.504,92.4,0.4,85.0,,,0.076,75.1,,,0.02,87.0,,,0.008,,-1.5,-1.5,,-2.7,,0.6,,-0.77,-0.92,,-8.85,,7.85,,0.27399999999999997,0.763,0.514,0.782,0.878,0.852,0.491,0.593,0.076,0,1,2,144,127,135,0.139,0.046,5.5,4.01,0.64,0.09300000000000001,0.318,0.47700000000000004,0.205,0.08,0.523,0.39799999999999996,4.89,0.231,19.7,0.3,64.0,58.0,110.0,130.0,156.0,119,110.0,102.0,87.0,62,56,117,52,142,88.0,78,136,85,49,99,128,91.6,25.3,9,0.102,111.0,43,0.489,88,0.157,0.233,6.08
607,Joely Rodriguez,BOS,0,1,-0.1,5.93,0,0,13.2,64,19,13,9,3,2,0,1,1,0,12,29,9,11,0,78,171,249,8,5,0,0,7.9,1.32,6.0,12.51,1.98,0.311,1.54,0.348,0.506,4.92,3.22,0.22399999999999998,0.5920000000000001,0.184,0.0,0.33299999999999996,0.172,0.0,5.83,3.07,-0.78,-1.65,0.86,-3.63,-0.37,0.97,0.84,1.09,1.38,12,-0.44,-0.36,0.462,90.1,0.153,79.5,,,,,0.386,85.8,,,,,,,-0.3,-0.4,,,-3.2,,,-0.26,-0.96,,,-3.32,,,0.377,0.588,0.478,0.6729999999999999,0.914,0.815,0.478,0.6409999999999999,0.08800000000000001,4,1,4,137,118,74,0.188,0.031,2.87,5.27,1.0,0.156,0.469,0.34700000000000003,0.184,0.245,0.449,0.306,4.12,0.266,18.3,-0.1,92.0,42.0,220.0,153.0,168.0,131,122.0,123.0,70.0,83,38,115,143,47,286.0,115,99,76,151,85,98,85.7,-1.3,5,0.102,109.9,14,0.28600000000000003,49,0.205,0.293,5.07
612,Matt Andriese,MIA,0,1,-0.1,6.0,0,0,6.0,26,7,5,4,2,1,1,0,0,0,7,9,8,1,0,24,65,89,1,1,0,0,10.5,1.5,7.0,10.5,3.0,0.28,1.33,0.313,0.5770000000000001,5.67,1.13,0.055999999999999994,0.5,0.444,0.0,0.25,0.111,0.0,4.26,3.35,-0.29,-0.43,0.14,-1.34,-0.13,0.53,0.45,0.67,,0,-0.2,-0.36,0.568,90.9,,,0.273,86.2,0.14800000000000002,80.4,0.011000000000000001,86.0,,,,,0.055999999999999994,,-1.6,,0.9,-0.9,0.0,,,-3.21,,3.92,-7.01,-1.97,,,0.442,0.6890000000000001,0.568,0.789,0.903,0.86,0.511,0.769,0.079,0,0,1,143,139,83,0.26899999999999996,0.038,2.81,1.5,0.33,0.231,0.389,0.222,0.389,0.16699999999999998,0.444,0.389,3.23,0.385,20.9,0.0,124.0,48.0,256.0,124.0,269.0,114,103.0,106.0,80.0,121,47,28,116,120,214.0,96,63,160,103,85,124,90.5,9.9,2,0.111,114.6,8,0.444,18,0.16899999999999998,0.247,4.34
618,Domingo German,PIT,0,0,-0.1,6.14,0,0,14.2,66,11,10,10,2,11,1,2,1,1,11,13,22,7,4,110,152,262,2,0,0,0,6.75,6.75,1.0,6.75,1.23,0.208,1.5,0.225,0.66,6.1,0.59,0.16699999999999998,0.31,0.524,0.182,0.091,0.0,0.0,5.85,6.6,-0.05,-0.85,0.8,-4.77,-0.45,0.67,0.56,0.47,1.08,3,-0.12,0.04,0.462,90.7,,,,,0.321,81.8,0.218,84.0,,,,,0.004,,-1.1,,,0.7,0.6,,,-0.95,,,0.89,0.97,,,0.25,0.755,0.447,0.7,0.8959999999999999,0.8290000000000001,0.389,0.53,0.076,0,0,2,146,149,161,0.16699999999999998,0.16699999999999998,6.07,1.23,0.04,0.0,0.47600000000000003,0.35700000000000004,0.16699999999999998,0.19,0.5479999999999999,0.262,6.0,0.364,18.5,0.2,80.0,218.0,37.0,79.0,110.0,85,116.0,76.0,92.0,75,205,84,72,142,78.0,118,101,68,118,104,84,89.2,25.4,3,0.071,108.5,15,0.35700000000000004,42,0.126,0.20199999999999999,5.24
641,Wade Miley,MIL,0,1,-0.1,6.43,0,0,7.0,30,6,5,5,1,4,0,1,0,1,2,11,6,4,0,47,71,118,7,2,2,1,2.57,5.14,0.5,7.71,1.29,0.24,1.43,0.227,0.625,6.6,1.83,0.19,0.524,0.28600000000000003,0.0,0.16699999999999998,0.182,0.5,7.67,6.04,-0.12,-0.43,0.31,-1.16,-0.12,0.72,0.65,0.89,0.56,2,-0.02,-0.15,0.364,89.8,0.025,79.3,0.381,87.0,0.025,75.3,0.203,83.4,,,,,,,-0.4,-0.1,0.2,0.2,-0.5,,,-0.84,-3.76,0.51,7.4,-1.94,,,0.28600000000000003,0.667,0.441,0.9,0.9059999999999999,0.904,0.40700000000000003,0.5670000000000001,0.042,0,0,0,155,159,148,0.067,0.133,6.61,9.0,-0.17,-0.067,0.522,0.304,0.174,0.174,0.565,0.261,6.8,0.233,13.8,0.0,30.0,166.0,18.0,91.0,115.0,98,111.0,77.0,87.0,30,164,96,121,77,143.0,129,86,71,107,108,83,90.0,0.2,2,0.087,107.8,8,0.348,23,0.161,0.203,8.58
