,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
636,Grayson Rodriguez,BAL,2,2,-0.2,7.33,0,0,50.1,233,65,42,41,13,23,0,0,3,0,60,62,50,38,3,367,613,980,38,6,0,0,10.73,4.11,2.61,11.62,2.32,0.31,1.75,0.38,0.659,5.63,1.24,0.253,0.413,0.33299999999999996,0.06,0.26,0.09699999999999999,0.0,6.13,3.87,-1.02,-4.91,3.89,-13.25,-1.37,1.0,0.88,0.87,1.4,11,-1.38,0.36,0.45299999999999996,96.8,0.138,81.2,0.111,90.0,0.077,79.0,0.221,83.4,,,,,,,-12.4,0.4,-2.8,-2.3,2.4,,,-2.8,0.3,-2.59,-3.05,1.09,,,0.304,0.684,0.462,0.615,0.857,0.764,0.41600000000000004,0.5670000000000001,0.109,0,0,0,173,134,91,0.258,0.099,4.16,6.79,1.7,0.159,0.42700000000000005,0.373,0.2,0.09300000000000001,0.507,0.4,4.29,0.41200000000000003,17.4,0.1,121,126,96.0,139,196,128,136,130,92.0,111,116,128,99,87,213.0,105,108,81,60,97,123,91.9,12.7,19,0.127,114.6,78,0.52,150,0.163,0.272,6.13
286,Jordan Weems,WSN,1,0,-0.2,3.75,0,0,24.0,99,14,13,10,5,13,1,2,0,0,24,21,29,9,2,151,236,387,9,0,1,0,9.0,4.88,1.85,5.25,1.88,0.167,1.13,0.164,0.727,5.87,0.72,0.153,0.35600000000000004,0.49200000000000005,0.069,0.172,0.0,0.0,5.64,5.11,0.43,-1.1,1.52,2.02,0.21,0.83,0.78,0.76,1.03,13,0.42,0.1,0.47700000000000004,95.8,0.469,86.6,,,0.003,79.0,,,0.052000000000000005,88.0,,,0.013000000000000001,,-1.0,2.9,,0.0,,-0.3,,-0.53,1.58,,-3.44,,-1.69,,0.27399999999999997,0.7190000000000001,0.45899999999999996,0.629,0.87,0.785,0.415,0.596,0.098,0,6,2,85,132,117,0.242,0.131,4.51,3.38,-2.12,0.111,0.36700000000000005,0.4,0.233,0.11699999999999999,0.45,0.433,4.86,0.424,19.1,-0.4,105,146,72.0,61,158,67,84,55,102.0,109,152,74,82,135,137.0,90,114,96,76,86,134,91.9,17.9,9,0.15,110.7,29,0.483,60,0.152,0.251,5.97
374,AJ Smith-Shawver,ATL,1,0,-0.2,4.32,0,0,16.2,69,13,10,8,5,6,0,1,1,0,15,16,27,4,2,123,174,297,14,0,0,0,8.1,3.24,2.5,7.02,2.7,0.21,1.14,0.19,0.769,6.65,0.59,0.085,0.34,0.574,0.07400000000000001,0.185,0.0,0.0,5.46,5.36,-0.07,-1.23,1.16,-1.03,-0.08,0.93,0.84,0.72,1.06,4,0.02,-0.09,0.545,94.2,0.23600000000000002,84.7,,,0.125,77.0,0.094,86.1,,,,,,,0.0,0.1,,-2.3,1.4,,,0.02,0.18,,-6.15,4.85,,,0.27899999999999997,0.763,0.47100000000000003,0.64,0.8440000000000001,0.7709999999999999,0.397,0.536,0.10800000000000001,0,1,0,97,155,123,0.217,0.087,4.71,7.56,-2.33,0.13,0.38299999999999995,0.298,0.319,0.106,0.617,0.27699999999999997,4.63,0.377,19.0,0.1,95,97,98.0,81,228,84,85,64,107.0,98,100,41,79,158,147.0,94,85,131,69,118,85,91.1,22.1,4,0.085,116.6,18,0.38299999999999995,47,0.114,0.222,3.2
427,Dominic Leone,NYM,1,3,-0.2,4.67,0,0,27.0,112,24,14,14,6,9,2,1,2,0,30,25,33,14,1,151,265,416,15,3,0,0,10.0,3.0,3.33,8.0,2.0,0.235,1.22,0.273,0.7809999999999999,5.06,0.76,0.19399999999999998,0.34700000000000003,0.45799999999999996,0.03,0.182,0.12,0.0,4.71,4.14,-0.47,-2.08,1.6,-0.44,-0.1,0.89,0.7,0.76,0.73,21,-0.38,-0.15,0.385,95.3,0.27899999999999997,84.4,0.337,91.7,,,,,,,,,0.013999999999999999,,0.4,1.1,-0.7,,,,,0.24,0.99,-0.49,,,,,0.374,0.792,0.529,0.51,0.828,0.6859999999999999,0.37,0.58,0.166,1,4,6,114,119,95,0.268,0.08,3.56,5.0,-0.4,0.188,0.319,0.389,0.292,0.09699999999999999,0.528,0.375,3.94,0.402,21.2,0.2,117,90,130.0,92,169,94,92,91,109.0,121,93,95,80,126,145.0,78,111,120,63,101,116,89.5,15.0,9,0.125,113.7,30,0.41700000000000004,72,0.10800000000000001,0.27399999999999997,4.94
477,Genesis Cabrera,STL,1,1,-0.2,5.06,0,0,32.0,143,32,18,18,6,18,0,0,0,1,38,33,35,18,2,222,364,586,24,5,1,0,10.69,5.06,2.11,9.0,1.69,0.256,1.56,0.321,0.769,5.04,0.94,0.209,0.384,0.40700000000000003,0.057,0.171,0.152,0.0,4.91,4.36,-0.44,-2.25,1.81,-4.76,-0.53,0.78,0.72,0.94,1.13,22,-0.64,0.08,0.429,95.7,0.363,89.8,,,0.145,79.2,0.064,88.8,,,,,0.009000000000000001,,-0.8,-1.3,,1.1,-2.1,,,-0.34,-0.6,,1.28,-5.61,,,0.326,0.675,0.46799999999999997,0.563,0.8,0.7020000000000001,0.408,0.58,0.138,4,6,6,121,119,100,0.266,0.126,4.11,6.75,0.03,0.14,0.425,0.322,0.253,0.138,0.552,0.31,4.52,0.434,21.3,-0.2,125,151,82.0,104,142,103,117,107,107.0,120,145,102,89,112,136.0,104,92,104,89,106,96,90.3,14.3,12,0.138,111.2,38,0.43700000000000006,87,0.155,0.294,4.56
488,Duane Underwood Jr.,PIT,1,0,-0.2,5.18,0,0,24.1,100,24,14,14,3,11,0,0,0,0,14,33,21,21,1,122,218,340,4,1,0,0,5.18,4.07,1.27,8.88,1.11,0.27,1.44,0.292,0.682,5.09,1.57,0.28,0.44,0.28,0.048,0.14300000000000002,0.03,0.0,6.6,4.88,0.41,-1.05,1.46,-5.36,-0.57,0.67,0.82,0.9,0.83,11,0.06,0.54,0.276,93.7,,,0.261,92.7,0.205,83.2,0.258,88.7,,,,,0.009000000000000001,,-0.5,,4.7,-3.6,-0.7,,,-0.56,,5.39,-5.21,-0.81,,,0.325,0.6709999999999999,0.47200000000000003,0.7140000000000001,0.875,0.8109999999999999,0.424,0.62,0.08800000000000001,3,5,3,119,116,112,0.14,0.11,5.23,1.48,0.08,0.03,0.48,0.33299999999999996,0.187,0.107,0.653,0.24,5.83,0.28,17.7,0.4,61,122,50.0,102,94,108,108,98,95.0,63,127,136,102,77,114.0,118,95,77,69,125,74,88.4,11.6,6,0.08,109.7,29,0.387,75,0.171,0.259,6.41
528,Richard Bleier,BOS,1,0,-0.2,5.57,0,0,21.0,92,25,15,13,4,4,1,2,3,0,14,36,19,15,2,91,230,321,6,2,2,1,6.0,1.71,3.5,10.71,1.71,0.291,1.38,0.309,0.63,5.29,1.89,0.214,0.514,0.271,0.105,0.21100000000000002,0.055999999999999994,0.5,6.01,4.27,-0.67,-1.73,1.06,-7.28,-0.79,0.74,0.67,0.88,0.68,18,-0.33,-0.57,0.475,88.0,0.083,77.0,0.364,85.7,,,,,0.077,78.6,,,0.003,,-0.2,-0.2,0.5,,,-3.0,,-0.14,-0.85,0.4,,,-12.06,,0.39799999999999996,0.71,0.539,0.7859999999999999,0.883,0.8440000000000001,0.452,0.7609999999999999,0.084,2,3,4,124,124,100,0.152,0.043,4.06,2.57,0.28,0.109,0.40299999999999997,0.389,0.20800000000000002,0.153,0.528,0.319,4.89,0.239,17.8,-0.2,68,53,128.0,129,144,121,107,106,88.0,66,51,108,123,71,172.0,99,112,85,99,101,98,90.0,6.4,6,0.083,112.8,30,0.41700000000000004,72,0.168,0.252,5.21
531,Luis Garcia,SDP,1,3,-0.2,5.61,0,0,33.2,153,33,24,21,5,16,0,4,1,0,33,56,23,19,0,241,341,582,17,2,2,1,8.82,4.28,2.06,8.82,1.34,0.248,1.46,0.295,0.63,5.04,2.43,0.19399999999999998,0.5710000000000001,0.235,0.0,0.217,0.036000000000000004,0.5,4.98,4.21,-0.8,-3.27,2.47,-4.83,-0.39,1.08,1.01,1.05,1.55,26,-0.11,-0.64,0.574,97.0,0.364,81.2,,,,,,,0.062,87.8,,,0.003,,-2.9,-0.7,,,,0.8,,-0.87,-0.32,,,,2.26,,0.318,0.703,0.45899999999999996,0.53,0.8590000000000001,0.7140000000000001,0.366,0.503,0.131,9,7,8,135,116,97,0.21600000000000003,0.105,4.01,4.54,0.57,0.111,0.45,0.39,0.16,0.18,0.52,0.3,4.86,0.353,20.0,-0.2,103,128,81.0,102,113,100,109,99,88.0,97,121,94,132,65,173.0,110,111,66,117,100,93,86.2,1.1,7,0.07,111.0,34,0.34,100,0.129,0.259,4.03
570,Casey Legumina,CIN,1,0,-0.2,6.17,0,0,11.2,56,15,11,8,3,8,0,0,1,0,11,21,9,7,0,85,133,218,9,3,0,0,8.49,6.17,1.38,11.57,2.31,0.313,1.97,0.353,0.638,6.8,2.33,0.18899999999999997,0.568,0.243,0.0,0.33299999999999996,0.14300000000000002,0.0,7.24,4.7,-0.13,-0.43,0.3,-7.84,-0.77,0.37,0.38,0.67,1.27,8,-0.4,0.06,0.647,94.3,0.294,83.3,,,,,0.06,88.0,,,,,,,0.3,-3.8,,,-0.9,,,0.22,-5.91,,,-6.59,,,0.28300000000000003,0.659,0.44,0.722,0.8170000000000001,0.7809999999999999,0.41700000000000004,0.6609999999999999,0.096,1,1,3,133,149,108,0.196,0.14300000000000002,4.81,6.94,-0.63,0.054000000000000006,0.514,0.27,0.21600000000000003,0.21600000000000003,0.45899999999999996,0.324,5.55,0.39299999999999996,17.7,-0.1,99,185,54.0,133,195,125,148,118,89.0,89,165,92,131,67,265.0,126,77,89,140,88,100,85.4,0.6,2,0.054000000000000006,111.4,13,0.35100000000000003,37,0.17,0.266,5.01
578,Kaleb Ort,BOS,1,2,-0.2,6.26,0,0,23.0,107,27,19,16,6,9,1,1,2,0,24,21,39,10,4,144,244,388,16,4,3,0,9.39,3.52,2.67,10.57,2.35,0.278,1.57,0.313,0.629,5.9,0.54,0.14300000000000002,0.3,0.557,0.10300000000000001,0.154,0.19,0.0,5.3,5.23,-0.76,-1.86,1.1,-8.45,-0.9,0.82,0.61,0.75,0.67,14,-0.52,-0.4,0.715,95.8,0.233,84.1,0.034,91.4,,,0.018000000000000002,90.9,,,,,0.015,,-0.8,-7.2,0.8,,-0.3,,,-0.29,-8.02,5.97,,-3.92,,,0.3,0.7170000000000001,0.479,0.727,0.8909999999999999,0.8320000000000001,0.43,0.514,0.08,1,2,5,140,139,123,0.22399999999999998,0.084,4.37,6.26,0.37,0.14,0.28800000000000003,0.493,0.21899999999999997,0.13699999999999998,0.562,0.301,4.51,0.364,20.0,-0.2,106,108,98.0,127,198,115,122,107,88.0,97,99,72,72,146,126.0,71,143,89,89,108,93,90.4,21.0,9,0.12300000000000001,109.3,29,0.397,73,0.147,0.22699999999999998,4.88
589,Taylor Clarke,KCR,1,4,-0.2,6.41,0,0,39.1,181,49,29,28,8,18,1,2,2,0,44,38,56,20,8,260,477,737,14,3,2,1,10.07,4.12,2.44,11.21,1.83,0.304,1.7,0.376,0.6920000000000001,5.22,0.68,0.175,0.33299999999999996,0.491,0.14300000000000002,0.14300000000000002,0.079,0.5,4.89,4.87,-0.91,-4.17,3.26,-6.3,-0.7,1.14,1.01,1.05,1.2,34,-0.76,-0.04,0.284,94.8,0.369,88.6,,,0.18600000000000003,84.0,0.161,89.3,,,,,0.008,,-5.0,2.4,,-3.7,-4.4,,,-2.38,0.87,,-2.68,-3.71,,,0.381,0.691,0.503,0.6509999999999999,0.846,0.757,0.396,0.6459999999999999,0.122,10,11,8,146,124,114,0.243,0.099,4.13,3.2,1.19,0.14400000000000002,0.509,0.31,0.18100000000000002,0.18100000000000002,0.44799999999999995,0.371,4.47,0.387,19.9,-0.3,113,127,88.0,135,154,126,132,129,96.0,105,117,89,79,128,117.0,125,90,73,117,86,114,89.0,18.5,13,0.111,112.4,49,0.419,117,0.14400000000000002,0.266,4.75
601,Jonathan Hernandez,TEX,1,1,-0.2,6.65,0,0,21.2,101,24,16,16,4,11,0,3,2,0,23,26,25,11,4,158,233,391,16,1,2,1,9.55,4.57,2.09,9.97,1.66,0.276,1.62,0.333,0.679,5.5,1.04,0.177,0.419,0.40299999999999997,0.16,0.16,0.038,0.5,5.14,4.96,-0.73,-2.42,1.69,-6.0,-0.64,1.22,1.08,1.36,1.39,21,-0.33,-0.27,0.478,97.6,0.402,87.3,,,,,0.12,90.1,,,,,,,-5.8,0.4,,,1.0,,,-3.09,0.24,,,2.2,,,0.268,0.715,0.425,0.47100000000000003,0.898,0.723,0.35,0.5539999999999999,0.11800000000000001,8,3,6,156,128,117,0.228,0.109,4.3,6.65,1.14,0.11900000000000001,0.469,0.297,0.23399999999999999,0.125,0.547,0.32799999999999996,4.77,0.376,18.4,0.2,108,140,77.0,120,140,114,125,114,95.0,98,128,90,100,105,131.0,115,86,95,81,105,101,89.5,14.7,8,0.125,114.8,26,0.406,64,0.16399999999999998,0.281,6.45
711,Dinelson Lamet,COL,1,4,-0.2,11.57,0,0,25.2,134,38,35,33,6,22,0,1,4,1,31,35,31,14,3,241,324,565,1,3,0,0,10.87,7.71,1.41,13.32,2.1,0.342,2.34,0.432,0.494,6.6,1.13,0.175,0.43799999999999994,0.38799999999999996,0.09699999999999999,0.19399999999999998,0.086,0.0,6.8,5.5,-1.21,-2.97,1.76,-20.89,-1.99,0.83,0.81,0.85,0.81,15,-1.62,0.16,0.501,94.9,0.47100000000000003,86.0,,,,,0.027999999999999997,90.4,,,,,0.004,,-7.5,-6.8,,,-0.6,,,-2.67,-2.55,,,-3.48,,,0.24,0.737,0.428,0.5479999999999999,0.892,0.772,0.37799999999999995,0.515,0.09699999999999999,0,1,3,231,143,126,0.231,0.16399999999999998,5.27,0.35,4.97,0.067,0.46299999999999997,0.38799999999999996,0.15,0.125,0.425,0.45,5.39,0.44,19.5,-0.2,127,231,55.0,154,178,137,175,145,69.0,104,189,85,101,107,154.0,114,111,62,81,81,139,92.0,11.2,9,0.113,110.2,42,0.525,80,0.145,0.242,5.9
273,Adam Ottavino,NYM,0,4,-0.2,3.66,0,0,39.1,167,30,16,16,5,17,1,6,5,2,38,59,31,14,2,253,408,661,13,3,2,1,8.69,3.89,2.24,6.86,1.14,0.208,1.19,0.248,0.804,4.76,1.9,0.135,0.5670000000000001,0.298,0.065,0.161,0.051,0.5,4.02,4.38,-0.74,-4.52,3.78,3.71,0.37,1.36,1.14,1.22,1.35,23,0.03,-0.57,0.41200000000000003,92.8,0.264,80.0,0.196,88.0,,,0.128,87.7,,,,,0.006,,2.7,-0.9,-2.1,,1.9,,,0.98,-0.49,-1.6,,2.23,,,0.29,0.599,0.41600000000000004,0.584,0.888,0.763,0.409,0.581,0.098,11,12,8,90,112,101,0.228,0.102,3.97,2.97,-1.1,0.126,0.415,0.321,0.264,0.151,0.604,0.245,4.69,0.359,20.7,0.4,102,116,87.0,79,97,84,90,83,112.0,103,117,66,131,82,128.0,102,92,109,98,116,76,87.5,7.8,4,0.038,109.2,43,0.406,106,0.201,0.3,3.47
335,Trevor Kelley,TBR,0,1,-0.2,4.05,0,0,13.1,57,12,6,6,3,4,1,2,1,1,8,17,20,6,2,82,142,224,10,0,0,0,5.4,2.7,2.0,8.1,2.03,0.235,1.2,0.225,0.87,6.36,0.85,0.14,0.395,0.465,0.1,0.15,0.0,0.0,5.39,5.85,-0.07,-0.91,0.85,0.01,0.0,0.76,0.78,0.8,1.19,7,-0.41,0.32,0.5589999999999999,89.3,0.396,75.7,0.032,81.4,,,0.013999999999999999,79.3,,,,,0.018000000000000002,,2.6,-1.9,0.3,,-1.5,,,2.13,-2.21,4.97,,-49.28,,,0.366,0.534,0.43200000000000005,0.878,0.745,0.813,0.396,0.667,0.08,1,0,3,100,156,138,0.14,0.07,5.17,6.75,-2.31,0.07,0.465,0.233,0.302,0.302,0.349,0.349,5.35,0.263,17.1,-0.1,61,83,37.0,97,170,98,93,77,117.0,60,82,71,94,122,123.0,114,67,123,195,67,107,86.1,12.1,4,0.09300000000000001,107.3,18,0.419,43,0.205,0.28600000000000003,4.75
336,Greg Weissert,NYY,0,0,-0.2,4.05,0,0,6.2,31,7,3,3,2,5,0,1,0,0,7,10,6,2,1,65,73,138,3,2,0,0,9.45,6.75,1.4,9.45,2.7,0.28,1.8,0.313,0.98,7.79,1.67,0.111,0.556,0.33299999999999996,0.16699999999999998,0.33299999999999996,0.2,0.0,6.85,5.34,-0.01,-0.13,0.12,-0.14,-0.02,0.23,0.21,0.3,0.53,3,-0.12,0.08,0.657,93.1,0.314,79.6,,,,,0.028999999999999998,83.8,,,,,0.006999999999999999,,1.0,-2.7,,,0.0,,,1.14,-6.38,,,-0.21,,,0.184,0.72,0.38,0.688,0.75,0.731,0.365,0.29,0.10099999999999999,0,0,0,96,181,125,0.226,0.161,4.96,4.05,-3.74,0.065,0.5,0.278,0.222,0.111,0.611,0.278,5.42,0.452,19.1,0.1,106,207,51.0,113,227,116,140,107,137.0,97,190,56,132,87,273.0,123,80,90,72,118,85,92.1,10.0,2,0.111,110.6,7,0.389,18,0.152,0.254,7.5
432,Antonio Senzatela,COL,0,1,-0.2,4.7,0,0,7.2,30,7,4,4,3,2,0,0,0,0,4,13,7,4,0,47,73,120,0,0,0,0,4.7,2.35,2.0,8.22,3.52,0.25,1.17,0.19,1.0,8.11,1.86,0.16699999999999998,0.542,0.292,0.0,0.429,0.0,0.0,9.99,4.5,-0.08,-0.54,0.46,-0.46,-0.04,0.76,0.9,0.87,0.49,2,-0.17,0.06,0.5579999999999999,93.9,0.275,85.8,,,0.017,79.0,0.15,86.8,,,,,,,-1.6,-0.6,,0.0,0.3,,,-2.4,-1.91,,0.55,1.76,,,0.222,0.754,0.475,0.7140000000000001,0.86,0.825,0.475,0.733,0.083,0,0,0,94,176,103,0.133,0.067,4.86,0.0,-3.42,0.067,0.45799999999999996,0.375,0.16699999999999998,0.125,0.5,0.375,5.39,0.3,16.1,-0.1,55,70,78.0,95,297,100,88,64,140.0,60,77,81,125,80,341.0,113,107,69,81,96,116,93.0,10.2,4,0.16699999999999998,113.7,12,0.5,24,0.133,0.217,10.75
463,Juan Then,SEA,0,0,-0.2,4.91,0,0,11.0,48,14,6,6,3,2,0,0,1,0,5,26,9,6,1,66,102,168,4,2,0,0,4.09,1.64,2.5,11.45,2.45,0.304,1.45,0.289,0.847,6.47,2.89,0.146,0.634,0.22,0.111,0.33299999999999996,0.077,0.0,5.67,4.24,0.07,-0.15,0.22,0.62,0.06,0.22,0.22,0.36,0.17,5,-0.56,0.86,0.563,94.2,0.21600000000000003,86.8,,,,,0.222,88.8,,,,,0.006,,0.1,0.1,,,-2.6,,,0.1,0.21,,,-6.89,,,0.21899999999999997,0.6759999999999999,0.413,0.81,0.875,0.855,0.425,0.625,0.06,0,0,0,121,156,100,0.10400000000000001,0.042,3.92,3.27,-1.56,0.063,0.439,0.293,0.268,0.171,0.537,0.293,5.44,0.20800000000000002,17.5,0.0,46,50,92.0,137,206,126,113,99,118.0,45,49,74,151,57,273.0,108,85,109,110,103,90,91.4,-1.8,2,0.049,110.5,18,0.439,41,0.19,0.25,4.75
505,Alec Marsh,KCR,0,3,-0.2,5.4,0,0,15.0,66,14,10,9,5,8,0,1,1,0,21,7,19,9,1,103,175,278,3,0,1,0,12.6,4.8,2.63,8.4,3.0,0.246,1.47,0.29,0.813,6.62,0.37,0.257,0.2,0.5429999999999999,0.053,0.263,0.0,0.0,7.46,4.33,-0.38,-1.34,0.96,-2.8,-0.28,0.78,0.81,0.87,0.76,3,-0.56,0.07,0.46,94.6,0.212,87.4,,,0.165,80.5,0.162,86.7,,,,,,,2.3,-0.1,,0.4,-6.4,,,1.77,-0.19,,0.85,-14.3,,,0.335,0.684,0.478,0.5820000000000001,0.897,0.767,0.41,0.591,0.11199999999999999,0,0,0,123,158,102,0.318,0.121,4.03,1.8,-1.22,0.19699999999999998,0.528,0.222,0.25,0.083,0.528,0.389,3.83,0.515,18.7,-0.1,142,148,96.0,101,252,102,114,100,113.0,137,142,130,48,142,216.0,130,64,101,54,101,120,90.6,22.2,5,0.139,107.1,17,0.47200000000000003,36,0.147,0.259,5.67
523,Cory Abbott,WSN,0,1,-0.2,5.49,0,0,19.2,85,20,12,12,4,9,0,1,1,0,16,26,19,14,2,128,214,342,10,2,0,0,7.32,4.12,1.78,9.15,1.83,0.267,1.47,0.291,0.738,5.83,1.37,0.237,0.441,0.322,0.105,0.21100000000000002,0.077,0.0,6.54,4.74,-0.59,-1.05,0.46,-3.09,-0.35,0.39,0.41,0.58,0.39,4,-0.33,-1.19,0.466,92.2,,,0.11699999999999999,87.0,0.41600000000000004,84.4,,,,,,,0.003,,-2.3,,-2.7,3.3,,,,-1.43,,-6.75,2.3,,,,0.27,0.647,0.44299999999999995,0.7,0.851,0.8009999999999999,0.457,0.6,0.08800000000000001,0,1,3,125,131,109,0.188,0.106,4.64,4.58,-0.34,0.08199999999999999,0.35600000000000004,0.441,0.203,0.16899999999999998,0.525,0.305,5.21,0.341,18.1,-0.3,86,123,69.0,106,155,107,110,97,103.0,85,122,116,102,89,167.0,87,126,84,110,101,94,89.3,12.2,4,0.068,113.7,22,0.373,59,0.184,0.272,4.41
533,Ray Kerr,SDP,0,1,-0.2,5.63,0,0,8.0,33,8,7,5,3,1,1,0,1,0,7,9,8,7,1,47,73,120,1,0,1,0,7.88,1.13,7.0,9.0,3.38,0.25,1.13,0.227,0.41700000000000004,6.79,1.13,0.292,0.375,0.33299999999999996,0.125,0.375,0.0,0.0,8.08,3.52,-0.31,-0.7,0.39,-3.58,-0.37,0.81,1.18,1.32,1.52,3,-0.09,-0.29,0.5,96.1,,,,,0.415,82.4,,,0.085,91.4,,,0.05,,-1.3,,,-0.2,,0.0,,-2.22,,,-0.42,,-0.4,,0.292,0.698,0.475,0.474,0.919,0.768,0.449,0.455,0.10800000000000001,0,0,1,135,156,81,0.212,0.03,3.57,1.13,-1.16,0.182,0.4,0.4,0.2,0.24,0.44,0.32,4.01,0.33299999999999996,19.7,0.0,92,34,274.0,104,285,100,84,76,58.0,96,35,142,87,92,298.0,98,114,82,156,84,99,87.0,16.2,3,0.12,109.7,9,0.36,25,0.142,0.25,5.01
556,Alex Colome,CHW,0,1,-0.2,6.0,0,0,3.0,15,2,4,2,1,3,0,0,0,1,2,7,1,1,0,25,38,63,0,2,1,0,6.0,9.0,0.67,6.0,3.0,0.167,1.67,0.111,0.278,9.29,7.0,0.111,0.778,0.111,0.0,1.0,0.28600000000000003,0.0,9.18,5.49,-0.38,-0.57,0.19,-0.5,-0.06,0.84,1.27,1.27,2.03,2,-0.18,-0.27,0.484,93.3,,,0.516,90.3,,,,,,,,,0.016,,-0.4,,-0.9,,,,,-1.42,,-2.85,,,,,0.33299999999999996,0.87,0.532,0.462,0.95,0.758,0.371,0.6,0.127,0,0,2,141,211,129,0.133,0.2,5.88,0.0,-3.29,-0.067,0.7,0.2,0.1,0.1,0.6,0.3,6.99,0.4,19.7,0.0,68,277,24.0,72,252,69,129,38,39.0,57,235,56,185,29,819.0,172,58,41,65,115,92,85.6,-12.3,1,0.1,105.0,4,0.4,10,0.079,0.20600000000000002,7.41
558,Logan Gillaspie,BAL,0,1,-0.2,6.0,0,0,9.0,46,14,7,6,2,5,0,1,1,0,8,11,9,12,0,68,123,191,2,0,0,0,8.0,5.0,1.6,14.0,2.0,0.35,2.11,0.4,0.7559999999999999,6.4,1.22,0.375,0.344,0.281,0.0,0.222,0.0,0.0,8.83,5.12,-0.87,-1.25,0.38,-4.3,-0.46,0.8,0.82,1.14,0.77,8,-0.64,-0.45,0.44,95.7,0.257,83.9,,,0.136,82.7,0.168,88.2,,,,,,,-3.6,-0.8,,0.4,-1.8,,,-4.26,-1.64,,1.69,-5.63,,,0.282,0.75,0.49700000000000005,0.655,0.909,0.8320000000000001,0.461,0.609,0.084,2,1,3,142,153,120,0.174,0.109,4.92,2.0,-0.4,0.065,0.313,0.563,0.125,0.031,0.531,0.43799999999999994,5.41,0.326,20.1,0.0,90,154,59.0,168,168,145,164,137,105.0,75,128,190,82,73,182.0,77,163,51,20,102,135,94.5,7.6,4,0.125,109.2,20,0.625,32,0.136,0.22,8.33
566,Justin Garza,BOS,0,2,-0.2,6.11,0,0,17.2,86,19,14,12,3,12,1,1,1,0,17,19,24,13,1,127,207,334,5,1,0,0,8.66,6.11,1.42,9.68,1.53,0.26,1.75,0.302,0.647,5.78,0.79,0.23199999999999998,0.33899999999999997,0.429,0.042,0.125,0.053,0.0,6.4,5.76,-0.81,-1.5,0.68,-3.75,-0.37,0.56,0.59,0.65,0.86,8,-0.87,-0.6,0.503,94.6,0.18600000000000003,84.3,0.18600000000000003,88.5,,,0.126,84.8,,,,,0.012,,-0.5,-4.4,-0.2,,0.8,,,-0.28,-7.05,-0.39,,1.94,,,0.284,0.679,0.449,0.6729999999999999,0.884,0.807,0.419,0.593,0.087,0,1,3,136,136,135,0.198,0.14,5.18,2.55,0.34,0.057999999999999996,0.33899999999999997,0.429,0.23199999999999998,0.08900000000000001,0.536,0.375,5.5,0.37200000000000005,17.7,-0.2,98,188,46.0,116,129,108,136,103,90.0,85,164,117,81,112,102.0,83,124,94,58,103,115,91.7,17.7,6,0.107,112.6,24,0.429,56,0.168,0.254,7.36
573,Cole Sulser,ARI,0,0,-0.2,6.23,0,0,4.1,18,3,3,3,2,3,0,0,0,0,4,4,5,2,1,36,36,72,1,0,0,0,8.31,6.23,1.33,6.23,4.15,0.2,1.38,0.111,0.938,9.52,0.8,0.182,0.364,0.455,0.2,0.4,0.0,0.0,10.35,5.38,-0.13,-0.21,0.09,-2.22,-0.24,0.47,0.57,0.62,1.07,3,-0.11,-0.16,0.389,92.8,0.20800000000000002,82.7,,,,,0.40299999999999997,85.1,,,,,,,-1.8,0.2,,,0.5,,,-6.31,1.06,,,1.64,,,0.24,0.818,0.41700000000000004,0.33299999999999996,0.833,0.633,0.306,0.5,0.153,0,0,1,141,223,123,0.222,0.16699999999999998,5.26,2.08,-3.29,0.055999999999999994,0.273,0.273,0.455,0.273,0.364,0.364,5.53,0.5,17.5,0.0,97,186,52.0,72,351,80,104,37,131.0,100,192,89,84,125,318.0,67,78,187,177,70,112,90.0,20.5,2,0.182,107.4,5,0.455,11,0.083,0.23600000000000002,9.64
