,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
667,Ryan Tepera,- - -,2,2,-0.3,7.59,0,0,10.2,57,18,11,9,3,4,1,3,0,0,11,17,15,5,0,101,131,232,5,0,0,0,9.28,3.38,2.75,15.19,2.53,0.36,2.06,0.417,0.6729999999999999,6.83,1.13,0.135,0.45899999999999996,0.405,0.0,0.2,0.0,0.0,5.85,5.48,-1.52,-2.45,0.93,-6.59,-0.67,1.38,1.2,1.75,1.58,10,-0.64,-0.46,0.43200000000000005,92.1,0.14400000000000002,80.4,0.36700000000000005,84.6,,,,,0.057,86.5,,,0.017,,-3.1,-0.2,-2.1,,,-0.7,,-3.11,-0.62,-2.45,,,-5.02,,0.252,0.698,0.419,0.5,0.883,0.74,0.376,0.561,0.10800000000000001,4,4,5,177,157,127,0.193,0.07,4.23,4.22,0.76,0.12300000000000001,0.649,0.297,0.054000000000000006,0.10800000000000001,0.45899999999999996,0.43200000000000005,4.73,0.316,20.9,0.0,105,103,101.0,181,209,148,159,142,93.0,83,82,67,109,107,160.0,159,86,22,70,88,133,90.6,14.4,3,0.077,111.9,18,0.462,39,0.134,0.24100000000000002,5.08
311,Jacob Webb,LAA,1,1,-0.3,3.98,0,0,31.2,140,23,14,14,6,20,3,2,1,0,34,30,36,17,7,211,337,548,21,1,1,0,9.66,5.68,1.7,6.54,1.71,0.195,1.36,0.218,0.847,5.67,0.83,0.205,0.361,0.434,0.19399999999999998,0.16699999999999998,0.033,0.0,5.74,5.07,0.12,-2.91,3.03,-1.66,-0.18,1.29,1.0,1.33,0.99,25,-0.06,0.15,0.498,95.0,0.22399999999999998,83.9,,,,,0.27699999999999997,85.9,,,,,0.018000000000000002,,2.5,-0.4,,,-1.9,,,0.92,-0.31,,,-1.23,,,0.295,0.6859999999999999,0.45399999999999996,0.583,0.804,0.7190000000000001,0.40700000000000003,0.564,0.128,6,8,7,92,129,119,0.243,0.14300000000000002,4.65,5.97,-1.69,0.1,0.321,0.369,0.31,0.214,0.512,0.27399999999999997,5.01,0.429,18.8,-0.1,109,175,62.0,78,141,81,105,75,117.0,104,168,104,86,113,135.0,79,107,125,139,98,84,88.9,17.9,5,0.06,112.1,33,0.39299999999999996,84,0.161,0.28800000000000003,4.03
327,Dominic Leone,- - -,1,3,-0.3,4.04,0,0,35.2,146,30,16,16,8,13,2,1,3,0,37,35,43,17,2,199,343,542,16,4,0,0,9.34,3.28,2.85,7.57,2.02,0.227,1.21,0.253,0.8540000000000001,5.29,0.81,0.179,0.368,0.45299999999999996,0.047,0.18600000000000003,0.114,0.0,4.88,4.35,0.02,-2.51,2.54,1.84,0.14,0.98,0.74,0.85,0.77,27,-0.29,0.31,0.38299999999999995,95.5,0.275,84.7,0.342,91.9,,,,,,,,,0.013000000000000001,,0.9,0.6,0.3,,,,,0.41,0.43,0.14,,,,,0.37,0.8,0.521,0.531,0.836,0.695,0.35100000000000003,0.589,0.159,2,7,6,98,124,100,0.253,0.08900000000000001,3.82,4.04,-1.25,0.16399999999999998,0.34700000000000003,0.368,0.284,0.084,0.537,0.379,4.23,0.397,21.4,0.2,108,99,110.0,88,167,91,91,85,117.0,113,103,87,86,124,146.0,85,106,117,55,103,116,89.6,15.5,12,0.126,113.7,41,0.43200000000000005,95,0.113,0.271,4.66
360,Tim Hill,SDP,1,4,-0.3,4.22,0,0,42.2,186,50,28,20,6,12,0,6,0,0,26,86,31,21,2,221,440,661,19,8,4,1,5.48,2.53,2.17,10.55,1.27,0.298,1.45,0.324,0.6709999999999999,5.15,2.77,0.152,0.623,0.225,0.065,0.19399999999999998,0.09300000000000001,0.25,4.69,4.51,-1.07,-4.42,3.35,-4.99,-0.44,1.07,0.83,0.93,1.14,38,-0.83,-0.17,0.895,89.8,0.049,83.2,0.055999999999999994,87.7,,,,,,,,,0.003,,0.1,-0.7,-3.6,,,,,0.02,-2.15,-9.84,,,,,0.33,0.7040000000000001,0.504,0.7759999999999999,0.898,0.855,0.466,0.5589999999999999,0.073,9,10,8,101,118,103,0.14,0.065,4.07,4.01,-0.93,0.075,0.33799999999999997,0.331,0.331,0.17600000000000002,0.563,0.261,5.3,0.237,16.8,-0.3,64,76,84.0,122,104,119,109,108,94.0,63,75,74,145,62,151.0,83,95,136,115,108,80,89.7,1.6,7,0.049,111.0,63,0.444,142,0.163,0.23600000000000002,4.53
464,Austin Voth,BAL,1,2,-0.3,4.94,0,0,31.0,144,35,19,17,6,14,1,3,0,0,31,33,41,22,5,222,389,611,12,1,0,0,9.0,4.06,2.21,10.16,1.74,0.276,1.58,0.322,0.757,5.43,0.8,0.22899999999999998,0.344,0.42700000000000005,0.122,0.146,0.03,0.0,5.59,5.08,-1.18,-3.43,2.25,-7.86,-0.83,1.07,1.02,1.25,1.73,19,-0.43,-0.67,0.43200000000000005,93.4,0.16,83.1,0.102,89.3,0.306,77.4,,,,,,,0.008,,0.6,-1.4,0.1,-3.4,,,,0.21,-1.48,0.1,-1.84,,,,0.331,0.6559999999999999,0.46299999999999997,0.672,0.852,0.7759999999999999,0.40700000000000003,0.59,0.10300000000000001,4,2,8,116,129,119,0.215,0.09699999999999999,4.38,3.48,-0.5,0.11800000000000001,0.365,0.32299999999999995,0.313,0.24,0.542,0.21899999999999997,4.79,0.354,19.9,0.0,101,125,81.0,122,144,114,123,110,105.0,93,114,116,82,111,118.0,90,93,127,155,104,67,88.0,16.3,6,0.063,116.3,33,0.344,96,0.16899999999999998,0.272,4.23
614,Zach Pop,TOR,1,1,-0.3,6.59,0,0,13.2,56,11,11,10,4,6,0,0,1,0,14,14,12,10,0,66,133,199,12,0,0,0,9.22,3.95,2.33,7.24,2.63,0.22,1.24,0.219,0.526,6.34,1.17,0.278,0.389,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,7.67,3.98,-0.09,-0.91,0.82,-2.37,-0.21,0.73,0.89,0.93,0.67,13,-0.17,0.05,0.608,95.9,0.392,85.6,,,,,,,,,,,,,0.1,0.0,,,,,,0.05,0.05,,,,,,0.382,0.605,0.467,0.5529999999999999,0.9129999999999999,0.731,0.382,0.7140000000000001,0.126,1,4,3,156,146,93,0.25,0.107,4.02,7.9,0.24,0.14300000000000002,0.389,0.33299999999999996,0.278,0.083,0.583,0.33299999999999996,4.49,0.429,20.1,0.1,104,122,85.0,87,218,91,96,75,73.0,108,126,141,93,87,269.0,96,96,113,54,112,102,91.9,10.1,3,0.083,113.2,16,0.444,36,0.201,0.327,5.28
636,Ryan Weathers,- - -,1,7,-0.3,6.89,0,0,48.1,217,61,39,37,11,21,0,1,1,0,34,62,66,30,8,350,541,891,18,4,3,2,6.33,3.91,1.62,11.36,2.05,0.313,1.7,0.333,0.6509999999999999,6.19,0.94,0.19,0.392,0.418,0.121,0.16699999999999998,0.065,0.667,5.81,5.46,-1.71,-5.1,3.39,-14.71,-1.57,0.94,0.87,0.95,0.84,13,-1.07,-0.75,0.569,95.1,0.192,80.8,,,,,0.239,86.8,,,,,,,-8.1,-3.6,,,-1.2,,,-1.6,-2.13,,,-0.57,,,0.248,0.713,0.45,0.7120000000000001,0.8370000000000001,0.7979999999999999,0.434,0.562,0.091,1,1,1,164,142,125,0.157,0.09699999999999999,5.39,3.35,0.7,0.06,0.40399999999999997,0.304,0.292,0.18,0.534,0.28600000000000003,5.49,0.304,16.7,-0.4,74,117,61.0,131,169,125,127,112,91.0,70,112,92,91,115,130.0,99,88,120,117,103,88,89.3,15.6,14,0.087,113.5,56,0.348,161,0.157,0.248,4.88
639,Mauricio Llovera,- - -,1,1,-0.3,6.97,0,0,10.1,54,13,9,8,2,8,1,3,1,0,10,13,10,9,0,80,121,201,8,0,1,1,8.71,6.97,1.25,11.32,1.74,0.302,2.03,0.355,0.708,7.04,1.3,0.281,0.406,0.313,0.0,0.2,0.0,1.0,8.38,6.11,-0.66,-0.91,0.25,-7.78,-0.75,0.61,0.58,1.05,1.09,5,-0.4,-0.7,0.507,95.1,0.44799999999999995,82.7,0.045,89.9,,,,,,,,,0.02,,0.2,-3.0,-1.3,,,,,0.17,-3.34,-14.46,,,,,0.215,0.65,0.38799999999999996,0.769,0.9420000000000001,0.885,0.39799999999999996,0.574,0.045,0,0,3,156,167,142,0.185,0.14800000000000002,5.36,6.97,-0.08,0.037000000000000005,0.364,0.182,0.455,0.091,0.515,0.39399999999999996,5.76,0.37,18.4,0.0,100,213,47.0,134,144,124,156,121,96.0,81,174,141,96,84,159.0,89,52,185,59,99,121,89.2,12.3,4,0.121,111.4,13,0.39399999999999996,33,0.214,0.259,9.19
668,Connor Seabold,COL,1,7,-0.3,7.65,0,0,82.1,385,107,73,70,19,27,1,7,5,0,62,91,139,56,7,502,966,1468,36,8,3,0,6.78,2.95,2.3,11.7,2.08,0.305,1.63,0.326,0.594,6.0,0.65,0.196,0.318,0.486,0.05,0.13699999999999998,0.08800000000000001,0.0,6.69,5.77,-1.61,-6.31,4.71,-26.09,-2.54,0.74,0.67,0.59,0.77,19,-1.72,-0.45,0.5429999999999999,92.6,0.314,85.4,,,0.016,78.8,0.127,80.8,,,,,0.003,,-13.9,-11.5,,-1.9,-0.5,,,-1.74,-2.49,,-8.17,-0.29,,,0.282,0.7559999999999999,0.501,0.6709999999999999,0.862,0.804,0.46299999999999997,0.631,0.098,0,0,1,152,130,132,0.161,0.07,5.15,3.94,1.65,0.091,0.37,0.33899999999999997,0.29100000000000004,0.152,0.44299999999999995,0.405,5.11,0.281,21.3,-0.8,79,89,89.0,135,171,122,122,109,83.0,72,81,95,74,133,107.0,90,98,120,99,85,124,89.7,17.5,31,0.107,112.5,119,0.41200000000000003,289,0.157,0.255,5.35
733,Dinelson Lamet,- - -,1,4,-0.3,11.71,0,0,27.2,145,42,38,36,7,23,0,1,5,1,32,38,35,16,4,257,348,605,3,3,0,0,10.41,7.48,1.39,13.66,2.28,0.347,2.35,0.427,0.498,6.85,1.09,0.18,0.42700000000000005,0.39299999999999996,0.114,0.2,0.079,0.0,7.05,5.63,-1.41,-3.29,1.88,-22.77,-2.17,0.82,0.81,0.83,0.77,16,-1.89,0.16,0.514,94.9,0.45899999999999996,86.0,,,,,0.027000000000000003,90.4,,,,,0.003,,-9.2,-6.5,,,-0.6,,,-2.98,-2.36,,,-3.49,,,0.237,0.754,0.433,0.551,0.895,0.778,0.37799999999999995,0.51,0.096,0,1,4,236,149,129,0.221,0.159,5.32,0.98,4.86,0.062,0.449,0.371,0.18,0.135,0.40399999999999997,0.461,5.46,0.428,19.4,-0.2,121,225,54.0,158,188,140,177,143,69.0,99,184,88,100,107,157.0,110,107,74,88,78,141,91.6,11.9,10,0.11199999999999999,110.2,47,0.528,89,0.142,0.23800000000000002,5.9
380,Colten Brewer,NYY,0,0,-0.3,4.32,0,0,8.1,34,6,4,4,3,3,0,1,1,0,4,16,10,0,0,39,65,104,1,0,0,0,4.32,3.24,1.33,6.48,3.24,0.2,1.08,0.13,1.0,8.43,1.6,0.0,0.615,0.385,0.0,0.3,0.0,0.0,6.5,5.72,0.34,-0.1,0.44,1.41,0.15,0.44,0.49,0.61,0.76,2,-0.3,1.06,0.019,92.5,0.308,85.5,0.51,93.2,0.163,80.4,,,,,,,,,-1.5,0.0,0.1,0.0,,,,-76.83,0.03,0.27,0.21,,,,0.22,0.7559999999999999,0.452,0.5379999999999999,0.882,0.787,0.433,0.5589999999999999,0.096,0,1,0,102,196,134,0.11800000000000001,0.08800000000000001,5.08,1.08,-4.11,0.028999999999999998,0.423,0.34600000000000003,0.231,0.038,0.462,0.5,5.85,0.294,17.4,0.1,49,100,49.0,78,268,83,84,45,139.0,51,104,0,147,100,242.0,104,100,93,25,89,153,90.4,7.7,5,0.192,107.9,12,0.462,26,0.17300000000000001,0.26899999999999996,5.39
543,Brad Boxberger,CHC,0,1,-0.3,5.52,0,0,14.2,65,13,9,9,3,9,1,1,0,0,13,19,15,8,0,102,150,252,7,1,0,0,7.98,5.52,1.44,7.98,1.84,0.236,1.5,0.256,0.745,6.2,1.27,0.19,0.452,0.35700000000000004,0.0,0.2,0.053,0.0,6.33,5.22,0.03,-1.33,1.36,-2.27,-0.24,1.16,0.97,0.97,0.61,13,-0.21,0.24,0.562,91.6,0.303,87.5,,,,,0.135,81.4,,,,,0.008,,-1.2,0.4,,,-0.2,,,-0.88,0.5,,,-0.56,,,0.233,0.629,0.39799999999999996,0.6759999999999999,0.818,0.77,0.418,0.631,0.091,1,3,4,127,144,119,0.2,0.138,5.02,4.3,-0.68,0.062,0.452,0.35700000000000004,0.19,0.071,0.5479999999999999,0.381,5.47,0.385,17.9,0.0,93,166,56.0,92,152,95,112,86,104.0,90,160,93,105,98,156.0,111,103,78,47,105,117,91.6,14.5,4,0.095,109.4,18,0.429,42,0.19399999999999998,0.28600000000000003,5.43
559,Devin Smeltzer,MIA,0,1,-0.3,5.79,0,0,18.2,83,22,14,12,6,4,0,3,1,0,15,20,30,11,2,98,197,295,10,2,0,0,7.23,1.93,3.75,10.61,2.89,0.289,1.39,0.291,0.728,6.97,0.67,0.18,0.32799999999999996,0.49200000000000005,0.067,0.2,0.1,0.0,6.46,5.42,-0.31,-0.97,0.66,-5.29,-0.55,0.37,0.42,0.56,0.41,4,-0.52,-0.32,0.391,89.1,0.129,77.7,0.061,83.7,0.133,74.3,0.28600000000000003,82.5,,,,,0.003,,-0.9,-4.2,0.6,0.1,-0.5,,,-0.78,-11.15,3.13,0.28,-0.62,,,0.38799999999999996,0.595,0.469,0.725,0.855,0.79,0.395,0.687,0.098,0,0,1,136,162,124,0.18100000000000002,0.048,4.47,4.82,-1.18,0.133,0.361,0.426,0.213,0.131,0.44299999999999995,0.426,4.62,0.301,17.8,0.1,84,58,146.0,122,239,116,104,97,102.0,81,56,88,76,135,156.0,88,123,88,85,85,131,89.6,18.9,8,0.131,109.3,27,0.44299999999999995,61,0.19699999999999998,0.295,7.51
578,Javy Guerra,- - -,0,0,-0.3,6.05,0,0,19.1,97,17,13,13,2,22,3,2,2,0,14,22,23,13,4,161,202,363,6,3,1,1,6.52,10.24,0.64,7.91,0.93,0.233,2.02,0.263,0.733,6.89,0.96,0.22399999999999998,0.379,0.397,0.174,0.087,0.136,1.0,7.05,7.49,-0.35,-0.86,0.51,-7.48,-0.79,0.42,0.34,0.49,0.71,6,-0.14,-0.69,0.682,97.6,0.318,86.2,,,,,,,,,,,0.036000000000000004,,0.0,-1.4,,,,,,0.0,-1.24,,,,,,0.207,0.631,0.381,0.727,0.851,0.812,0.41200000000000003,0.526,0.07200000000000001,0,0,3,143,163,174,0.14400000000000002,0.22699999999999998,7.35,2.79,-0.84,-0.08199999999999999,0.39,0.40700000000000003,0.203,0.153,0.508,0.33899999999999997,7.2,0.392,19.1,-0.1,74,312,24.0,93,77,95,154,89,102.0,63,265,112,90,106,69.0,96,117,83,99,98,104,90.5,15.9,3,0.051,109.3,23,0.39,59,0.171,0.242,6.96
605,Jorge Alcala,MIN,0,1,-0.3,6.46,0,0,15.1,66,13,12,11,4,8,0,1,0,0,12,16,21,8,1,111,170,281,6,1,0,0,7.04,4.7,1.5,7.63,2.35,0.228,1.37,0.22,0.61,6.86,0.76,0.17800000000000002,0.35600000000000004,0.467,0.048,0.19,0.063,0.0,6.77,5.71,-0.13,-0.67,0.54,-3.86,-0.4,0.42,0.47,0.55,0.63,7,-0.45,0.14,0.318,95.1,0.436,87.9,,,,,0.132,87.8,0.114,90.2,,,0.004,,-0.9,-3.0,,,0.2,1.6,,-0.97,-2.47,,,0.57,4.87,,0.231,0.65,0.41100000000000003,0.6759999999999999,0.8079999999999999,0.765,0.429,0.5,0.096,2,2,3,154,163,134,0.182,0.121,5.15,3.52,-0.4,0.061,0.35600000000000004,0.42200000000000004,0.222,0.2,0.444,0.35600000000000004,5.48,0.364,18.7,0.0,79,145,55.0,91,194,94,106,75,85.0,78,143,90,85,122,154.0,87,122,90,130,86,109,87.0,14.0,7,0.156,111.5,15,0.33299999999999996,45,0.196,0.292,6.62
634,Tommy Hunter,NYM,0,1,-0.3,6.85,0,0,23.2,106,28,20,18,6,5,0,2,0,0,20,37,32,10,1,117,251,368,16,3,0,0,7.61,1.9,4.0,10.65,2.28,0.283,1.39,0.301,0.564,5.76,1.16,0.127,0.46799999999999997,0.405,0.031,0.188,0.081,0.0,4.55,4.68,-0.45,-1.0,0.56,-9.92,-1.04,0.42,0.34,0.59,0.7,8,-0.46,-0.6,0.469,92.1,,,0.313,90.2,0.142,83.5,0.076,86.3,,,,,0.003,,3.4,,-3.3,-3.8,-1.9,,,1.96,,-2.91,-7.25,-6.89,,,0.33,0.7609999999999999,0.512,0.8140000000000001,0.847,0.835,0.42200000000000004,0.6890000000000001,0.084,1,1,4,167,135,107,0.18899999999999997,0.047,4.01,6.08,1.08,0.142,0.506,0.278,0.215,0.152,0.494,0.354,4.51,0.292,18.4,0.3,89,57,155.0,123,188,113,105,101,79.0,85,55,61,109,111,146.0,124,80,89,99,95,109,88.6,6.4,10,0.127,110.7,34,0.43,79,0.168,0.253,5.39
652,Brandon Pfaadt,ARI,0,6,-0.3,7.16,0,0,49.0,217,58,39,39,14,14,0,2,0,0,42,51,69,38,6,294,554,848,14,3,1,0,7.71,2.57,3.0,10.65,2.57,0.289,1.47,0.303,0.643,6.25,0.74,0.24100000000000002,0.32299999999999995,0.43700000000000006,0.087,0.203,0.059000000000000004,0.0,6.81,4.84,-1.6,-4.89,3.3,-15.21,-1.54,0.93,0.88,0.88,0.67,10,-1.43,-0.28,0.526,93.7,0.262,83.5,,,0.063,78.6,0.15,86.7,,,,,,,-12.6,5.2,,0.6,-6.2,,,-2.83,2.33,,1.18,-4.88,,,0.319,0.679,0.48700000000000004,0.632,0.833,0.763,0.467,0.604,0.11599999999999999,0,0,0,161,146,111,0.19399999999999998,0.065,4.68,2.57,0.91,0.129,0.45899999999999996,0.327,0.214,0.138,0.491,0.371,4.66,0.32299999999999995,19.3,-0.3,90,77,117.0,123,212,116,110,102,90.0,87,75,117,75,120,158.0,112,94,88,90,94,114,90.1,18.3,17,0.107,112.5,68,0.428,159,0.163,0.278,5.35
715,Nabil Crismatt,SDP,0,1,-0.3,9.82,0,0,11.0,57,17,12,12,3,7,0,1,2,0,9,20,12,8,0,95,134,229,2,2,0,0,7.36,5.73,1.29,13.91,2.45,0.347,2.18,0.378,0.625,7.36,1.67,0.2,0.5,0.3,0.0,0.25,0.1,0.0,6.92,5.6,-1.02,-1.42,0.4,-9.01,-0.99,0.63,0.58,0.94,0.52,4,-0.54,-1.09,0.265,88.7,,,0.075,84.0,0.19899999999999998,72.8,0.46,81.3,,,,,0.013000000000000001,,-2.5,,0.4,-0.6,-2.8,,,-4.16,,2.5,-1.35,-2.7,,,0.36200000000000004,0.5920000000000001,0.44,0.574,0.889,0.7170000000000001,0.33799999999999997,0.509,0.122,0,0,4,234,169,128,0.158,0.12300000000000001,5.16,1.64,2.46,0.035,0.5,0.375,0.125,0.2,0.575,0.225,5.78,0.33299999999999996,16.6,-0.1,86,172,50.0,160,202,139,164,127,87.0,71,142,97,116,82,195.0,122,108,51,130,111,69,86.4,3.5,3,0.075,109.0,14,0.35,40,0.14800000000000002,0.271,4.88
724,Glenn Otto,TEX,0,0,-0.3,10.8,0,0,8.1,40,10,10,10,4,5,0,0,0,0,9,9,12,5,1,57,93,150,10,0,0,0,9.72,5.4,1.8,10.8,4.32,0.286,1.8,0.273,0.532,9.15,0.75,0.192,0.34600000000000003,0.462,0.083,0.33299999999999996,0.0,0.0,8.85,5.27,-0.16,-0.41,0.25,-6.15,-0.64,0.39,0.36,0.45,0.24,3,-0.37,-0.04,0.36,93.5,0.5,82.1,,,0.14,80.1,,,,,,,,,-4.1,2.2,,-1.6,,,,-7.63,2.91,,-7.74,,,,0.33,0.774,0.48700000000000004,0.5,0.8540000000000001,0.6990000000000001,0.353,0.525,0.147,1,0,2,254,213,124,0.225,0.125,4.65,10.8,1.65,0.1,0.385,0.34600000000000003,0.26899999999999996,0.26899999999999996,0.423,0.308,5.01,0.45,19.6,0.0,109,166,66.0,129,357,118,140,93,74.0,97,147,98,83,120,269.0,95,100,109,175,81,94,85.2,15.5,5,0.192,111.4,10,0.385,26,0.133,0.28,6.75
731,Gus Varland,MIL,0,0,-0.3,11.42,0,0,8.2,51,15,12,11,3,8,0,1,0,0,6,18,9,9,0,77,122,199,5,1,0,0,6.23,8.31,0.75,15.58,3.12,0.357,2.65,0.364,0.606,9.5,2.0,0.25,0.5,0.25,0.0,0.33299999999999996,0.055999999999999994,0.0,9.78,6.7,-0.02,-0.14,0.12,-5.57,-0.6,0.15,0.23,0.22,0.16,7,-0.06,-0.09,0.556,95.6,0.359,87.7,,,,,0.086,89.4,,,,,0.005,,-2.3,-4.3,,,-0.6,,,-2.1,-6.12,,,-3.29,,,0.20600000000000002,0.615,0.39399999999999996,0.727,0.893,0.846,0.46,0.667,0.06,1,0,1,261,216,153,0.11800000000000001,0.157,6.12,5.19,1.92,-0.039,0.41700000000000004,0.361,0.222,0.027999999999999997,0.5,0.47200000000000003,6.68,0.33299999999999996,17.0,0.2,73,249,29.0,180,257,143,199,122,85.0,53,182,121,116,69,260.0,102,104,91,18,96,145,94.4,6.3,6,0.16699999999999998,109.8,19,0.528,36,0.221,0.281,10.44
750,Reiss Knehr,SDP,0,1,-0.3,15.88,0,0,5.2,32,10,10,10,3,5,0,0,0,0,4,6,8,9,1,54,70,124,3,0,0,0,6.35,7.94,0.8,15.88,4.76,0.37,2.65,0.35,0.46299999999999997,11.39,0.75,0.391,0.261,0.348,0.125,0.375,0.0,0.0,13.95,6.82,-0.39,-0.66,0.27,-8.7,-0.9,0.67,0.5,0.35,0.61,1,-0.5,-0.09,0.382,93.2,,,0.252,88.8,0.22,80.7,0.146,88.3,,,,,0.008,,-6.1,,-0.3,1.2,-0.5,,,-13.0,,-1.1,4.38,-2.69,,,0.19699999999999998,0.7120000000000001,0.415,0.7140000000000001,0.919,0.863,0.423,0.531,0.055999999999999994,0,0,0,379,261,156,0.125,0.156,6.54,4.76,4.49,-0.031,0.609,0.217,0.174,0.13,0.522,0.348,6.58,0.375,18.9,-0.1,74,238,31.0,183,393,148,198,117,65.0,56,181,190,61,95,292.0,149,63,72,85,100,107,91.0,15.8,3,0.13,111.2,10,0.435,23,0.153,0.21,16.99
601,Carlos Carrasco,NYM,3,6,-0.4,6.42,0,0,81.1,368,95,61,58,16,35,0,6,3,1,57,128,82,60,11,531,849,1380,51,7,0,0,6.31,3.87,1.63,10.51,1.77,0.291,1.6,0.311,0.66,5.94,1.56,0.222,0.474,0.304,0.134,0.195,0.055,0.0,5.92,5.03,-1.97,-7.03,5.07,-21.21,-2.34,0.87,0.75,0.88,0.86,17,-2.01,-0.26,0.425,92.4,0.184,84.1,,,0.08900000000000001,80.2,0.302,87.3,,,,,0.004,,-16.5,-2.7,,-1.9,3.4,,,-2.82,-1.05,,-1.57,0.83,,,0.32,0.7,0.46399999999999997,0.599,0.9009999999999999,0.7709999999999999,0.37799999999999995,0.5870000000000001,0.106,0,0,0,157,139,115,0.155,0.095,5.21,5.64,0.48,0.06,0.46299999999999997,0.33299999999999996,0.204,0.133,0.5329999999999999,0.33299999999999996,5.49,0.293,18.2,0.5,74,116,63.0,121,146,116,120,104,92.0,70,110,108,110,83,152.0,113,96,84,87,103,102,91.1,8.8,30,0.111,116.7,127,0.47,270,0.151,0.257,6.62
297,James Karinchak,CLE,2,4,-0.4,3.9,0,0,27.2,118,15,12,12,6,19,1,2,1,0,38,16,33,9,5,195,303,498,17,0,1,0,12.36,6.18,2.0,4.88,1.95,0.155,1.23,0.17,0.87,5.62,0.48,0.155,0.276,0.569,0.152,0.182,0.0,0.0,5.15,4.75,-0.78,-4.14,3.37,-2.01,-0.25,1.65,1.33,1.45,1.48,29,-0.29,-0.18,0.5920000000000001,95.1,,,,,0.408,82.9,,,,,,,0.013999999999999999,,-1.7,,,2.4,,,,-0.57,,,1.18,,,,0.312,0.589,0.406,0.618,0.828,0.721,0.33899999999999997,0.534,0.11199999999999999,12,10,7,92,132,111,0.322,0.161,4.12,5.53,-1.72,0.161,0.40700000000000003,0.373,0.22,0.136,0.525,0.33899999999999997,4.27,0.534,20.7,0.1,139,190,73.0,58,161,64,95,58,121.0,138,190,79,66,148,147.0,100,108,89,88,101,104,91.5,21.8,8,0.136,110.5,23,0.39,59,0.205,0.317,4.2
437,Ronel Blanco,HOU,2,1,-0.4,4.68,0,0,50.0,218,47,29,26,12,28,0,2,2,0,51,49,65,23,5,335,547,882,27,3,0,0,9.18,5.04,1.82,8.46,2.16,0.25,1.5,0.28,0.797,6.15,0.75,0.168,0.358,0.474,0.077,0.185,0.061,0.0,5.8,5.16,-0.47,-3.68,3.21,-5.62,-0.6,0.84,0.79,0.61,1.3,9,-1.3,0.73,0.401,94.5,0.485,88.0,,,0.023,80.1,0.091,85.5,,,,,0.002,,-10.1,6.1,,-0.2,1.0,,,-2.87,1.44,,-0.95,1.3,,,0.33799999999999997,0.779,0.51,0.541,0.799,0.695,0.391,0.5870000000000001,0.155,0,2,1,111,145,121,0.23399999999999999,0.128,4.86,4.86,-1.47,0.106,0.518,0.307,0.175,0.124,0.526,0.35,4.94,0.41700000000000004,18.2,-0.5,103,155,67.0,101,179,103,116,96,111.0,101,151,85,85,124,149.0,127,89,71,80,101,107,88.5,17.2,17,0.124,110.8,48,0.35,137,0.111,0.266,5.11
548,Jimmy Lambert,CHW,2,1,-0.4,5.6,0,0,27.1,128,31,20,17,7,15,2,1,0,0,31,25,39,15,6,183,314,497,6,1,2,0,10.21,4.94,2.07,10.21,2.3,0.277,1.68,0.324,0.726,6.09,0.64,0.19,0.316,0.494,0.154,0.179,0.04,0.0,5.74,5.09,-0.07,-2.02,1.95,-10.65,-1.11,0.88,0.91,1.12,0.68,18,-0.75,0.67,0.493,94.2,0.264,85.9,,,0.135,76.4,0.109,85.6,,,,,0.016,,-4.6,-3.6,,1.5,-0.4,,,-1.89,-2.77,,2.3,-0.81,,,0.282,0.691,0.461,0.595,0.867,0.773,0.43700000000000006,0.547,0.105,3,6,7,131,138,119,0.242,0.11699999999999999,4.4,1.98,-0.49,0.125,0.506,0.309,0.185,0.136,0.494,0.37,4.71,0.414,17.9,0.1,115,152,75.0,122,191,114,130,111,101.0,104,138,97,75,129,145.0,124,89,75,88,95,114,91.8,21.2,11,0.136,116.7,37,0.457,81,0.171,0.276,5.39
