,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
180,Ryan Yarbrough,LAD,3,1,-0.1,2.82,0,0,38.1,153,27,13,12,4,9,2,4,0,0,16,46,48,26,9,194,363,557,15,3,4,1,3.76,2.11,1.78,6.34,0.94,0.193,0.94,0.192,0.785,4.67,0.96,0.217,0.38299999999999995,0.4,0.188,0.083,0.065,0.25,5.06,5.07,0.43,-1.45,1.88,7.31,0.75,0.72,0.66,0.74,1.29,12,0.62,-0.02,0.426,86.0,0.3,71.8,0.16,83.9,,,0.113,77.4,,,,,0.016,,7.6,2.1,-3.8,,0.4,,,3.22,1.26,-4.31,,0.69,,,0.319,0.6990000000000001,0.489,0.7759999999999999,0.8909999999999999,0.8490000000000001,0.44799999999999995,0.5820000000000001,0.07400000000000001,0,4,2,72,117,128,0.105,0.059000000000000004,4.91,3.52,-1.85,0.046,0.41100000000000003,0.371,0.218,0.153,0.573,0.27399999999999997,5.28,0.19,19.6,0.1,45.0,66.0,68.0,76.0,93.0,80,73.0,66.0,110.0,48,70,109.0,88.0,110.0,77.0,102.0,105.0,89.0,91.0,109.0,90.0,87.8,17.1,7,0.055999999999999994,112.9,40,0.32299999999999995,124,0.16,0.233,4.4
278,Alex Faedo,DET,3,1,-0.1,3.52,0,0,30.2,124,24,13,12,4,10,0,0,0,0,26,35,30,22,1,166,316,482,25,1,1,0,7.63,2.93,2.6,7.04,1.17,0.211,1.11,0.238,0.7390000000000001,4.11,1.17,0.253,0.402,0.345,0.033,0.133,0.028999999999999998,0.0,5.1,3.78,-0.68,-2.88,2.2,1.74,0.17,1.05,1.11,1.31,1.16,13,0.26,-0.9,0.359,93.8,0.444,83.0,,,,,0.19699999999999998,89.1,,,,,,,-0.7,4.0,,,-1.0,,,-0.43,1.85,,,-1.06,,,0.38799999999999996,0.7090000000000001,0.504,0.529,0.823,0.679,0.363,0.75,0.162,4,6,5,90,105,95,0.21,0.081,3.74,7.34,-0.58,0.129,0.42,0.307,0.273,0.136,0.523,0.341,4.29,0.32299999999999995,19.4,0.2,89.0,92.0,96.0,88.0,110.0,90,89.0,85.0,102.0,93,96,127.0,97.0,89.0,123.0,105.0,87.0,111.0,83.0,98.0,112.0,89.3,13.4,6,0.068,113.5,32,0.364,88,0.147,0.309,3.48
368,Shelby Miller,DET,3,4,-0.1,4.41,0,0,16.1,69,11,9,8,2,6,0,2,0,0,15,19,20,7,2,92,157,249,8,5,0,0,8.27,3.31,2.5,6.06,1.1,0.18,1.04,0.205,0.617,4.35,0.95,0.152,0.413,0.435,0.1,0.1,0.263,0.0,4.03,4.48,-0.01,-2.25,2.24,3.87,0.4,1.81,1.66,1.43,1.64,10,0.16,-0.17,0.623,93.0,0.146,88.1,0.024,87.8,,,,,0.20600000000000002,86.5,,,0.008,,3.1,-1.7,0.7,,,-1.5,,2.03,-4.7,11.94,,,-2.87,,0.3,0.617,0.43700000000000006,0.667,0.8029999999999999,0.75,0.433,0.522,0.10800000000000001,3,4,5,113,111,113,0.217,0.087,3.77,4.41,0.06,0.13,0.413,0.304,0.28300000000000003,0.152,0.478,0.37,4.27,0.33299999999999996,19.9,0.1,96.0,104.0,93.0,76.0,103.0,77,84.0,73.0,85.0,96,104,77.0,100.0,112.0,93.0,103.0,86.0,115.0,92.0,90.0,122.0,91.1,16.5,4,0.087,108.6,22,0.478,46,0.18100000000000002,0.289,4.23
432,Emerson Hancock,SEA,3,3,-0.1,5.24,0,0,34.1,149,34,25,20,6,11,0,3,0,0,23,37,46,29,5,200,367,567,25,3,0,0,6.03,2.88,2.09,8.91,1.57,0.252,1.31,0.264,0.581,5.28,0.8,0.259,0.33,0.41100000000000003,0.109,0.13,0.081,0.0,6.0,4.89,-0.57,-2.86,2.28,-6.52,-0.7,0.93,0.86,0.88,0.5,7,-0.45,-0.17,0.628,93.4,0.175,84.5,,,,,0.198,87.2,,,,,,,0.0,-2.6,,,-1.2,,,-0.01,-2.68,,,-1.08,,,0.292,0.713,0.475,0.742,0.858,0.818,0.436,0.664,0.086,0,0,0,141,138,124,0.154,0.07400000000000001,4.84,6.55,-0.04,0.081,0.384,0.33899999999999997,0.27699999999999997,0.25,0.43799999999999994,0.313,4.87,0.268,17.2,0.2,70.0,91.0,77.0,112.0,148.0,108,106.0,94.0,80.0,68,88,130.0,80.0,106.0,121.0,96.0,96.0,112.0,152.0,82.0,103.0,89.3,16.8,11,0.098,111.8,53,0.473,112,0.17300000000000001,0.259,5.91
466,Joe Musgrove,SDP,3,4,-0.1,5.66,0,0,49.1,214,58,32,31,10,15,0,7,0,0,44,61,52,35,4,310,530,840,27,3,0,0,8.03,2.74,2.93,10.58,1.82,0.302,1.48,0.348,0.727,5.32,1.17,0.23600000000000002,0.41200000000000003,0.35100000000000003,0.077,0.192,0.049,0.0,5.69,4.16,-0.41,-4.08,3.67,-5.78,-0.61,0.93,0.87,0.84,1.07,10,-1.22,0.78,0.302,92.4,0.221,81.7,0.18,89.9,0.21100000000000002,81.3,0.086,86.8,,,,,,,-7.6,0.7,0.1,-1.1,-2.4,,,-3.01,0.4,0.07,-0.61,-3.32,,,0.315,0.6859999999999999,0.473,0.5660000000000001,0.8370000000000001,0.733,0.425,0.687,0.126,0,0,0,149,137,106,0.20600000000000002,0.07,4.02,4.93,0.34,0.136,0.45299999999999996,0.37200000000000005,0.17600000000000002,0.10099999999999999,0.561,0.33799999999999997,4.21,0.322,18.8,-0.4,96.0,85.0,112.0,127.0,180.0,125,115.0,119.0,102.0,93,83,119.0,94.0,97.0,179.0,112.0,106.0,72.0,60.0,106.0,111.0,89.3,12.6,17,0.115,115.8,58,0.392,148,0.157,0.28300000000000003,5.76
93,Jason Adam,TBR,2,1,-0.1,1.8,0,0,25.0,96,13,7,5,2,11,2,3,0,0,21,30,22,9,3,139,238,377,11,1,0,0,7.56,3.96,1.91,4.68,0.72,0.159,0.96,0.186,0.826,4.17,1.36,0.14800000000000002,0.49200000000000005,0.361,0.136,0.091,0.033,0.0,3.79,4.36,1.4,-3.03,4.43,6.37,0.67,2.2,1.65,1.83,2.04,20,0.88,-0.24,0.414,95.3,0.371,82.1,,,,,0.215,89.6,,,,,0.016,,0.9,1.0,,,1.9,,,0.58,0.71,,,2.34,,,0.345,0.703,0.483,0.488,0.745,0.632,0.385,0.521,0.17800000000000002,10,13,4,49,109,110,0.21899999999999997,0.115,4.01,3.96,-2.37,0.10400000000000001,0.41,0.39299999999999996,0.19699999999999998,0.213,0.475,0.311,4.58,0.354,20.0,0.0,88.0,125.0,71.0,59.0,68.0,68,77.0,66.0,114.0,97,136,74.0,119.0,93.0,84.0,102.0,111.0,80.0,129.0,89.0,103.0,86.9,8.9,6,0.098,112.4,22,0.361,61,0.149,0.326,4.28
199,Sean Hjelle,SFG,2,1,-0.1,2.95,0,0,21.1,88,19,7,7,4,4,1,1,0,0,21,39,13,9,1,92,217,309,13,2,1,0,8.86,1.69,5.25,8.02,1.69,0.229,1.08,0.259,0.924,4.3,3.0,0.14800000000000002,0.639,0.213,0.077,0.308,0.051,0.0,3.97,2.72,0.43,-1.07,1.5,4.49,0.46,0.84,0.96,1.07,0.81,12,0.23,0.29,0.534,94.8,0.337,85.8,0.129,92.8,,,,,,,,,0.013000000000000001,,4.4,-2.9,-0.4,,,,,2.65,-2.78,-0.99,,,,,0.321,0.66,0.479,0.604,0.9159999999999999,0.804,0.466,0.636,0.094,3,6,3,77,114,70,0.239,0.045,2.37,5.48,-1.35,0.193,0.29,0.32299999999999995,0.387,0.161,0.565,0.27399999999999997,3.52,0.33,17.1,0.0,105.0,53.0,201.0,96.0,167.0,95,84.0,89.0,130.0,108,54,74.0,146.0,59.0,286.0,72.0,92.0,158.0,96.0,107.0,90.0,88.8,0.9,5,0.081,111.8,26,0.419,62,0.223,0.317,3.07
230,Mike Baumann,- - -,2,0,-0.1,3.15,0,0,20.0,89,18,9,7,2,11,0,1,3,0,16,28,24,9,2,124,205,329,12,1,0,0,7.2,4.95,1.45,8.1,0.9,0.234,1.45,0.271,0.772,4.63,1.17,0.14800000000000002,0.45899999999999996,0.39299999999999996,0.083,0.083,0.036000000000000004,0.0,4.16,5.01,-0.04,-0.92,0.88,-1.05,-0.09,0.61,0.67,0.79,0.93,12,0.26,-0.33,0.441,96.3,0.225,92.2,,,0.27399999999999997,87.2,0.061,89.1,,,,,,,-3.1,2.5,,-0.3,0.0,,,-2.13,3.33,,-0.31,0.05,,,0.26899999999999996,0.725,0.466,0.66,0.8540000000000001,0.7909999999999999,0.433,0.596,0.09699999999999999,2,3,2,83,119,127,0.18,0.124,4.66,5.4,-1.48,0.055999999999999994,0.295,0.426,0.27899999999999997,0.14800000000000002,0.557,0.295,5.16,0.326,17.6,-0.1,84.0,156.0,54.0,101.0,84.0,100,117.0,97.0,107.0,79,147,74.0,111.0,101.0,77.0,74.0,121.0,113.0,89.0,105.0,97.0,90.2,14.7,3,0.049,108.0,24,0.39299999999999996,61,0.158,0.255,3.5
287,Austin Voth,SEA,2,0,-0.1,3.57,0,0,22.2,89,17,10,9,4,4,0,2,0,0,21,20,27,14,1,109,224,333,10,2,1,1,8.34,1.59,5.25,6.75,1.59,0.205,0.93,0.224,0.747,4.36,0.74,0.23,0.32799999999999996,0.44299999999999995,0.037000000000000005,0.14800000000000002,0.1,1.0,4.8,3.74,0.15,-0.66,0.81,2.26,0.24,0.48,0.51,0.65,1.26,11,0.35,-0.05,0.307,93.7,0.20800000000000002,82.4,0.33399999999999996,89.5,0.151,75.9,,,,,,,0.003,,1.9,0.9,-0.7,1.1,,,,1.87,1.27,-0.64,2.29,,,,0.4,0.765,0.545,0.575,0.8420000000000001,0.7240000000000001,0.39799999999999996,0.775,0.15,1,2,2,96,113,94,0.23600000000000002,0.045,3.18,3.97,-0.79,0.191,0.484,0.355,0.161,0.161,0.565,0.27399999999999997,3.54,0.326,19.1,0.1,97.0,50.0,195.0,85.0,149.0,88,75.0,80.0,103.0,104,54,116.0,79.0,114.0,137.0,121.0,101.0,65.0,98.0,106.0,90.0,88.7,15.1,6,0.09699999999999999,109.5,20,0.32299999999999995,62,0.129,0.27899999999999997,3.48
356,Drew Smyly,CHC,2,2,-0.1,4.3,0,0,14.2,64,13,9,7,2,6,1,2,3,0,12,11,23,10,3,92,154,246,7,1,0,0,7.36,3.68,2.0,7.98,1.23,0.232,1.3,0.262,0.659,4.9,0.48,0.22699999999999998,0.25,0.523,0.13,0.087,0.091,0.0,5.18,5.33,-0.35,-1.35,1.01,0.82,0.09,1.12,0.84,1.09,0.93,6,0.19,-0.5,0.37799999999999995,93.1,,,0.008,89.5,0.614,80.1,,,,,,,0.016,,-2.6,,-0.6,2.3,,,,-2.81,,-29.42,1.52,,,,0.304,0.741,0.496,0.5479999999999999,0.8,0.713,0.439,0.625,0.142,0,1,4,109,126,135,0.188,0.094,4.55,4.3,-0.61,0.094,0.364,0.341,0.295,0.182,0.523,0.295,4.71,0.313,18.5,-0.1,88.0,115.0,76.0,96.0,121.0,96,101.0,90.0,93.0,85,111,114.0,57.0,144.0,81.0,90.0,97.0,120.0,108.0,99.0,97.0,88.6,23.9,3,0.068,112.3,16,0.364,44,0.126,0.268,3.33
392,Chris Stratton,KCR,2,2,-0.1,4.63,0,0,23.1,97,14,12,12,2,14,0,1,1,0,20,29,21,11,3,153,229,382,9,2,1,0,7.71,5.4,1.43,5.4,0.77,0.171,1.2,0.2,0.649,4.46,1.38,0.18,0.475,0.344,0.14300000000000002,0.095,0.069,0.0,4.75,4.6,0.07,-2.06,2.13,2.55,0.21,1.37,1.22,1.37,1.5,13,0.48,-0.43,0.505,91.9,0.228,85.9,,,0.196,79.0,0.071,85.0,,,,,,,-0.2,1.4,,1.4,0.2,,,-0.09,1.65,,1.85,0.79,,,0.28300000000000003,0.647,0.43200000000000005,0.75,0.8220000000000001,0.794,0.408,0.557,0.08900000000000001,3,11,3,114,113,116,0.20600000000000002,0.14400000000000002,4.6,3.47,0.17,0.062,0.32299999999999995,0.387,0.29,0.306,0.532,0.161,5.09,0.371,18.4,-0.1,90.0,170.0,53.0,68.0,72.0,73,97.0,71.0,90.0,91,172,91.0,115.0,89.0,88.0,81.0,110.0,118.0,186.0,100.0,53.0,82.4,5.7,3,0.048,110.7,16,0.258,62,0.168,0.257,3.71
421,Griffin Canning,LAA,2,4,-0.1,5.08,0,0,56.2,249,59,33,32,10,23,0,3,2,1,41,65,81,35,5,352,617,969,26,2,1,0,6.51,3.65,1.78,9.37,1.59,0.265,1.45,0.285,0.732,5.35,0.8,0.193,0.359,0.44799999999999995,0.062,0.12300000000000001,0.031,0.0,5.59,5.06,-0.41,-4.01,3.6,-4.73,-0.45,0.83,0.82,0.87,1.0,11,-0.61,0.12,0.369,93.4,0.24600000000000002,87.9,,,0.147,81.0,0.23800000000000002,88.5,,,,,0.002,,-9.1,-2.8,,-0.3,2.9,,,-2.54,-1.19,,-0.23,1.26,,,0.34,0.685,0.479,0.653,0.888,0.7879999999999999,0.40399999999999997,0.574,0.10099999999999999,0,0,0,128,132,128,0.165,0.092,4.93,4.13,-0.27,0.07200000000000001,0.396,0.302,0.302,0.121,0.5379999999999999,0.341,4.97,0.297,19.6,-0.2,76.0,115.0,66.0,117.0,149.0,114,117.0,101.0,101.0,73,110,97.0,87.0,115.0,114.0,99.0,86.0,123.0,73.0,101.0,112.0,91.6,16.8,16,0.08800000000000001,113.1,77,0.423,182,0.157,0.258,5.16
97,Nick Burdi,NYY,1,0,-0.1,1.86,0,0,9.2,45,5,2,2,1,9,0,2,3,0,12,6,12,4,2,87,123,210,4,1,0,0,11.17,8.38,1.33,4.66,0.93,0.147,1.45,0.19,0.9590000000000001,5.4,0.5,0.182,0.273,0.545,0.16699999999999998,0.083,0.16699999999999998,0.0,5.11,5.8,-0.08,-0.85,0.76,-0.83,-0.09,1.1,0.63,1.23,1.5,11,-0.04,-0.03,0.6,97.6,0.386,88.3,0.005,90.0,,,0.01,92.0,,,,,,,-0.7,0.6,0.2,,-0.6,,,-0.52,0.75,21.61,,-29.54,,,0.264,0.642,0.41,0.647,0.8270000000000001,0.7559999999999999,0.386,0.6890000000000001,0.1,3,1,2,49,136,147,0.267,0.2,4.96,3.72,-3.54,0.067,0.182,0.545,0.273,0.318,0.455,0.22699999999999998,5.03,0.489,20.7,0.2,130.0,264.0,49.0,58.0,87.0,63,117.0,68.0,133.0,118,238,92.0,66.0,141.0,77.0,45.0,155.0,111.0,193.0,86.0,75.0,84.0,30.2,1,0.045,109.5,7,0.318,22,0.17600000000000002,0.276,3.43
111,Chad Green,TOR,1,0,-0.1,2.08,0,0,8.2,32,7,2,2,2,2,0,0,0,0,7,11,11,1,0,57,89,146,5,0,0,0,7.27,2.08,3.5,7.27,2.08,0.233,1.04,0.238,1.0,5.21,1.0,0.043,0.478,0.478,0.0,0.182,0.0,0.0,3.94,3.98,0.58,-0.27,0.85,2.65,0.27,1.08,1.29,0.86,1.05,3,0.3,0.23,0.603,95.2,,,0.006999999999999999,92.0,0.39,86.5,,,,,,,,,0.9,,0.0,-0.6,,,,0.99,,-2.31,-1.1,,,,0.287,0.746,0.473,0.68,0.841,0.7829999999999999,0.40399999999999997,0.563,0.10300000000000001,3,4,0,54,130,100,0.21899999999999997,0.063,3.46,5.19,-3.13,0.156,0.565,0.304,0.13,0.0,0.565,0.435,3.96,0.344,17.4,0.1,85.0,65.0,130.0,91.0,195.0,100,84.0,85.0,138.0,97,74,22.0,116.0,123.0,168.0,141.0,86.0,53.0,0.0,106.0,143.0,91.7,17.2,1,0.043,108.3,10,0.435,23,0.13699999999999998,0.24,3.03
130,Daniel Duarte,MIN,1,0,-0.1,2.25,0,0,4.0,15,2,1,1,1,1,0,0,0,0,3,6,4,1,0,18,38,56,5,0,0,0,6.75,2.25,3.0,4.5,2.25,0.143,0.75,0.1,1.0,5.63,1.5,0.091,0.545,0.364,0.0,0.25,0.0,0.0,4.93,3.78,-0.04,-0.1,0.07,1.15,0.11,0.23,0.35,0.43,0.55,2,0.12,-0.28,0.304,95.9,0.35700000000000004,83.9,0.196,92.1,,,0.14300000000000002,89.6,,,,,,,1.0,-0.3,0.4,,-0.8,,,5.85,-1.48,3.82,,-10.16,,,0.47100000000000003,0.682,0.5539999999999999,0.688,0.867,0.774,0.39299999999999996,0.6,0.125,0,0,0,59,145,95,0.2,0.067,3.52,11.25,-3.38,0.133,0.455,0.455,0.091,0.091,0.545,0.364,4.23,0.33299999999999996,19.0,0.0,79.0,71.0,111.0,56.0,211.0,61,60.0,36.0,138.0,88,79,46.0,132.0,94.0,231.0,114.0,129.0,37.0,55.0,103.0,120.0,86.1,7.4,1,0.091,105.5,4,0.364,11,0.125,0.25,2.96
181,Wandy Peralta,SDP,1,1,-0.1,2.82,0,0,22.1,92,16,8,7,2,7,0,3,1,0,13,38,23,8,2,141,199,340,6,2,0,0,5.24,2.82,1.86,6.45,0.81,0.195,1.03,0.209,0.7759999999999999,4.47,1.65,0.11599999999999999,0.551,0.33299999999999996,0.087,0.087,0.053,0.0,3.66,4.75,-0.33,-1.79,1.46,1.0,0.2,1.01,0.95,0.93,1.3,19,0.09,-0.41,0.51,95.3,0.098,89.2,,,,,0.392,88.4,,,,,0.009000000000000001,,4.2,-1.0,,,0.1,,,2.46,-3.12,,,0.1,,,0.299,0.669,0.44799999999999995,0.65,0.934,0.821,0.40399999999999997,0.511,0.079,7,3,4,75,115,121,0.141,0.076,4.26,2.42,-1.65,0.065,0.478,0.304,0.217,0.087,0.551,0.36200000000000004,5.05,0.239,17.6,-0.2,62.0,88.0,71.0,77.0,80.0,81,80.0,72.0,109.0,64,90,58.0,126.0,92.0,81.0,119.0,86.0,89.0,52.0,105.0,119.0,90.1,7.4,6,0.087,108.6,30,0.435,69,0.135,0.215,4.77
202,Jake Cousins,NYY,1,0,-0.1,3.0,0,0,3.0,17,4,3,1,1,3,0,0,1,0,4,1,7,2,1,30,42,72,0,0,0,0,12.0,9.0,1.33,12.0,3.0,0.286,2.33,0.333,0.7140000000000001,7.79,0.14,0.2,0.1,0.7,0.14300000000000002,0.14300000000000002,0.0,0.0,6.57,6.73,-0.07,-0.2,0.13,-2.35,-0.24,0.5,0.5,0.58,2.22,1,-0.08,-0.06,0.34700000000000003,94.9,0.653,81.6,,,,,,,,,,,,,-2.1,0.4,,,,,,-8.31,0.88,,,,,,0.2,0.63,0.361,0.556,0.765,0.6920000000000001,0.375,0.47100000000000003,0.111,0,0,0,79,197,171,0.235,0.17600000000000002,5.55,0.0,-4.79,0.059000000000000004,0.3,0.4,0.3,0.3,0.3,0.4,5.13,0.47100000000000003,17.5,0.1,140.0,283.0,49.0,150.0,281.0,123,188.0,119.0,99.0,104,210,101.0,24.0,181.0,132.0,75.0,113.0,122.0,182.0,56.0,132.0,87.6,31.3,1,0.1,108.1,3,0.3,10,0.222,0.33299999999999996,9.52
215,Steven Okert,MIN,1,0,-0.1,3.06,0,0,17.2,77,15,7,6,3,8,2,1,2,0,18,15,22,11,5,91,187,278,4,0,2,0,9.17,4.08,2.25,7.64,1.53,0.221,1.3,0.255,0.8590000000000001,4.83,0.68,0.22899999999999998,0.313,0.45799999999999996,0.22699999999999998,0.136,0.0,0.0,5.07,4.36,-0.93,-2.36,1.42,-1.96,-0.22,1.2,0.97,1.32,1.31,16,-0.01,-0.77,0.35,92.6,0.643,80.4,,,,,0.006999999999999999,88.5,,,,,0.032,,-1.5,1.9,,,0.2,,,-1.54,1.05,,,11.45,,,0.245,0.731,0.473,0.639,0.789,0.748,0.469,0.545,0.11900000000000001,3,4,6,80,124,110,0.23399999999999999,0.10400000000000001,3.88,2.04,-1.77,0.13,0.32,0.38,0.3,0.24,0.56,0.2,4.28,0.377,19.3,0.1,107.0,128.0,83.0,96.0,143.0,95,105.0,91.0,119.0,103,124,115.0,76.0,118.0,126.0,80.0,108.0,122.0,146.0,105.0,66.0,84.7,21.6,3,0.06,110.0,13,0.26,50,0.198,0.317,3.43
227,Bryan Abreu,HOU,1,1,-0.1,3.14,0,0,28.2,122,23,10,10,5,14,0,4,3,1,43,23,28,10,2,192,301,493,20,0,0,0,13.5,4.4,3.07,7.22,1.57,0.221,1.29,0.321,0.912,4.28,0.82,0.16399999999999998,0.377,0.45899999999999996,0.071,0.179,0.0,0.0,4.04,3.38,0.53,-3.01,3.54,1.64,0.16,1.5,1.29,1.38,1.25,26,-0.24,0.59,0.49200000000000005,96.5,0.5,86.1,,,,,0.008,89.3,,,,,0.002,,-1.1,0.8,,,-0.1,,,-0.47,0.34,,,-3.6,,,0.293,0.672,0.44299999999999995,0.44799999999999995,0.84,0.6829999999999999,0.396,0.5,0.14,11,15,5,81,110,85,0.35200000000000004,0.115,2.67,6.28,-1.14,0.23800000000000002,0.377,0.27899999999999997,0.344,0.18,0.49200000000000005,0.32799999999999996,2.98,0.508,19.5,-0.1,157.0,138.0,114.0,90.0,147.0,95,104.0,114.0,126.0,156,137,83.0,91.0,118.0,165.0,94.0,79.0,140.0,109.0,93.0,108.0,89.0,19.7,5,0.08199999999999999,107.2,22,0.361,61,0.168,0.308,3.38
250,Trevor Richards,TOR,1,0,-0.1,3.29,0,0,27.1,108,12,10,10,4,13,0,0,2,0,26,21,37,10,2,173,291,464,18,1,0,0,8.56,4.28,2.0,3.95,1.32,0.126,0.91,0.123,0.773,4.56,0.57,0.147,0.309,0.544,0.054000000000000006,0.10800000000000001,0.048,0.0,4.22,4.55,0.29,-1.13,1.41,3.06,0.3,0.73,0.66,0.69,0.56,22,0.39,0.01,0.375,91.6,,,,,,,0.625,78.8,,,,,,,2.5,,,,2.0,,,1.44,,,,0.69,,,0.293,0.5670000000000001,0.40700000000000003,0.6709999999999999,0.8640000000000001,0.7829999999999999,0.418,0.593,0.08800000000000001,3,4,2,86,113,115,0.24100000000000002,0.12,4.1,5.93,-1.26,0.12,0.397,0.33799999999999997,0.265,0.221,0.368,0.41200000000000003,4.39,0.39799999999999996,18.4,0.1,100.0,135.0,74.0,50.0,124.0,54,74.0,44.0,107.0,106,143,74.0,75.0,140.0,100.0,99.0,96.0,107.0,134.0,69.0,136.0,86.7,18.4,5,0.07200000000000001,108.0,23,0.33299999999999996,69,0.218,0.306,3.14
282,Roansy Contreras,- - -,1,0,-0.1,3.54,0,0,20.1,89,19,8,8,3,11,2,0,0,0,20,19,28,10,1,122,206,328,4,2,1,0,8.85,4.87,1.82,8.41,1.33,0.244,1.48,0.291,0.853,4.7,0.68,0.175,0.33299999999999996,0.491,0.036000000000000004,0.107,0.105,0.0,4.7,4.71,0.02,-1.0,1.02,2.74,0.28,0.7,0.61,0.87,0.45,8,0.07,-0.03,0.495,94.7,0.373,83.5,,,0.086,78.0,0.046,89.7,,,,,0.027000000000000003,,-1.4,0.3,,-0.1,0.4,,,-0.84,0.25,,-0.25,2.57,,,0.271,0.767,0.49200000000000005,0.612,0.857,0.7829999999999999,0.446,0.539,0.107,0,2,2,87,119,120,0.225,0.124,4.26,1.77,-1.16,0.10099999999999999,0.36200000000000004,0.36200000000000004,0.276,0.138,0.586,0.276,4.62,0.382,19.4,0.0,105.0,152.0,69.0,101.0,131.0,101,115.0,100.0,119.0,102,147,88.0,77.0,134.0,100.0,90.0,103.0,112.0,82.0,111.0,90.0,90.5,19.1,5,0.086,108.9,24,0.414,58,0.13699999999999998,0.244,4.03
286,Jake Diekman,NYM,1,1,-0.1,3.57,0,0,17.2,75,9,9,7,2,14,0,2,1,0,25,15,11,7,1,129,186,315,7,2,1,0,12.74,7.13,1.79,4.58,1.02,0.153,1.3,0.219,0.721,4.49,1.36,0.212,0.455,0.33299999999999996,0.091,0.182,0.133,0.0,4.64,3.89,-0.05,-1.98,1.92,-0.61,-0.05,1.61,1.12,1.49,1.33,18,0.13,-0.16,0.594,94.3,0.297,82.4,,,,,0.11,87.1,,,,,,,-0.7,1.8,,,-0.6,,,-0.4,1.95,,,-1.74,,,0.25,0.605,0.39799999999999996,0.578,0.8079999999999999,0.7240000000000001,0.41700000000000004,0.5329999999999999,0.10800000000000001,5,7,3,94,116,99,0.33299999999999996,0.187,3.92,3.57,-0.92,0.147,0.265,0.41200000000000003,0.324,0.235,0.618,0.147,4.07,0.547,19.2,-0.1,152.0,222.0,68.0,55.0,101.0,63,101.0,75.0,101.0,151,222,106.0,104.0,92.0,169.0,66.0,117.0,132.0,140.0,117.0,48.0,83.7,13.2,0,0.0,101.9,10,0.294,34,0.17800000000000002,0.28600000000000003,2.92
304,Jorge Lopez,NYM,1,2,-0.1,3.76,0,0,26.1,111,25,13,11,3,11,1,2,2,0,19,34,30,13,4,160,272,432,8,1,2,2,6.49,3.76,1.73,8.54,1.03,0.255,1.37,0.289,0.74,4.65,1.13,0.16899999999999998,0.442,0.39,0.133,0.1,0.028999999999999998,1.0,4.34,4.76,0.38,-2.15,2.53,-0.23,-0.05,1.19,1.04,1.2,1.17,20,-0.28,0.6,0.586,95.2,0.18100000000000002,86.3,,,0.113,82.8,0.12,87.1,,,,,0.009000000000000001,,-0.2,0.6,,-2.6,2.0,,,-0.08,0.8,,-5.27,3.81,,,0.242,0.627,0.42100000000000004,0.679,0.873,0.813,0.465,0.5770000000000001,0.079,6,9,6,99,120,121,0.171,0.099,4.44,2.73,-0.89,0.07200000000000001,0.392,0.32899999999999996,0.278,0.165,0.48100000000000004,0.354,4.97,0.297,19.4,-0.1,77.0,117.0,66.0,102.0,101.0,106,106.0,99.0,104.0,78,118,85.0,101.0,107.0,93.0,98.0,93.0,113.0,98.0,91.0,116.0,89.8,13.5,6,0.076,109.2,33,0.418,79,0.201,0.28,4.58
