,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
530,Austin Warren,LAA,1,0,-0.1,5.4,0,0,1.2,6,2,1,1,1,0,0,0,0,0,2,0,3,1,0,9,14,23,3,0,0,0,10.8,0.0,2.0,10.8,5.4,0.333,1.2,0.333,1.0,8.67,0.0,0.25,0.0,0.75,0.0,0.33299999999999996,0.0,0.0,10.23,3.81,-0.11,-0.21,0.1,-1.5,-0.15,1.08,1.13,1.45,2.16,1,-0.15,0.05,0.13,93.7,0.609,83.8,0.217,90.0,,,0.043,89.0,,,,,,,-0.5,0.7,-1.2,,0.2,,,-15.96,4.94,-24.82,,23.19,,,0.154,0.7,0.391,0.5,0.857,0.778,0.435,0.33299999999999996,0.087,0,0,1,125,197,89,0.33299999999999996,0.0,3.61,16.2,-3.27,0.33299999999999996,0.25,0.25,0.5,0.0,0.5,0.5,2.21,0.5,16.7,0.0,122,0,,129,446,138,93,114,139.0,144,0,127,0,195,269.0,61,72,203,0,96,153,93.7,28.3,1,0.25,103.1,2,0.5,4,0.217,0.304,4.47
543,Bruce Zimmermann,BAL,1,0,-0.1,5.56,0,0,11.1,53,15,8,7,3,0,0,2,0,0,12,18,13,8,1,61,126,187,6,2,0,0,9.53,0.0,12.0,11.91,2.38,0.294,1.32,0.333,0.703,5.12,1.38,0.205,0.462,0.33299999999999996,0.077,0.231,0.111,0.0,5.05,3.56,0.03,-0.18,0.21,-3.44,-0.35,0.23,0.22,0.25,0.3,2,-0.39,0.54,0.198,90.3,0.439,84.9,,,0.128,81.1,0.235,84.6,,,,,,,-2.7,1.5,,-1.6,-0.5,,,-7.21,1.81,,-6.75,-1.23,,,0.32,0.738,0.508,0.39399999999999996,0.8390000000000001,0.684,0.449,0.642,0.16,0,1,0,131,122,83,0.226,0.0,3.05,4.76,0.44,0.226,0.462,0.308,0.231,0.179,0.564,0.256,3.49,0.28300000000000003,20.5,0.0,107,0,,142,197,122,103,114,97.0,97,0,104,110,87,186.0,113,89,93,116,109,78,88.8,8.8,4,0.10300000000000001,109.7,17,0.436,39,0.166,0.326,4.23
555,Kevin Herget,CIN,1,2,-0.1,5.73,0,0,22.0,96,24,14,14,4,6,1,2,1,1,11,28,32,17,4,139,240,379,13,2,0,0,4.5,2.45,1.83,9.82,1.64,0.273,1.36,0.274,0.682,5.73,0.88,0.221,0.364,0.41600000000000004,0.125,0.125,0.071,0.0,6.45,5.74,-0.29,-0.79,0.49,-2.15,-0.28,0.36,0.42,0.5,1.07,7,0.03,-0.83,0.45399999999999996,92.2,0.14800000000000002,83.0,,,0.057999999999999996,76.2,0.34,83.2,,,,,0.011000000000000001,,1.8,-1.7,,-0.3,-3.0,,,1.04,-2.97,,-1.19,-2.34,,,0.3,0.665,0.47,0.8029999999999999,0.889,0.86,0.46399999999999997,0.552,0.066,0,0,1,123,125,131,0.115,0.063,5.26,5.32,0.0,0.052000000000000005,0.39,0.312,0.299,0.13,0.494,0.377,5.58,0.21899999999999997,16.1,-0.1,52,73,71.0,113,135,109,102,92,95.0,52,72,107,85,114,98.0,95,90,123,85,95,116,90.6,14.7,8,0.10400000000000001,111.4,36,0.46799999999999997,77,0.16399999999999998,0.23,6.13
581,Ryan Thompson,TBR,1,2,-0.1,6.11,0,0,17.2,76,14,13,12,2,7,0,3,2,0,12,25,19,7,3,114,181,295,13,0,3,2,6.11,3.57,1.71,7.13,1.02,0.212,1.19,0.231,0.519,5.08,1.32,0.13699999999999998,0.49,0.373,0.158,0.105,0.0,0.667,4.29,5.37,-0.45,-2.04,1.59,1.08,0.11,1.16,1.06,1.17,0.87,15,-0.33,-0.06,0.562,90.6,0.435,78.1,,,,,0.003,83.0,,,,,0.01,,1.0,-1.0,,,0.3,,,0.62,-0.76,,,25.76,,,0.27,0.586,0.414,0.6509999999999999,0.9229999999999999,0.826,0.455,0.5529999999999999,0.071,4,3,4,151,124,126,0.158,0.092,4.86,6.62,1.03,0.066,0.37,0.315,0.315,0.16699999999999998,0.611,0.222,5.42,0.276,20.0,-0.1,69,110,63.0,85,84,88,92,79,72.0,68,108,70,117,97,85.0,91,91,128,108,118,68,88.4,11.5,3,0.055999999999999994,113.5,21,0.389,54,0.19699999999999998,0.268,3.86
585,Mike Mayers,KCR,1,2,-0.1,6.15,0,0,26.1,119,34,19,18,4,10,0,0,2,0,17,38,33,18,2,167,288,455,12,3,3,2,5.81,3.42,1.7,11.62,1.37,0.312,1.67,0.341,0.6509999999999999,5.09,1.15,0.20199999999999999,0.42700000000000005,0.371,0.061,0.121,0.079,0.667,5.45,5.17,-0.8,-2.64,1.84,-6.47,-0.67,1.02,0.86,0.83,0.82,6,-0.64,-0.15,0.426,92.6,0.312,83.9,0.092,88.7,0.064,76.0,0.105,85.8,,,,,,,1.1,-2.7,-0.3,-0.9,-1.1,,,0.56,-1.92,-0.75,-3.16,-2.38,,,0.276,0.7070000000000001,0.47,0.652,0.903,0.8220000000000001,0.451,0.555,0.084,0,1,2,140,121,121,0.14300000000000002,0.084,5.14,4.1,1.06,0.059000000000000004,0.446,0.28300000000000003,0.272,0.076,0.5539999999999999,0.37,5.5,0.261,19.5,-0.2,65,105,62.0,139,113,129,129,117,90.0,62,99,103,102,97,98.0,110,82,110,49,107,113,91.1,14.2,4,0.043,114.3,32,0.348,92,0.16,0.244,4.47
589,Dennis Santana,NYM,1,0,-0.1,6.23,0,0,8.2,40,8,6,6,2,5,0,1,0,0,11,7,11,5,0,64,113,177,7,0,0,0,11.42,5.19,2.2,8.31,2.08,0.235,1.5,0.286,0.7140000000000001,5.81,0.64,0.217,0.304,0.478,0.0,0.182,0.0,0.0,5.55,4.88,0.0,-0.23,0.23,-2.01,-0.24,0.29,0.31,0.41,0.38,5,-0.15,0.14,0.47700000000000004,94.7,0.358,84.2,,,,,0.165,87.7,,,,,0.006,,0.2,-2.3,,,0.2,,,0.22,-3.62,,,0.66,,,0.33299999999999996,0.71,0.466,0.605,0.841,0.732,0.35200000000000004,0.825,0.124,2,1,1,152,136,112,0.275,0.125,4.08,7.27,0.42,0.15,0.435,0.304,0.261,0.13,0.522,0.348,4.41,0.45,19.9,0.1,133,155,86.0,96,172,94,112,96,100.0,124,144,106,71,131,142.0,106,88,107,85,100,107,88.5,15.5,4,0.174,104.7,9,0.391,23,0.16899999999999998,0.294,6.37
605,Gavin Hollowell,COL,1,0,-0.1,6.46,0,0,15.1,71,16,12,11,3,7,1,2,0,0,16,17,17,12,1,101,173,274,8,0,0,0,9.39,4.11,2.29,9.39,1.76,0.258,1.5,0.302,0.625,5.49,1.0,0.261,0.37,0.37,0.059000000000000004,0.17600000000000002,0.0,0.0,7.08,4.76,-0.19,-0.81,0.62,-1.81,-0.17,0.47,0.51,0.61,0.31,8,-0.16,-0.25,0.643,93.5,0.35700000000000004,82.8,,,,,,,,,,,0.022000000000000002,,-2.2,0.4,,,,,,-1.24,0.39,,,,,,0.31,0.693,0.47100000000000003,0.735,0.772,0.758,0.419,0.507,0.113,0,1,3,129,119,109,0.225,0.099,4.22,4.7,0.97,0.127,0.478,0.28300000000000003,0.239,0.196,0.37,0.435,4.69,0.366,17.9,-0.3,110,123,89.0,108,146,104,112,101,87.0,101,114,127,86,101,138.0,117,81,98,127,71,133,87.0,17.7,3,0.065,107.0,16,0.348,46,0.161,0.27399999999999997,4.17
645,Matt Carasiti,COL,1,0,-0.1,7.06,0,0,21.2,101,26,19,17,3,11,0,1,1,0,14,43,17,15,1,143,230,373,3,1,0,0,5.82,4.57,1.27,10.8,1.25,0.292,1.71,0.319,0.562,5.44,2.53,0.2,0.573,0.22699999999999998,0.059000000000000004,0.17600000000000002,0.023,0.0,6.5,4.92,0.48,-1.13,1.61,-9.45,-0.9,0.76,0.84,1.07,1.05,12,0.13,0.5,0.6809999999999999,95.4,,,0.067,91.6,,,,,0.252,81.5,,,,,-1.0,,-0.6,,,-2.0,,-0.41,,-2.35,,,-2.09,,0.20800000000000002,0.675,0.41600000000000004,0.6509999999999999,0.804,0.7609999999999999,0.445,0.624,0.099,2,6,2,141,118,113,0.139,0.109,4.84,1.25,1.62,0.03,0.4,0.4,0.2,0.067,0.653,0.28,5.85,0.27699999999999997,21.0,-0.2,68,137,50.0,125,103,117,128,107,78.0,62,126,97,133,62,138.0,98,115,82,43,125,86,90.7,2.1,4,0.053,110.5,28,0.373,75,0.201,0.3,5.6
646,Reiver Sanmartin,CIN,1,0,-0.1,7.07,0,0,14.0,70,17,13,11,2,10,0,0,2,0,13,25,11,10,0,126,185,311,11,3,1,1,8.36,6.43,1.3,10.93,1.29,0.283,1.93,0.333,0.579,5.41,2.27,0.217,0.5429999999999999,0.239,0.0,0.182,0.12,1.0,6.13,4.84,-0.17,-0.66,0.5,-4.42,-0.44,0.54,0.4,0.74,0.99,11,-0.08,-0.22,0.426,89.9,0.161,79.7,,,,,0.413,84.5,,,,,0.003,,1.1,-3.1,,,-1.9,,,0.85,-6.12,,,-1.48,,,0.374,0.594,0.442,0.763,0.807,0.7809999999999999,0.31,0.6,0.096,1,1,2,151,118,111,0.18600000000000003,0.14300000000000002,4.98,7.07,1.66,0.043,0.511,0.34,0.149,0.149,0.574,0.27699999999999997,5.69,0.35700000000000004,17.3,-0.2,97,192,51.0,126,106,114,144,112,81.0,83,165,106,126,66,142.0,125,98,61,97,110,85,88.5,3.3,2,0.043,109.2,12,0.255,47,0.151,0.248,3.78
654,Spencer Turnbull,DET,1,4,-0.1,7.26,0,0,31.0,145,37,26,25,5,15,0,3,2,0,24,49,33,19,3,205,351,556,12,5,2,1,6.97,4.35,1.6,10.74,1.45,0.291,1.68,0.327,0.604,5.56,1.48,0.188,0.485,0.327,0.091,0.152,0.102,0.5,5.44,5.2,-0.88,-3.73,2.85,-8.72,-0.96,1.17,0.94,0.87,0.96,7,-0.84,0.09,0.598,93.1,0.222,83.8,,,0.07,78.7,0.11,87.6,,,,,0.002,,-1.3,-1.7,,-2.6,-1.4,,,-0.41,-1.35,,-6.77,-2.33,,,0.319,0.638,0.452,0.718,0.858,0.8009999999999999,0.418,0.593,0.09,0,0,0,173,132,122,0.166,0.10300000000000001,5.22,3.48,1.7,0.062,0.33,0.39799999999999996,0.272,0.184,0.447,0.369,5.46,0.303,18.7,0.3,78,134,59.0,128,120,120,130,112,84.0,71,122,96,116,85,122.0,81,115,110,120,86,113,88.4,9.6,9,0.087,109.6,38,0.369,103,0.17800000000000002,0.268,6.05
681,Robert Suarez,SDP,1,1,-0.1,8.1,0,0,6.2,27,4,6,6,1,3,1,0,0,0,3,11,5,5,0,49,70,119,6,0,0,0,4.05,4.05,1.0,5.4,1.35,0.167,1.05,0.15,0.179,5.67,2.2,0.23800000000000002,0.524,0.23800000000000002,0.0,0.2,0.0,0.0,6.61,4.95,-0.15,-0.95,0.8,-0.31,-0.05,1.91,1.59,1.59,1.45,6,0.08,-0.16,0.655,97.6,0.092,86.6,0.017,90.0,,,0.235,90.1,,,,,0.017,,0.3,-0.4,-0.1,,0.6,,,0.34,-3.64,-3.65,,2.11,,,0.268,0.667,0.429,0.737,0.813,0.784,0.40299999999999997,0.40700000000000003,0.092,3,4,2,193,130,113,0.111,0.111,5.34,8.1,2.43,0.0,0.33299999999999996,0.28600000000000003,0.381,0.14300000000000002,0.5710000000000001,0.28600000000000003,6.21,0.259,19.2,-0.1,47,121,39.0,62,112,67,79,50,25.0,50,128,116,122,65,157.0,81,82,157,93,110,88,87.6,9.2,1,0.048,105.5,8,0.381,21,0.16,0.252,4.29
685,Lucas Luetge,ATL,1,0,-0.1,8.49,0,0,11.2,59,17,11,11,2,7,0,1,2,0,11,18,10,12,0,103,165,268,4,1,0,0,8.49,5.4,1.57,13.11,1.54,0.333,2.06,0.395,0.631,5.67,1.8,0.3,0.45,0.25,0.0,0.2,0.055999999999999994,0.0,7.12,4.84,-0.33,-0.94,0.61,-5.64,-0.61,0.72,0.62,0.55,0.8,7,-0.35,-0.12,0.026000000000000002,86.9,0.34600000000000003,76.5,0.504,86.7,0.124,73.0,,,,,,,0.006999999999999999,,0.7,0.1,-5.1,0.6,,,,10.48,0.12,-3.78,1.83,,,,0.363,0.69,0.47,0.723,0.95,0.8320000000000001,0.327,0.5589999999999999,0.078,0,0,2,190,132,111,0.18600000000000003,0.11900000000000001,4.76,3.09,2.82,0.068,0.575,0.275,0.15,0.15,0.7,0.15,5.39,0.33899999999999997,19.7,0.1,99,162,61.0,151,128,134,154,132,88.0,84,137,146,105,69,157.0,141,79,62,98,134,46,86.0,9.4,1,0.025,105.4,11,0.275,40,0.138,0.21600000000000003,5.75
688,Anthony Misiewicz,- - -,1,0,-0.1,8.64,0,0,8.1,42,15,8,8,2,3,0,0,2,0,6,9,14,10,1,66,105,171,4,1,0,0,6.48,3.24,2.0,16.2,2.16,0.385,2.16,0.419,0.6579999999999999,6.03,0.64,0.303,0.273,0.424,0.071,0.14300000000000002,0.111,0.0,7.27,5.66,-0.09,-0.4,0.31,-5.23,-0.55,0.39,0.44,0.42,0.5,6,-0.67,0.44,0.35700000000000004,93.0,0.08199999999999999,82.9,0.35700000000000004,87.0,0.205,78.9,,,,,,,,,0.5,-0.4,-3.6,-1.5,,,,0.82,-3.07,-5.87,-4.41,,,,0.265,0.6809999999999999,0.433,0.741,0.9570000000000001,0.878,0.40399999999999997,0.619,0.053,0,1,1,199,142,130,0.14300000000000002,0.071,5.13,4.32,2.61,0.071,0.455,0.33299999999999996,0.212,0.121,0.485,0.39399999999999996,5.35,0.262,20.9,-0.1,76,97,78.0,189,179,156,163,141,92.0,64,82,149,63,115,114.0,111,96,87,79,93,121,94.4,16.5,4,0.121,109.6,16,0.485,33,0.175,0.228,9.02
690,Karl Kauffmann,COL,1,3,-0.1,8.72,0,0,21.2,99,28,22,21,3,11,0,3,0,0,8,32,28,16,2,155,210,365,14,1,1,0,3.32,4.57,0.73,11.63,1.25,0.329,1.8,0.338,0.529,6.27,1.14,0.21100000000000002,0.42100000000000004,0.368,0.071,0.107,0.031,0.0,7.71,6.58,-0.81,-2.34,1.53,-8.69,-0.85,0.96,0.8,0.78,1.09,5,-0.54,-0.3,0.552,90.2,0.184,83.7,0.052000000000000005,88.1,,,0.212,85.2,,,,,0.003,,-4.7,-0.5,-1.1,,1.8,,,-2.33,-0.78,-6.0,,2.33,,,0.266,0.718,0.429,0.71,0.894,0.821,0.36,0.505,0.077,0,1,1,174,136,151,0.081,0.111,6.43,5.82,2.45,-0.03,0.299,0.455,0.247,0.11699999999999999,0.41600000000000004,0.46799999999999997,6.57,0.222,18.3,-0.3,39,137,28.0,134,103,132,135,113,74.0,36,128,102,98,101,84.0,73,131,101,76,80,144,93.9,12.7,5,0.065,111.1,38,0.494,77,0.145,0.222,7.41
27,Prelander Berroa,SEA,0,0,-0.1,0.0,0,0,0.2,5,0,0,0,0,3,0,0,1,0,1,0,1,0,0,15,9,24,1,0,0,0,13.5,40.5,0.33,0.0,0.0,0.0,4.5,0.0,1.0,13.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.1,16.22,-0.14,-0.18,0.04,-1.07,-0.12,0.93,1.07,1.57,1.75,1,-0.11,-0.03,0.41700000000000004,96.4,0.583,86.5,,,,,,,,,,,,,-0.2,-0.2,,,,,,-1.67,-1.66,,,,,,0.21100000000000002,0.4,0.25,0.25,1.0,0.5,0.20800000000000002,0.6,0.125,0,0,1,0,332,381,0.2,0.6,17.21,13.5,-13.77,-0.4,0.0,0.0,1.0,0.0,1.0,0.0,11.01,0.8,19.6,0.0,152,1244,12.0,0,0,0,349,0,139.0,86,705,0,0,261,0.0,0,0,405,0,193,0,77.0,39.8,0,0.0,77.0,0,0.0,1,0.125,0.25,8.7
55,Deivi Garcia,NYY,0,0,-0.1,1.59,0,0,5.2,25,4,1,1,1,4,0,0,0,0,3,5,10,3,0,50,67,117,0,0,0,0,4.76,6.35,0.75,6.35,1.59,0.19,1.41,0.176,1.0,6.62,0.5,0.16699999999999998,0.278,0.556,0.0,0.1,0.0,0.0,6.46,7.22,0.0,0.0,0.01,0.88,0.09,0.02,0.02,0.02,0.01,1,0.09,0.13,0.59,95.0,0.068,80.3,0.145,89.1,,,0.19699999999999998,84.6,,,,,,,-0.2,0.1,0.1,,-0.9,,,-0.28,1.59,0.32,,-3.82,,,0.27,0.884,0.496,0.75,0.8420000000000001,0.81,0.368,0.64,0.094,0,0,0,38,154,169,0.12,0.16,6.85,0.0,-5.04,-0.04,0.611,0.222,0.16699999999999998,0.111,0.556,0.33299999999999996,6.69,0.32,18.1,0.1,54,195,27.0,76,131,79,109,60,139.0,52,188,85,66,145,81.0,150,64,68,72,107,102,91.0,22.6,1,0.055999999999999994,109.8,9,0.5,18,0.077,0.171,4.17
72,Tommy Milone,SEA,0,1,-0.1,2.0,0,0,9.0,40,7,3,2,1,6,0,0,0,0,3,10,15,6,1,60,103,163,5,1,0,0,3.0,6.0,0.5,7.0,1.0,0.206,1.44,0.2,0.862,6.05,0.67,0.19399999999999998,0.32299999999999995,0.484,0.067,0.067,0.1,0.0,5.9,7.33,0.02,-0.59,0.61,0.22,0.03,0.92,0.89,0.87,0.83,2,-0.07,0.1,0.374,86.7,0.19,76.9,,,,,0.436,79.0,,,,,,,-0.4,0.9,,,0.1,,,-0.73,2.91,,,0.1,,,0.359,0.667,0.47200000000000003,0.784,0.925,0.857,0.368,0.675,0.067,0,0,0,49,145,172,0.075,0.15,7.55,5.0,-4.05,-0.075,0.484,0.32299999999999995,0.19399999999999998,0.129,0.645,0.226,7.11,0.25,17.7,0.0,34,184,18.0,84,83,85,112,68,120.0,32,176,98,77,126,54.0,119,93,78,84,124,69,84.6,16.5,3,0.09699999999999999,103.6,8,0.258,31,0.153,0.221,5.67
123,Jonathan Loaisiga,NYY,0,0,-0.1,2.7,0,0,3.1,13,2,1,1,1,0,0,1,0,0,1,7,3,1,0,5,23,28,4,0,0,0,2.7,0.0,1.0,5.4,2.7,0.167,0.6,0.1,1.0,7.47,2.33,0.091,0.636,0.273,0.0,0.33299999999999996,0.0,0.0,6.82,5.04,0.02,-0.21,0.22,0.18,0.02,1.29,0.58,0.93,0.58,3,0.09,-0.07,0.75,96.8,0.107,88.0,,,,,0.14300000000000002,88.5,,,,,,,1.3,0.1,,,-1.4,,,6.4,4.81,,,-34.96,,,0.647,0.727,0.679,0.727,0.875,0.789,0.39299999999999996,0.769,0.14300000000000002,2,0,0,64,173,118,0.077,0.0,4.05,10.8,-4.77,0.077,0.364,0.364,0.273,0.0,0.636,0.364,5.28,0.154,18.4,0.0,30,0,,65,223,69,46,34,139.0,33,0,46,152,71,269.0,89,105,110,0,123,111,89.4,2.1,1,0.091,112.1,6,0.545,11,0.14300000000000002,0.28600000000000003,5.28
160,J.B. Bukauskas,- - -,0,0,-0.1,3.0,0,0,3.0,14,2,2,1,0,3,1,1,1,0,3,5,0,2,0,22,28,50,6,0,0,0,9.0,9.0,1.0,6.0,0.0,0.2,1.67,0.286,0.667,5.27,5.0,0.28600000000000003,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,6.59,5.27,-0.27,-0.54,0.27,0.11,0.01,2.55,1.27,1.27,2.95,3,0.01,-0.11,0.34700000000000003,94.5,0.49,84.7,,,,,0.163,88.4,,,,,0.04,,0.7,-0.5,,,-0.2,,,4.02,-2.18,,,-2.64,,,0.276,0.7,0.449,0.375,0.7859999999999999,0.636,0.408,0.643,0.16,0,0,1,74,123,122,0.214,0.214,5.46,18.0,-2.27,0.0,0.28600000000000003,0.28600000000000003,0.429,0.14300000000000002,0.7140000000000001,0.14300000000000002,6.21,0.429,20.9,0.0,104,274,38.0,72,0,83,128,98,93.0,95,250,142,169,0,,70,82,174,93,137,44,87.8,-14.7,0,0.0,107.1,2,0.28600000000000003,7,0.1,0.26,3.89
161,Jose Butto,NYM,0,1,-0.1,3.0,0,0,12.0,56,10,4,4,1,11,0,0,0,0,5,20,12,7,2,104,114,218,2,2,1,0,3.75,8.25,0.45,7.5,0.75,0.222,1.75,0.231,0.867,6.27,1.67,0.179,0.513,0.308,0.16699999999999998,0.083,0.1,0.0,5.89,6.82,-0.01,-0.85,0.84,1.5,0.16,0.94,0.8,0.61,1.31,3,-0.09,0.08,0.541,93.3,0.161,85.6,,,0.06,79.3,0.239,85.0,,,,,,,-0.1,-0.9,,0.8,-1.2,,,-0.07,-2.44,,5.85,-2.35,,,0.21,0.675,0.381,0.7240000000000001,0.815,0.7829999999999999,0.36700000000000005,0.446,0.083,0,0,0,73,147,156,0.08900000000000001,0.196,7.58,1.5,-3.27,-0.107,0.45,0.45,0.1,0.25,0.525,0.225,7.49,0.304,16.8,0.2,44,247,18.0,86,62,89,131,77,121.0,40,227,87,119,84,65.0,110,129,41,163,101,69,86.3,4.9,1,0.025,109.3,13,0.325,40,0.142,0.225,6.49
222,Daniel Norris,CLE,0,0,-0.1,3.38,0,0,8.0,35,4,3,3,1,6,0,1,0,0,5,9,11,3,0,65,80,145,1,1,0,0,5.63,6.75,0.83,4.5,1.13,0.143,1.25,0.136,0.833,6.27,0.82,0.13,0.391,0.478,0.0,0.091,0.111,0.0,5.88,6.89,0.04,-0.21,0.25,1.51,0.15,0.38,0.42,0.48,0.49,1,0.0,0.11,0.39299999999999996,89.2,0.09,80.5,,,,,0.517,83.3,,,,,,,1.3,0.6,,,-1.4,,,2.26,4.68,,,-1.9,,,0.284,0.6940000000000001,0.424,0.63,0.8240000000000001,0.738,0.34,0.6,0.11,0,0,0,79,147,162,0.14300000000000002,0.171,6.4,1.13,-2.9,-0.028999999999999998,0.217,0.435,0.348,0.217,0.522,0.261,6.55,0.34299999999999997,17.4,-0.1,63,207,31.0,54,93,59,97,47,116.0,62,201,66,93,125,73.0,53,126,141,141,100,80,89.0,9.9,3,0.13,111.6,7,0.304,23,0.131,0.24100000000000002,5.75
224,Tyler Kinley,COL,0,0,-0.1,3.38,0,0,2.2,12,3,1,1,1,1,0,0,0,0,3,3,3,2,0,16,26,42,0,0,0,0,10.13,3.38,3.0,10.13,3.38,0.273,1.5,0.286,1.0,7.02,1.0,0.25,0.375,0.375,0.0,0.33299999999999996,0.0,0.0,8.79,3.99,-0.06,-0.26,0.2,0.16,0.03,1.03,1.06,1.06,2.07,2,-0.09,0.04,0.452,96.3,0.5479999999999999,90.7,,,,,,,,,,,,,-1.1,0.5,,,,,,-5.93,2.18,,,,,,0.28,0.941,0.5479999999999999,0.5710000000000001,0.813,0.7390000000000001,0.405,0.41700000000000004,0.14300000000000002,1,0,1,67,152,91,0.25,0.083,3.75,0.0,-3.65,0.16699999999999998,0.25,0.5,0.25,0.25,0.375,0.375,4.21,0.41700000000000004,22.1,0.0,118,101,117.0,117,279,109,112,96,140.0,112,96,122,87,103,261.0,61,144,103,163,72,115,85.8,8.4,2,0.25,108.6,3,0.375,8,0.071,0.214,6.74
235,Tyler Adcock,SEA,0,0,-0.1,3.45,0,0,15.2,58,11,7,6,4,0,0,0,0,0,11,17,17,12,2,59,148,207,3,2,1,0,6.32,0.0,11.0,6.32,2.3,0.19,0.7,0.163,0.741,5.19,1.0,0.261,0.37,0.37,0.11800000000000001,0.235,0.11800000000000001,0.0,6.01,3.64,0.17,-0.34,0.51,2.25,0.22,0.37,0.4,0.57,0.76,8,0.16,0.29,0.44,96.6,0.56,86.5,,,,,,,,,,,,,2.3,-1.0,,,,,,2.58,-0.83,,,,,,0.38799999999999996,0.769,0.58,0.65,0.9129999999999999,0.825,0.502,0.655,0.10099999999999999,0,3,1,85,125,85,0.19,0.0,3.63,1.72,-1.74,0.19,0.40399999999999997,0.319,0.27699999999999997,0.149,0.40399999999999997,0.447,3.93,0.259,18.7,0.0,71,0,,76,190,78,54,56,103.0,82,0,132,88,96,190.0,99,92,112,97,78,137,90.2,13.5,7,0.149,110.8,24,0.511,47,0.135,0.237,6.17
248,Domingo Tapia,SDP,0,1,-0.1,3.57,0,0,17.2,75,13,8,7,2,12,1,1,0,0,14,22,19,7,4,130,189,319,7,1,0,0,7.13,6.11,1.17,6.62,1.02,0.21,1.42,0.239,0.7759999999999999,5.37,1.16,0.146,0.45799999999999996,0.396,0.21100000000000002,0.105,0.045,0.0,4.62,5.65,-0.2,-0.65,0.45,-0.41,-0.05,0.44,0.54,0.67,0.82,9,0.14,-0.6,0.792,97.2,0.11,88.2,,,,,0.09699999999999999,89.0,,,,,0.016,,2.0,-1.5,,,0.8,,,0.78,-4.26,,,2.63,,,0.305,0.626,0.43700000000000006,0.684,0.841,0.777,0.41200000000000003,0.493,0.09699999999999999,1,2,3,85,123,129,0.187,0.16,5.54,3.57,-1.8,0.027000000000000003,0.563,0.146,0.292,0.20800000000000002,0.563,0.22899999999999998,5.89,0.373,18.2,-0.2,83,183,45.0,76,84,84,106,80,108.0,84,185,71,107,109,82.0,137,42,120,136,108,70,87.5,13.9,3,0.063,111.9,19,0.396,48,0.157,0.254,3.67
256,Garrett Crochet,CHW,0,1,-0.1,3.6,0,0,10.0,52,10,5,4,1,11,0,1,1,0,9,11,14,6,1,91,146,237,3,1,0,0,8.1,9.9,0.82,9.0,0.9,0.25,2.1,0.3,0.825,6.37,0.79,0.19399999999999998,0.355,0.452,0.071,0.071,0.091,0.0,6.2,7.36,-0.26,-0.5,0.24,-3.15,-0.33,0.51,0.47,0.6,0.7,5,-0.11,-0.4,0.637,96.3,0.304,84.7,,,,,0.059000000000000004,90.9,,,,,,,-2.7,-1.1,,,-0.2,,,-1.78,-1.5,,,-1.13,,,0.281,0.684,0.447,0.7440000000000001,0.851,0.8109999999999999,0.414,0.5579999999999999,0.084,0,0,1,84,144,172,0.17300000000000001,0.212,6.68,2.7,-2.77,-0.038,0.419,0.258,0.32299999999999995,0.129,0.5479999999999999,0.32299999999999995,6.67,0.40399999999999997,18.8,0.0,91,304,30.0,108,74,103,163,103,114.0,75,249,98,85,118,58.0,103,75,131,84,106,99,89.8,14.9,3,0.09699999999999999,111.4,15,0.484,31,0.165,0.249,7.0
