,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
517,Aaron Ashby,MIL,0,2,-0.2,6.23,0,0,8.2,43,8,10,6,2,7,0,0,0,0,5,21,6,3,0,70,103,173,0,3,1,1,5.19,7.27,0.71,8.31,2.08,0.222,1.73,0.207,0.41,7.41,3.5,0.1,0.7,0.2,0.0,0.33299999999999996,0.14300000000000002,1.0,6.52,5.38,-0.26,-0.92,0.66,-5.35,-0.49,0.88,0.9,0.87,0.28,2,-0.52,0.22,0.434,94.3,0.145,82.0,,,0.064,80.0,0.358,87.9,,,,,,,-3.6,1.0,,0.5,-1.9,,,-4.86,4.19,,4.16,-2.99,,,0.225,0.69,0.41600000000000004,0.7390000000000001,0.816,0.792,0.41,0.628,0.087,0,0,0,154,184,135,0.11599999999999999,0.163,5.6,0.0,-1.18,-0.047,0.516,0.355,0.129,0.032,0.516,0.452,6.42,0.326,16.7,0.0,62.0,228.0,27.0,99.0,203.0,92,135.0,71.0,58.0,53,195,50.0,160.0,55.0,307.0,128.0,101.0,53.0,19.0,98.0,148.0,92.8,3.8,3,0.09699999999999999,111.9,11,0.355,31,0.17300000000000001,0.26,6.46
519,Joey Wentz,DET,0,1,-0.2,6.31,0,0,25.2,125,32,19,18,4,13,1,3,2,2,30,35,21,22,1,177,320,497,9,1,1,0,10.52,4.56,2.31,11.22,1.4,0.294,1.75,0.373,0.684,4.7,1.67,0.282,0.449,0.26899999999999996,0.048,0.19,0.028999999999999998,0.0,5.79,3.83,-0.45,-1.45,1.0,-6.01,-0.57,0.56,0.53,0.61,0.98,11,-0.87,0.06,0.385,94.0,,,0.298,86.2,0.125,79.2,0.192,85.8,,,,,0.01,,-5.4,,-1.1,-0.1,-1.0,,,-2.83,,-0.75,-0.19,-1.03,,,0.34700000000000003,0.72,0.49200000000000005,0.59,0.8420000000000001,0.7340000000000001,0.389,0.64,0.131,2,1,4,161,119,96,0.24,0.10400000000000001,3.61,3.16,1.61,0.136,0.506,0.228,0.266,0.114,0.57,0.316,4.23,0.376,19.6,0.2,123.0,145.0,85.0,140.0,130.0,126,142.0,133.0,95.0,106,125,143.0,108.0,69.0,175.0,127.0,64.0,108.0,70.0,107.0,104.0,88.4,12.5,5,0.063,110.0,29,0.36700000000000005,79,0.153,0.284,4.17
527,Joely Rodriguez,BOS,0,1,-0.2,6.55,0,0,11.0,51,15,12,8,3,2,0,0,1,0,11,21,7,10,0,70,142,212,6,4,0,0,9.0,1.64,5.5,12.27,2.45,0.306,1.55,0.343,0.391,5.23,3.0,0.263,0.5529999999999999,0.184,0.0,0.429,0.19,0.0,6.64,2.58,-0.81,-1.57,0.76,-4.83,-0.48,1.1,0.96,1.26,1.55,10,-0.45,-0.29,0.434,89.7,0.17,79.4,,,,,0.396,85.6,,,,,,,-0.2,-0.1,,,-3.0,,,-0.21,-0.19,,,-3.55,,,0.353,0.594,0.462,0.61,0.912,0.7859999999999999,0.45299999999999996,0.627,0.099,4,1,4,158,131,64,0.21600000000000003,0.039,2.64,4.91,1.32,0.17600000000000002,0.5,0.289,0.21100000000000002,0.21100000000000002,0.5,0.289,3.74,0.314,18.4,0.0,105.0,52.0,203.0,154.0,228.0,131,125.0,122.0,54.0,96,47,134.0,133.0,47.0,395.0,125.0,82.0,85.0,129.0,94.0,95.0,87.5,0.1,5,0.132,109.9,12,0.316,38,0.203,0.302,4.8
550,Jose Cisnero,LAA,0,0,-0.2,7.07,0,0,14.0,66,17,13,11,4,7,0,1,3,0,16,16,16,9,2,107,175,282,9,1,1,0,10.29,4.5,2.29,10.93,2.57,0.293,1.71,0.342,0.619,6.28,1.0,0.22,0.39,0.39,0.125,0.25,0.063,0.0,6.63,4.18,-0.31,-1.1,0.79,-5.22,-0.53,0.73,0.76,0.72,0.5,11,-0.46,0.03,0.578,95.3,0.259,84.7,0.039,86.8,,,0.124,88.7,,,,,,,-5.3,0.9,-0.1,,-0.2,,,-3.24,1.17,-0.92,,-0.44,,,0.285,0.735,0.47200000000000003,0.6809999999999999,0.8370000000000001,0.782,0.415,0.591,0.10300000000000001,1,0,4,178,155,105,0.242,0.106,3.74,5.79,0.79,0.136,0.23800000000000002,0.381,0.381,0.214,0.5,0.28600000000000003,4.22,0.409,20.0,-0.1,121.0,143.0,84.0,137.0,239.0,126,139.0,122.0,86.0,108,128,111.0,94.0,100.0,230.0,60.0,108.0,155.0,131.0,94.0,94.0,87.3,14.5,4,0.095,108.2,17,0.405,42,0.145,0.248,6.02
557,Jose Cuas,CHC,0,0,-0.2,7.43,0,0,13.1,65,16,12,11,3,6,0,3,2,0,14,13,19,10,2,99,158,257,4,1,0,0,9.45,4.05,2.33,10.8,2.03,0.286,1.65,0.333,0.625,5.99,0.68,0.23800000000000002,0.31,0.452,0.105,0.158,0.077,0.0,6.22,5.07,-0.46,-0.66,0.2,-6.98,-0.74,0.34,0.31,0.62,0.3,7,-0.66,-0.72,0.7120000000000001,92.0,0.245,82.7,,,,,0.043,87.4,,,,,,,-1.0,-3.2,,,-0.6,,,-0.55,-5.01,,,-5.61,,,0.299,0.718,0.467,0.63,0.865,0.775,0.401,0.615,0.105,0,0,3,186,152,128,0.215,0.092,3.99,2.7,1.44,0.12300000000000001,0.5,0.262,0.23800000000000002,0.11900000000000001,0.5,0.381,4.38,0.354,16.4,-0.1,113.0,127.0,89.0,129.0,198.0,118,128.0,114.0,88.0,98,110,120.0,71.0,124.0,145.0,124.0,75.0,97.0,71.0,95.0,125.0,94.1,17.1,6,0.14300000000000002,108.9,19,0.452,42,0.14800000000000002,0.253,6.66
561,Matt Sauer,KCR,0,0,-0.2,7.71,0,0,16.1,84,23,14,14,3,11,0,1,1,0,9,20,33,10,6,127,200,327,6,2,0,0,4.96,6.06,0.82,12.67,1.65,0.319,2.08,0.333,0.682,6.63,0.61,0.159,0.317,0.524,0.182,0.091,0.1,0.0,5.85,7.09,-0.06,-0.27,0.2,-5.12,-0.51,0.16,0.13,0.12,0.3,6,-0.2,-0.19,0.544,95.1,0.251,85.5,0.003,88.0,0.147,81.6,0.012,86.0,0.043,84.8,,,,,-4.4,-1.7,0.0,-1.2,0.0,-0.3,,-2.45,-2.1,4.86,-2.44,-0.12,-2.39,,0.312,0.752,0.48,0.81,0.894,0.86,0.382,0.643,0.067,0,0,0,190,169,180,0.107,0.131,6.11,3.31,1.09,-0.024,0.349,0.46,0.19,0.175,0.524,0.302,6.15,0.27399999999999997,20.4,0.0,58.0,193.0,30.0,159.0,154.0,137,168.0,119.0,94.0,48,158,81.0,77.0,135.0,84.0,87.0,130.0,77.0,107.0,98.0,99.0,90.2,20.6,6,0.095,113.8,27,0.429,63,0.131,0.19899999999999998,5.4
562,Paolo Espino,TOR,0,0,-0.2,7.71,0,0,4.2,23,8,4,4,2,2,0,1,0,0,2,8,7,3,1,31,52,83,2,0,0,0,3.86,3.86,1.0,15.43,3.86,0.4,2.14,0.375,0.8540000000000001,9.78,1.14,0.16699999999999998,0.444,0.389,0.14300000000000002,0.28600000000000003,0.0,0.0,9.22,6.33,-0.01,-0.12,0.11,-1.61,-0.16,0.24,0.26,0.37,0.27,2,-0.29,0.26,0.289,88.1,0.145,75.2,,,0.325,70.9,0.24100000000000002,83.9,,,,,,,-0.6,-1.0,,-2.4,0.7,,,-2.35,-8.72,,-9.05,3.45,,,0.28800000000000003,0.677,0.434,0.8,0.905,0.861,0.373,0.609,0.06,0,0,0,201,244,160,0.087,0.087,5.42,3.86,-2.07,0.0,0.5,0.16699999999999998,0.33299999999999996,0.222,0.444,0.33299999999999996,5.86,0.261,18.6,0.1,45.0,123.0,37.0,193.0,359.0,172,173.0,134.0,118.0,39,105,85.0,107.0,100.0,263.0,125.0,47.0,135.0,136.0,83.0,110.0,89.4,14.6,4,0.222,112.0,8,0.444,18,0.193,0.253,11.81
565,Matt Carasiti,COL,0,0,-0.2,7.88,0,0,8.0,37,13,7,7,2,2,0,1,0,0,6,15,5,8,0,45,95,140,0,1,0,0,6.75,2.25,3.0,14.63,2.25,0.382,1.88,0.423,0.682,6.01,3.0,0.28600000000000003,0.536,0.179,0.0,0.4,0.067,0.0,8.78,3.65,-0.37,-0.85,0.48,-2.13,-0.19,0.87,0.81,1.2,1.04,5,-0.05,-0.37,0.536,94.3,,,0.16399999999999998,87.7,,,,,0.3,79.5,,,,,-2.3,,0.6,,,-1.1,,-3.11,,2.64,,,-2.55,,0.33299999999999996,0.6759999999999999,0.5,0.75,0.9129999999999999,0.857,0.486,0.649,0.071,2,2,2,169,143,92,0.162,0.054000000000000006,3.41,0.0,1.86,0.10800000000000001,0.46399999999999997,0.35700000000000004,0.179,0.036000000000000004,0.5,0.46399999999999997,4.56,0.27,21.6,0.0,80.0,70.0,114.0,175.0,220.0,158,146.0,145.0,96.0,74,65,144.0,122.0,49.0,369.0,115.0,102.0,73.0,21.0,95.0,152.0,91.0,9.4,1,0.036000000000000004,109.3,13,0.46399999999999997,28,0.171,0.243,7.18
571,Elieser Hernandez,LAD,0,1,-0.2,8.38,0,0,9.2,42,9,9,9,5,3,0,0,0,0,6,7,22,4,6,53,107,160,1,1,0,0,5.59,2.79,2.0,8.38,4.66,0.231,1.24,0.143,0.6,9.55,0.32,0.121,0.212,0.667,0.273,0.22699999999999998,0.14300000000000002,0.0,7.77,6.04,-0.41,-0.76,0.35,-3.57,-0.38,0.54,0.59,0.56,1.02,4,-0.24,-0.52,0.469,91.6,0.013000000000000001,76.5,0.33799999999999997,84.0,,,0.18100000000000002,85.0,,,,,,,-3.7,0.2,-1.4,,1.5,,,-4.9,8.27,-2.66,,5.16,,,0.299,0.6579999999999999,0.46299999999999997,0.8079999999999999,0.792,0.797,0.456,0.619,0.094,0,0,1,213,235,151,0.14300000000000002,0.071,5.84,0.93,-1.17,0.071,0.424,0.212,0.364,0.212,0.515,0.273,5.0,0.33299999999999996,16.3,0.0,67.0,87.0,76.0,100.0,455.0,95,97.0,49.0,84.0,65,85,61.0,48.0,183.0,209.0,105.0,60.0,148.0,127.0,98.0,89.0,88.8,31.9,5,0.152,107.7,15,0.455,33,0.20600000000000002,0.3,4.52
574,Jacob Lopez,TBR,0,0,-0.2,8.44,0,0,5.1,27,3,6,5,1,5,0,2,0,0,2,4,13,1,3,53,53,106,2,1,0,0,3.38,8.44,0.4,5.06,1.69,0.15,1.5,0.118,0.465,8.76,0.31,0.055999999999999994,0.222,0.722,0.231,0.077,0.25,0.0,6.12,9.77,0.01,-0.22,0.23,-2.06,-0.19,0.38,0.73,0.47,1.64,2,-0.05,0.09,0.491,90.6,0.462,78.0,,,,,0.047,82.6,,,,,,,-1.3,0.1,,,-0.3,,,-2.54,0.15,,,-5.18,,,0.149,0.667,0.34,0.7,0.846,0.8059999999999999,0.368,0.37,0.066,0,1,1,227,232,248,0.07400000000000001,0.185,8.08,3.38,-0.33,-0.111,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.16699999999999998,0.556,0.278,7.19,0.29600000000000004,18.8,0.1,40.0,268.0,15.0,63.0,157.0,64,121.0,42.0,64.0,33,223,28.0,54.0,186.0,71.0,83.0,94.0,135.0,102.0,104.0,91.0,88.8,34.7,2,0.111,102.7,4,0.222,18,0.16,0.226,3.97
596,Kai-Wei Teng,SFG,0,0,-0.2,9.82,0,0,11.0,55,15,12,12,2,8,0,1,1,0,7,17,15,7,2,88,116,204,4,1,0,0,5.73,6.55,0.88,12.27,1.64,0.326,2.09,0.351,0.5660000000000001,6.68,1.13,0.179,0.436,0.385,0.133,0.133,0.059000000000000004,0.0,6.14,6.24,-0.01,-0.04,0.03,-6.16,-0.65,0.04,0.05,0.08,0.01,4,-0.45,0.31,0.5,92.8,0.221,86.1,,,0.245,82.0,0.034,88.1,,,,,,,-1.3,-1.8,,-1.1,-0.2,,,-1.23,-4.01,,-2.29,-2.62,,,0.226,0.7,0.41200000000000003,0.5710000000000001,0.9109999999999999,0.7979999999999999,0.392,0.509,0.083,0,0,0,253,175,157,0.127,0.145,5.71,3.27,3.13,-0.018000000000000002,0.256,0.436,0.308,0.231,0.385,0.385,6.08,0.309,18.3,0.1,68.0,205.0,33.0,147.0,160.0,135,163.0,120.0,80.0,58,174,90.0,100.0,106.0,123.0,64.0,124.0,125.0,138.0,73.0,126.0,89.5,13.6,4,0.10300000000000001,109.1,20,0.513,39,0.157,0.24,7.0
597,Tyler Matzek,ATL,0,0,-0.2,9.9,0,0,10.0,48,16,11,11,3,3,0,0,2,0,10,11,13,11,0,57,122,179,11,2,0,0,9.0,2.7,3.33,14.4,2.7,0.356,1.9,0.406,0.541,5.94,0.85,0.314,0.314,0.371,0.0,0.231,0.182,0.0,7.56,3.87,0.13,-0.47,0.59,-3.89,-0.38,0.59,0.7,0.67,0.67,10,-0.39,0.6,0.67,93.6,0.324,83.3,0.006,90.0,,,,,,,,,,,-4.8,-0.1,0.0,,,,,-4.02,-0.11,-3.43,,,,,0.326,0.7140000000000001,0.508,0.71,0.95,0.868,0.469,0.6459999999999999,0.067,2,3,1,242,151,98,0.20800000000000002,0.063,3.66,9.9,3.96,0.146,0.457,0.4,0.14300000000000002,0.114,0.4,0.486,4.11,0.33299999999999996,20.4,0.0,107.0,85.0,127.0,172.0,264.0,147,148.0,139.0,76.0,95,75,158.0,72.0,102.0,213.0,113.0,114.0,58.0,68.0,76.0,159.0,93.3,11.6,6,0.171,107.7,18,0.514,35,0.168,0.235,7.4
603,Kent Emanuel,MIA,0,0,-0.2,10.5,0,0,6.0,30,9,8,7,3,3,0,1,0,0,4,13,8,1,0,41,65,106,3,0,0,0,6.0,4.5,1.33,13.5,4.5,0.346,2.0,0.316,0.568,10.31,1.63,0.045,0.591,0.364,0.0,0.375,0.0,0.0,8.15,5.69,-0.07,-0.07,0.01,-4.83,-0.48,0.05,0.05,0.15,,0,-0.76,-0.45,0.575,89.4,0.264,76.1,,,,,0.142,82.2,0.019,89.0,,,,,-1.5,-0.4,,,-3.7,-0.1,,-2.53,-1.25,,,-24.51,-2.55,,0.242,0.7,0.415,0.813,0.929,0.8859999999999999,0.377,0.633,0.047,0,0,0,259,261,143,0.133,0.1,4.69,4.5,0.19,0.033,0.455,0.409,0.136,0.091,0.273,0.636,5.46,0.33299999999999996,17.1,0.0,71.0,141.0,51.0,161.0,440.0,143,156.0,108.0,80.0,61,120,23.0,135.0,100.0,345.0,113.0,117.0,56.0,54.0,52.0,208.0,93.6,3.8,5,0.22699999999999998,114.9,12,0.545,22,0.198,0.245,10.67
604,Tom Cosgrove,SDP,0,1,-0.2,10.5,0,0,12.0,60,17,14,14,3,5,0,3,0,0,13,15,14,10,1,95,161,256,3,2,0,0,9.75,3.75,2.6,12.75,2.25,0.327,1.83,0.389,0.529,6.22,1.07,0.256,0.385,0.359,0.071,0.214,0.133,0.0,6.45,4.62,-0.24,-0.86,0.63,-8.63,-0.93,0.71,0.5,0.67,1.0,12,-0.33,0.0,0.48,90.4,0.52,77.2,,,,,,,,,,,,,-4.3,-0.2,,,,,,-3.52,-0.13,,,,,,0.261,0.6579999999999999,0.43799999999999994,0.73,0.853,0.813,0.445,0.55,0.08199999999999999,2,3,3,275,158,116,0.217,0.083,3.74,2.25,4.28,0.133,0.436,0.359,0.205,0.179,0.5379999999999999,0.282,4.26,0.35,18.6,-0.1,116.0,117.0,99.0,152.0,220.0,135,143.0,133.0,74.0,99,100,129.0,88.0,99.0,197.0,108.0,102.0,84.0,108.0,102.0,92.0,85.7,12.8,2,0.051,105.1,15,0.385,39,0.191,0.273,4.4
611,Isaiah Campbell,BOS,0,1,-0.2,12.79,0,0,6.1,33,11,10,9,2,2,0,0,1,0,5,14,5,7,0,42,67,109,2,1,0,0,7.11,2.84,2.5,15.63,2.84,0.355,2.05,0.375,0.294,6.61,2.8,0.26899999999999996,0.5379999999999999,0.192,0.0,0.4,0.071,0.0,8.06,3.62,-0.58,-1.3,0.72,-7.22,-0.67,1.4,1.5,1.78,1.59,6,-0.69,0.28,0.174,92.9,0.826,84.7,,,,,,,,,,,,,-2.7,-1.9,,,,,,-14.14,-2.14,,,,,,0.281,0.711,0.45899999999999996,0.5,0.938,0.78,0.413,0.515,0.10099999999999999,2,3,3,309,166,91,0.152,0.061,3.6,2.84,6.18,0.091,0.423,0.385,0.192,0.154,0.5379999999999999,0.308,4.77,0.273,18.4,0.0,83.0,90.0,92.0,196.0,264.0,152,166.0,134.0,41.0,67,73,137.0,130.0,49.0,368.0,106.0,109.0,78.0,94.0,101.0,101.0,90.3,5.2,2,0.077,113.6,12,0.462,26,0.128,0.22899999999999998,6.06
619,Darren McCaughan,MIA,0,0,-0.2,15.43,0,0,4.2,28,9,8,8,3,3,0,2,0,0,2,7,10,4,1,35,52,87,3,1,0,0,3.86,5.79,0.67,17.36,5.79,0.391,2.57,0.333,0.612,13.85,0.7,0.19,0.33299999999999996,0.47600000000000003,0.1,0.3,0.14300000000000002,0.0,12.76,8.52,-0.02,-0.02,0.0,-6.68,-0.73,0.02,0.02,0.08,0.0,1,-0.03,-0.69,0.586,88.4,0.379,80.5,,,,,0.034,80.3,,,,,,,-2.1,-3.4,,,-0.1,,,-4.07,-10.31,,,-3.2,,,0.188,0.615,0.379,0.667,0.958,0.879,0.44799999999999995,0.643,0.046,0,0,0,381,350,213,0.071,0.107,6.2,5.79,1.58,-0.036000000000000004,0.47600000000000003,0.381,0.14300000000000002,0.23800000000000002,0.524,0.23800000000000002,6.29,0.28600000000000003,16.4,0.0,46.0,181.0,25.0,208.0,565.0,162,200.0,114.0,86.0,33,128,96.0,76.0,131.0,276.0,118.0,109.0,58.0,143.0,99.0,78.0,85.3,17.1,3,0.14300000000000002,110.5,7,0.33299999999999996,21,0.218,0.264,10.93
622,Daulton Jefferies,SFG,0,2,-0.2,17.36,0,0,4.2,31,14,13,9,2,2,0,0,0,0,4,13,8,4,0,41,68,109,2,2,0,0,7.71,3.86,2.0,27.0,3.86,0.483,3.43,0.522,0.22699999999999998,8.28,1.63,0.16,0.52,0.32,0.0,0.25,0.154,0.0,6.14,5.13,-0.74,-1.06,0.32,-10.74,-1.11,0.98,0.83,0.9,0.52,2,-0.63,-0.12,0.431,92.7,,,0.10099999999999999,90.7,0.156,80.6,0.312,87.4,,,,,,,0.0,,-2.4,-3.3,-2.9,,,-0.07,,-21.43,-19.25,-8.62,,,0.32299999999999995,0.705,0.47700000000000004,0.857,0.935,0.904,0.40399999999999997,0.5479999999999999,0.046,0,0,1,447,217,129,0.129,0.065,4.46,3.86,9.08,0.065,0.6,0.28,0.12,0.16,0.52,0.32,5.09,0.258,18.8,0.0,92.0,121.0,57.0,323.0,377.0,200,267.0,179.0,32.0,59,77,81.0,119.0,88.0,230.0,149.0,80.0,49.0,96.0,99.0,105.0,88.3,6.1,2,0.08,109.2,10,0.4,25,0.147,0.193,3.76
636,John Curtiss,COL,0,0,-0.2,54.0,0,0,0.1,3,3,2,2,1,0,0,0,0,0,0,0,1,2,0,1,4,5,1,0,0,0,0.0,0.0,0.0,81.0,27.0,1.0,9.0,1.0,0.625,42.14,0.0,0.667,0.0,0.33299999999999996,0.0,1.0,0.0,0.0,110.26,7.37,-0.2,-0.2,0.0,-3.48,-0.29,0.61,0.81,1.63,,0,-0.25,-0.08,0.4,92.5,0.6,87.7,,,,,,,,,,,,,-1.9,-0.8,,,,,,-95.75,-25.26,,,,,,0.5,1.0,0.8,1.0,0.667,0.75,0.6,0.667,0.2,0,0,1,1161,990,184,0.0,0.0,7.18,27.0,11.86,0.0,0.33299999999999996,0.0,0.667,0.0,0.33299999999999996,0.667,5.86,0.33299999999999996,17.5,0.0,0.0,0.0,,968.0,2637.0,413,701.0,343.0,88.0,0,0,336.0,0.0,92.0,921.0,83.0,0.0,272.0,0.0,63.0,218.0,91.7,25.5,0,0.0,101.2,2,0.667,3,0.0,0.2,23.79
566,Tyler Kinley,COL,3,1,-0.3,8.03,0,0,24.2,116,31,22,22,6,14,0,0,2,0,27,23,34,18,5,175,304,479,15,1,0,0,9.85,5.11,1.93,11.31,2.19,0.304,1.82,0.362,0.628,5.81,0.68,0.24,0.307,0.45299999999999996,0.147,0.17600000000000002,0.043,0.0,7.03,4.6,0.26,-1.26,1.51,-8.21,-0.83,0.61,0.64,0.72,1.14,14,-0.43,0.85,0.39799999999999996,95.7,0.551,89.7,,,,,0.05,87.5,,,,,0.004,,-3.8,-5.7,,,-0.1,,,-1.98,-2.16,,,-0.23,,,0.32799999999999996,0.754,0.495,0.537,0.809,0.6990000000000001,0.392,0.621,0.14800000000000002,4,4,4,173,138,116,0.233,0.121,4.14,5.47,2.21,0.11199999999999999,0.467,0.34700000000000003,0.187,0.22699999999999998,0.48,0.293,4.51,0.405,20.3,0.0,117.0,160.0,73.0,135.0,214.0,126,142.0,124.0,88.0,106,144,121.0,70.0,124.0,163.0,116.0,99.0,76.0,136.0,91.0,96.0,87.7,21.1,7,0.09300000000000001,113.0,25,0.33299999999999996,75,0.129,0.278,5.03
120,Seth Martinez,HOU,2,2,-0.3,2.16,0,0,33.1,129,22,10,8,4,12,1,2,0,1,16,46,40,12,4,186,303,489,21,2,1,0,4.32,3.24,1.33,5.94,1.08,0.191,1.02,0.189,0.855,5.0,1.15,0.122,0.469,0.408,0.1,0.1,0.043,0.0,4.47,5.13,0.59,-1.13,1.72,10.29,1.02,0.63,0.63,0.84,0.69,17,0.91,0.02,0.52,90.6,0.324,79.0,,,,,0.156,85.1,,,,,0.01,,7.2,-1.9,,,0.9,,,2.84,-1.21,,,1.17,,,0.27899999999999997,0.7170000000000001,0.451,0.687,0.8759999999999999,0.805,0.391,0.5579999999999999,0.08800000000000001,2,4,1,56,128,129,0.124,0.09300000000000001,4.99,5.67,-2.84,0.031,0.414,0.364,0.222,0.20199999999999999,0.465,0.33299999999999996,5.49,0.248,16.5,-0.1,51.0,103.0,49.0,74.0,100.0,82,82.0,68.0,118.0,55,112,62.0,113.0,105.0,92.0,104.0,103.0,90.0,124.0,87.0,110.0,88.0,12.8,5,0.051,109.0,40,0.40399999999999997,99,0.166,0.254,3.28
236,Victor Gonzalez,NYY,2,1,-0.3,3.12,0,0,17.1,71,9,7,6,2,10,0,1,0,0,7,28,20,4,1,126,169,295,12,2,1,1,3.63,5.19,0.7,4.67,1.04,0.15,1.1,0.137,0.7559999999999999,5.73,1.4,0.077,0.5379999999999999,0.385,0.05,0.1,0.071,1.0,4.74,5.86,-0.04,-1.1,1.05,2.85,0.29,0.94,0.82,1.11,0.83,15,0.31,-0.36,0.495,93.4,0.275,85.6,,,,,0.231,86.3,,,,,,,1.1,0.6,,,1.0,,,0.76,0.69,,,1.44,,,0.299,0.7020000000000001,0.42700000000000005,0.6829999999999999,0.909,0.802,0.319,0.5489999999999999,0.085,3,4,2,82,143,148,0.099,0.141,5.9,6.23,-2.62,-0.042,0.415,0.302,0.28300000000000003,0.094,0.528,0.377,6.37,0.268,19.4,0.2,43.0,165.0,26.0,58.0,97.0,64,89.0,49.0,105.0,44,170,39.0,130.0,99.0,92.0,104.0,85.0,115.0,58.0,99.0,124.0,90.3,8.5,3,0.057,112.1,25,0.47200000000000003,53,0.142,0.22699999999999998,5.09
197,Steven Wilson,CHW,1,2,-0.3,2.84,0,0,19.0,82,10,8,6,4,14,1,1,1,1,19,12,28,7,5,132,198,330,5,1,1,0,9.0,6.63,1.36,4.74,1.89,0.149,1.26,0.136,0.8759999999999999,6.24,0.43,0.149,0.255,0.596,0.179,0.14300000000000002,0.083,0.0,5.85,5.59,0.02,-1.93,1.95,2.98,0.29,1.38,1.2,1.34,2.04,17,-0.24,0.25,0.382,93.2,0.473,82.8,0.009000000000000001,87.7,,,0.136,81.5,,,,,0.006,,-0.5,0.4,-0.1,,-0.2,,,-0.41,0.26,-2.76,,-0.47,,,0.267,0.7190000000000001,0.452,0.6920000000000001,0.8140000000000001,0.772,0.409,0.537,0.10300000000000001,6,8,2,72,151,141,0.23199999999999998,0.171,5.06,2.37,-3.4,0.061,0.5,0.22899999999999998,0.271,0.354,0.396,0.25,5.13,0.451,21.1,-0.2,105.0,211.0,50.0,59.0,176.0,64,102.0,49.0,121.0,103,206,76.0,62.0,153.0,132.0,125.0,65.0,110.0,217.0,74.0,82.0,85.1,26.0,5,0.10400000000000001,110.5,12,0.25,48,0.14800000000000002,0.252,4.37
251,Enyel De Los Santos,SDP,1,2,-0.3,3.2,0,0,25.1,105,22,9,9,7,8,1,1,2,0,29,25,33,8,6,137,288,425,12,3,1,1,10.3,2.84,3.63,7.82,2.49,0.229,1.18,0.25,1.0,5.51,0.76,0.121,0.379,0.5,0.182,0.212,0.12,1.0,4.43,3.75,-0.28,-2.17,1.88,0.49,-0.01,0.97,0.9,1.24,0.86,23,-0.04,-0.25,0.485,95.3,0.46799999999999997,86.6,,,,,0.047,87.5,,,,,0.013999999999999999,,0.8,-2.0,,,0.4,,,0.37,-1.02,,,2.11,,,0.318,0.754,0.527,0.457,0.804,0.695,0.48,0.705,0.16,5,7,7,84,140,95,0.276,0.076,3.07,4.26,-2.31,0.2,0.418,0.26899999999999996,0.313,0.22399999999999998,0.46299999999999997,0.313,3.46,0.419,19.8,-0.2,123.0,89.0,138.0,93.0,243.0,95,92.0,86.0,141.0,126,91,61.0,87.0,137.0,195.0,104.0,77.0,128.0,134.0,88.0,103.0,89.7,18.5,8,0.11900000000000001,110.6,31,0.46299999999999997,67,0.153,0.313,3.6
