,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
10,STL,6,5,2.3,4.33,0,0,126.2,543,141,62,61,12,25,0,6,2,0,86,163,157,105,14,673,1367,2040,55,11,0,0,6.11,1.78,3.44,10.02,0.85,0.275,1.31,0.312,0.7090000000000001,3.89,1.04,0.247,0.384,0.369,0.08900000000000001,0.076,0.067,0.0,4.38,4.67,-0.2,-9.61,9.42,0.28,-0.04,1.0,0.94,0.88,1.2,22,-0.1,-0.1,0.515,93.0,0.231,86.6,,,0.198,76.0,0.016,80.5,0.04,86.7,,,0.0,,-6.0,4.0,,-3.5,-0.1,4.6,,-0.57,0.84,,-0.87,-0.44,5.64,,0.321,0.685,0.489,0.7929999999999999,0.899,0.862,0.462,0.6759999999999999,0.068,0,0,0,103,92,107,0.158,0.046,4.78,3.91,0.44,0.11199999999999999,0.36200000000000004,0.379,0.259,0.139,0.5479999999999999,0.313,4.85,0.22699999999999998,16.8,-0.9,71,53,134.0,116,71,110,98,104,99.0,71,53,120,89,102,60.0,89,108,106,90,105,97,89.7,14.2,32,0.075,115.5,169,0.397,426,0.17800000000000002,0.24600000000000002,4.94,0,Boston,"May 14, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
11,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.65,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.72,,2.66,2.3,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.98,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.177,0.516,0.306,3.98,0.47,18.8,-0.6,139,147,94.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,116,99,95,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.91,5,Boston,"May 19, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
12,SEA,6,7,2.2,3.02,0,0,125.1,505,98,50,42,19,32,0,3,3,0,142,132,137,57,16,682,1356,2038,62,7,2,0,10.2,2.3,4.44,7.04,1.36,0.209,1.04,0.256,0.78,3.83,0.96,0.175,0.405,0.42,0.11699999999999999,0.139,0.053,0.0,3.39,3.63,-0.24,-8.2,7.96,6.98,0.82,0.87,0.85,0.87,0.74,21,-0.33,0.06,0.609,96.2,0.221,85.8,0.001,87.0,,,0.168,88.5,,,,,0.0,,15.0,2.4,0.5,,-8.1,,,1.21,0.54,26.7,,-2.35,,,0.345,0.747,0.518,0.54,0.8,0.701,0.431,0.636,0.155,0,0,0,74,92,85,0.281,0.063,3.55,4.45,-0.81,0.218,0.387,0.348,0.265,0.195,0.445,0.36,3.59,0.382,16.4,0.2,115,70,163.0,84,114,86,81,88,109.0,121,74,89,97,109,113.0,95,100,108,127,85,111,90.3,16.0,31,0.095,112.9,145,0.442,328,0.146,0.301,3.8,6,Boston,"May 16, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
13,ATL,10,7,2.0,3.36,0,0,109.2,473,104,45,41,10,46,1,5,1,2,119,139,95,64,8,704,1150,1854,88,7,4,1,9.77,3.78,2.59,8.53,0.82,0.246,1.37,0.321,0.78,3.69,1.46,0.215,0.466,0.319,0.084,0.105,0.05,0.25,4.02,3.91,0.31,-7.26,7.57,9.13,0.97,0.91,0.79,0.87,0.9,19,0.06,0.28,0.409,94.9,,,0.046,88.6,0.449,82.4,0.09699999999999999,86.3,,,,,0.005,,-13.4,,0.6,17.8,-0.6,,,-1.77,,0.74,2.14,-0.36,,,0.32799999999999996,0.61,0.435,0.5379999999999999,0.871,0.715,0.379,0.607,0.124,0,0,0,75,86,90,0.252,0.09699999999999999,4.16,7.22,-0.33,0.154,0.358,0.401,0.242,0.159,0.483,0.358,4.35,0.37,17.3,0.8,114,113,101.0,98,69,99,102,107,109.0,113,112,105,108,88,83.0,88,114,99,104,93,110,88.2,8.2,25,0.083,112.0,111,0.366,303,0.182,0.306,4.53,7,Boston,"May 9, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
14,MIN,6,4,2.0,2.76,0,0,94.2,367,74,31,29,11,18,0,4,1,0,90,82,131,40,15,475,955,1430,27,4,2,0,8.56,1.71,5.0,7.04,1.05,0.214,0.97,0.258,0.8059999999999999,3.59,0.63,0.158,0.324,0.518,0.115,0.084,0.049,0.0,3.06,4.32,1.2,-5.5,6.71,13.86,1.46,0.93,0.94,0.88,0.98,16,1.49,-0.2,0.43799999999999994,91.3,0.213,81.2,,,0.085,77.8,0.265,83.6,,,,,,,4.7,-2.0,,2.5,9.6,,,0.75,-0.65,,2.1,2.53,,,0.379,0.74,0.527,0.664,0.8240000000000001,0.7559999999999999,0.408,0.659,0.129,0,0,0,66,85,101,0.245,0.049,3.98,2.57,-0.83,0.196,0.451,0.345,0.204,0.141,0.545,0.314,3.85,0.324,17.7,0.2,96,52,183.0,84,87,89,75,89,112.0,105,58,80,77,135,68.0,111,100,83,92,105,96,88.3,20.8,24,0.094,112.1,85,0.33299999999999996,255,0.141,0.26899999999999996,3.52,4,Boston,"Jun 20, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
15,SDP,9,3,1.9,3.25,0,0,91.1,375,86,35,33,10,19,1,9,2,1,92,113,85,56,5,489,963,1452,75,10,1,1,9.07,1.87,4.84,8.47,0.99,0.248,1.15,0.31,0.79,3.61,1.33,0.22,0.445,0.335,0.059000000000000004,0.11800000000000001,0.08800000000000001,1.0,3.77,3.7,0.66,-5.79,6.45,7.92,0.85,0.94,0.84,0.88,0.94,16,0.61,0.09,0.311,93.0,0.14400000000000002,82.3,0.19699999999999998,90.1,0.23600000000000002,81.4,0.113,87.2,,,,,0.008,,7.8,-5.1,4.8,3.2,-1.5,,,1.73,-2.45,1.68,0.93,-0.95,,,0.387,0.642,0.49200000000000005,0.619,0.8959999999999999,0.768,0.413,0.6509999999999999,0.114,0,0,0,78,83,85,0.245,0.051,3.71,7.39,-0.36,0.195,0.42700000000000005,0.341,0.231,0.157,0.584,0.259,3.87,0.32299999999999995,18.6,-0.5,106,56,189.0,98,83,99,86,104,110.0,110,59,107,103,92,93.0,105,97,95,102,112,80,87.5,11.5,13,0.051,111.9,82,0.322,255,0.171,0.285,3.1,6,Boston,"May 20, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
16,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.62,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.27,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.52,5.67,-0.9,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.6,89,79,114.0,81,70,85,80,84,113.0,96,84,100,78,126,57.0,112,103,74,110,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,4,Boston,"May 21, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
17,MIA,3,9,1.9,4.7,1,1,126.1,532,126,69,66,14,36,0,4,3,0,106,193,115,73,6,607,1295,1902,58,12,4,1,7.55,2.56,2.94,8.98,1.0,0.256,1.28,0.301,0.6629999999999999,4.0,1.68,0.192,0.507,0.302,0.052000000000000005,0.122,0.062,0.25,3.98,4.03,-1.15,-10.11,8.96,-5.51,-0.62,0.97,0.96,0.87,1.17,19,0.18,-1.36,0.509,97.7,0.21100000000000002,89.5,,,0.002,85.7,0.27899999999999997,91.2,,,,,0.003,,7.2,1.3,,0.2,-6.5,,,0.74,0.33,,6.2,-1.23,,,0.37,0.7290000000000001,0.531,0.633,0.847,0.765,0.44799999999999995,0.639,0.125,0,0,0,111,94,92,0.19899999999999998,0.068,4.27,4.13,0.71,0.132,0.40299999999999997,0.371,0.226,0.135,0.527,0.33799999999999997,4.62,0.293,17.2,-0.1,88,77,115.0,103,84,103,96,101,93.0,90,78,93,117,83,96.0,99,106,93,88,101,104,89.3,7.7,26,0.067,115.1,157,0.40700000000000003,386,0.14800000000000002,0.272,4.34,5,Boston,"Jun 27, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
18,TBR,11,1,1.8,2.89,0,0,106.0,429,82,34,34,12,41,0,0,1,0,112,119,100,55,8,543,1111,1654,80,3,2,2,9.51,3.48,2.73,6.96,1.02,0.211,1.16,0.265,0.838,3.8,1.19,0.201,0.434,0.365,0.08,0.12,0.025,1.0,3.7,3.86,1.88,-6.36,8.23,13.81,1.48,1.0,0.93,0.87,0.87,19,1.24,0.64,0.423,96.7,0.15,89.1,,,0.177,83.5,,,0.25,86.8,,,0.001,,1.3,-2.4,,4.2,,10.9,,0.19,-0.97,,1.45,,2.63,,0.359,0.698,0.514,0.528,0.797,0.695,0.457,0.643,0.157,0,0,0,71,93,90,0.261,0.096,4.1,6.79,-0.92,0.166,0.38799999999999996,0.341,0.272,0.141,0.518,0.341,4.22,0.385,17.0,-1.0,107,107,100.0,84,85,88,90,91,117.0,112,112,102,104,95,98.0,95,98,110,92,100,105,89.3,11.0,26,0.094,113.7,112,0.406,276,0.157,0.313,3.94,5,Boston,"Jun 5, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
19,CLE,6,2,1.8,3.04,0,0,83.0,346,70,30,28,7,29,0,4,6,0,85,86,96,45,10,521,882,1403,47,6,1,0,9.22,3.14,2.93,7.59,0.76,0.224,1.19,0.285,0.7829999999999999,3.52,0.9,0.198,0.379,0.423,0.10400000000000001,0.073,0.07,0.0,3.52,4.3,1.23,-5.24,6.47,9.66,0.99,1.04,0.97,0.88,1.15,15,0.76,0.42,0.488,95.2,0.27699999999999997,84.5,,,0.081,78.1,0.154,84.0,,,,,,,5.3,2.2,,-0.5,1.7,,,0.78,0.57,,-0.41,0.77,,,0.306,0.6729999999999999,0.461,0.677,0.815,0.762,0.423,0.61,0.11,0,0,0,71,83,101,0.24600000000000002,0.084,4.19,5.1,-0.49,0.162,0.36,0.364,0.276,0.162,0.575,0.263,4.26,0.35,19.6,0.0,104,96,108.0,91,63,93,93,98,109.0,106,98,101,90,110,59.0,88,105,112,105,110,81,88.9,16.0,13,0.057,115.3,86,0.377,228,0.16699999999999998,0.27699999999999997,3.22,2,Boston,"Jun 7, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
20,ARI,9,4,1.7,3.22,0,0,95.0,381,71,40,34,10,37,0,3,3,2,98,109,79,53,7,543,960,1503,58,5,2,1,9.28,3.51,2.65,6.73,0.95,0.208,1.14,0.262,0.732,3.85,1.38,0.22,0.452,0.32799999999999996,0.08900000000000001,0.127,0.046,0.5,4.22,3.83,0.33,-6.41,6.74,8.02,0.77,0.98,0.92,0.86,1.36,16,0.96,-0.62,0.405,92.6,0.05,86.2,0.166,91.4,0.132,82.4,0.247,89.1,,,,,0.003,,-5.4,0.0,4.6,-0.8,13.0,,,-0.88,-0.03,1.87,-0.43,3.51,,,0.369,0.664,0.48,0.626,0.8420000000000001,0.7390000000000001,0.376,0.591,0.125,0,0,0,73,90,88,0.257,0.09699999999999999,4.12,5.49,-0.63,0.16,0.449,0.342,0.21,0.14,0.486,0.374,4.28,0.381,18.9,-0.8,108,105,103.0,78,79,84,85,88,102.0,116,112,107,105,90,100.0,110,98,86,91,93,116,89.6,9.3,21,0.086,113.2,98,0.40299999999999997,243,0.154,0.27899999999999997,4.31,10,Boston,"May 28, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
