,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
10,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,5,Boston,"May 19, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
11,MIN,6,4,2.1,2.74,0,0,88.2,345,69,28,27,9,18,0,4,1,0,84,75,123,39,15,447,901,1348,27,4,2,0,8.53,1.83,4.67,7.0,0.91,0.214,0.98,0.261,0.804,3.46,0.61,0.165,0.316,0.519,0.122,0.073,0.053,0.0,2.97,4.37,1.29,-5.17,6.46,14.02,1.48,0.95,0.96,0.88,1.02,15,1.45,-0.1,0.446,91.3,0.214,81.3,,,0.08199999999999999,77.9,0.257,83.6,,,,,,,5.9,-3.6,,2.9,8.8,,,0.98,-1.24,,2.61,2.54,,,0.38,0.738,0.524,0.672,0.823,0.758,0.40399999999999997,0.667,0.127,0,0,0,65,82,103,0.243,0.052000000000000005,4.03,2.74,-0.72,0.191,0.435,0.35100000000000003,0.213,0.151,0.531,0.318,3.9,0.322,17.8,0.2,96,56,171.0,84,77,89,76,89,112.0,105,61,83,75,136,60.0,107,102,87,97,102,98,88.4,21.1,22,0.092,112.1,80,0.335,239,0.14300000000000002,0.27,3.6,4,Boston,"Jun 20, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
12,STL,6,5,2.1,4.14,0,0,121.2,517,130,57,56,12,24,0,6,2,0,83,156,149,98,13,641,1297,1938,49,11,0,0,6.14,1.78,3.46,9.62,0.89,0.267,1.27,0.301,0.7190000000000001,3.94,1.05,0.243,0.387,0.37,0.087,0.081,0.071,0.0,4.38,4.63,0.15,-8.75,8.9,2.8,0.22,0.98,0.94,0.88,1.18,21,0.14,0.01,0.514,93.0,0.231,86.6,,,0.201,75.9,0.013000000000000001,80.6,0.040999999999999995,86.7,,,0.001,,-5.3,4.4,,-1.8,-0.5,4.6,,-0.53,0.99,,-0.47,-2.15,5.74,,0.32299999999999995,0.685,0.489,0.7929999999999999,0.9,0.862,0.45899999999999996,0.669,0.068,0,0,0,99,93,106,0.161,0.046,4.74,3.62,0.2,0.114,0.37,0.382,0.248,0.136,0.5479999999999999,0.315,4.82,0.23,16.6,-0.8,72,53,135.0,111,75,107,95,101,100.0,72,54,119,90,102,64.0,91,109,102,89,105,97,89.9,13.9,32,0.079,115.5,164,0.406,404,0.17800000000000002,0.24600000000000002,4.98,0,Boston,"May 14, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
13,ATL,10,7,2.0,3.36,0,0,109.2,473,104,45,41,10,46,1,5,1,2,119,139,95,64,8,704,1150,1854,88,7,4,1,9.77,3.78,2.59,8.53,0.82,0.246,1.37,0.321,0.78,3.7,1.46,0.215,0.466,0.319,0.084,0.105,0.05,0.25,4.02,3.91,0.31,-7.26,7.57,9.13,0.97,0.91,0.79,0.87,0.9,19,0.06,0.28,0.409,94.9,,,0.046,88.6,0.449,82.4,0.09699999999999999,86.3,,,,,0.005,,-13.4,,0.6,17.7,-0.6,,,-1.78,,0.73,2.14,-0.36,,,0.32799999999999996,0.61,0.435,0.5379999999999999,0.871,0.715,0.379,0.607,0.124,0,0,0,76,86,90,0.252,0.09699999999999999,4.15,7.22,-0.33,0.154,0.358,0.401,0.242,0.159,0.483,0.358,4.34,0.37,17.3,0.8,114,113,101.0,98,69,99,102,107,109.0,113,112,105,108,88,84.0,88,115,100,103,93,110,88.2,8.2,25,0.083,112.0,111,0.366,303,0.182,0.306,4.53,7,Boston,"May 9, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
14,SDP,9,2,2.0,3.16,0,0,85.1,351,79,32,30,8,18,1,9,2,1,86,104,80,53,5,457,903,1360,74,10,1,1,9.07,1.9,4.78,8.33,0.84,0.244,1.14,0.309,0.7809999999999999,3.44,1.3,0.22399999999999998,0.439,0.33799999999999997,0.063,0.1,0.096,1.0,3.63,3.73,0.77,-5.44,6.21,8.06,0.86,0.97,0.86,0.88,0.98,15,0.78,0.01,0.318,93.1,0.142,82.4,0.19399999999999998,90.1,0.23,81.4,0.11699999999999999,87.2,,,,,0.008,,7.5,-4.7,6.3,2.0,-1.3,,,1.75,-2.45,2.39,0.65,-0.83,,,0.391,0.6409999999999999,0.494,0.625,0.89,0.7659999999999999,0.41,0.652,0.115,0,0,0,76,79,86,0.245,0.051,3.72,7.8,-0.28,0.19399999999999998,0.433,0.34,0.22699999999999998,0.168,0.588,0.244,3.87,0.319,18.7,-0.5,106,57,187.0,96,71,98,85,103,109.0,110,59,109,102,93,80.0,106,97,93,109,113,75,86.9,11.6,11,0.046,111.9,72,0.303,238,0.171,0.285,3.01,6,Boston,"May 20, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
15,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,2,Boston,"Jun 28, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
16,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,4,Boston,"May 21, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
17,MIA,3,9,1.9,4.7,1,1,126.1,532,126,69,66,14,36,0,4,3,0,106,193,115,73,6,607,1295,1902,58,12,4,1,7.55,2.56,2.94,8.98,1.0,0.256,1.28,0.301,0.6629999999999999,4.0,1.68,0.192,0.507,0.302,0.052000000000000005,0.122,0.062,0.25,3.98,4.02,-1.15,-10.11,8.96,-5.51,-0.62,0.97,0.96,0.87,1.17,19,0.18,-1.36,0.509,97.7,0.21100000000000002,89.5,,,0.002,85.7,0.27899999999999997,91.2,,,,,0.003,,7.1,1.3,,0.2,-6.5,,,0.74,0.33,,6.22,-1.23,,,0.37,0.7290000000000001,0.531,0.633,0.847,0.765,0.44799999999999995,0.639,0.125,0,0,0,111,94,92,0.19899999999999998,0.068,4.26,4.13,0.7,0.132,0.40299999999999997,0.371,0.226,0.135,0.527,0.33799999999999997,4.62,0.293,17.2,-0.2,88,77,115.0,104,84,103,96,101,93.0,90,78,93,117,83,97.0,99,106,93,88,101,104,89.3,7.7,26,0.067,115.1,157,0.40700000000000003,386,0.14800000000000002,0.272,4.35,5,Boston,"Jun 27, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
18,SEA,6,7,1.8,3.04,0,0,118.1,480,94,48,40,19,30,0,3,3,0,133,129,130,53,16,643,1291,1934,61,7,2,0,10.12,2.28,4.43,7.15,1.45,0.21,1.05,0.254,0.787,3.96,0.99,0.17,0.413,0.41700000000000004,0.12300000000000001,0.146,0.054000000000000006,0.0,3.46,3.64,-0.27,-7.77,7.5,5.66,0.68,0.86,0.84,0.87,0.75,20,-0.52,0.21,0.615,96.1,0.21600000000000003,85.7,,,,,0.16899999999999998,88.5,,,,,0.001,,13.8,2.7,,,-8.5,,,1.16,0.66,,,-2.6,,,0.348,0.7440000000000001,0.518,0.5429999999999999,0.8009999999999999,0.7020000000000001,0.43,0.635,0.154,0,0,0,75,95,86,0.27699999999999997,0.063,3.56,4.64,-0.92,0.215,0.392,0.341,0.268,0.19399999999999998,0.452,0.354,3.62,0.379,16.4,0.3,114,70,162.0,86,122,87,81,87,110.0,119,73,86,99,109,120.0,96,98,109,126,87,109,90.3,15.8,31,0.099,112.9,139,0.44299999999999995,314,0.14800000000000002,0.302,3.81,6,Boston,"May 16, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
19,TBR,11,1,1.7,2.56,0,0,102.0,409,77,29,29,12,38,0,0,1,0,107,114,96,52,8,513,1055,1568,80,3,2,2,9.44,3.35,2.82,6.79,1.06,0.208,1.13,0.258,0.8759999999999999,3.84,1.19,0.198,0.435,0.366,0.083,0.125,0.026000000000000002,1.0,3.71,3.82,2.16,-5.8,7.96,17.05,1.84,0.99,0.93,0.87,0.91,18,1.36,0.81,0.425,96.7,0.151,89.0,,,0.179,83.4,,,0.245,86.8,,,0.001,,2.3,-2.6,,4.4,,10.9,,0.34,-1.09,,1.56,,2.84,,0.35700000000000004,0.695,0.512,0.53,0.7959999999999999,0.696,0.46,0.643,0.156,0,0,0,63,94,90,0.262,0.09300000000000001,4.05,7.06,-1.28,0.16899999999999998,0.38299999999999995,0.345,0.273,0.136,0.523,0.341,4.17,0.384,17.0,-1.0,106,103,103.0,82,89,86,88,88,122.0,113,109,100,104,96,102.0,94,100,111,88,101,105,89.4,10.9,26,0.098,113.7,106,0.402,264,0.159,0.315,3.92,5,Boston,"Jun 5, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
20,ARI,9,4,1.7,3.22,0,0,95.0,381,71,40,34,10,37,0,3,3,2,98,109,79,53,7,543,960,1503,58,5,2,1,9.28,3.51,2.65,6.73,0.95,0.208,1.14,0.262,0.732,3.86,1.38,0.22,0.452,0.32799999999999996,0.08900000000000001,0.127,0.046,0.5,4.22,3.83,0.33,-6.41,6.74,8.02,0.77,0.98,0.92,0.86,1.36,16,0.96,-0.62,0.405,92.6,0.05,86.2,0.166,91.4,0.132,82.4,0.247,89.1,,,,,0.003,,-5.4,0.0,4.6,-0.9,13.0,,,-0.88,-0.03,1.87,-0.44,3.51,,,0.369,0.664,0.48,0.626,0.8420000000000001,0.7390000000000001,0.376,0.591,0.125,0,0,0,73,91,88,0.257,0.09699999999999999,4.11,5.49,-0.63,0.16,0.449,0.342,0.21,0.14,0.486,0.374,4.27,0.381,18.9,-0.7,109,105,103.0,78,80,84,85,88,102.0,116,112,107,105,90,101.0,110,98,86,91,93,116,89.6,9.3,21,0.086,113.2,98,0.40299999999999997,243,0.154,0.27899999999999997,4.32,10,Boston,"May 28, 2023",28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,
