,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1404,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,3,Pittsburgh,"May 7, 2023"
1405,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,7,Atlanta,"May 14, 2023"
1406,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,3,Baltimore,"May 19, 2023"
1407,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,5,Tampa Bay,"May 24, 2023"
1408,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,4,Milwaukee,"May 30, 2023"
1409,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,8,New York,"Jun 4, 2023"
1410,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,4,Minnesota,"Jun 9, 2023"
1411,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,7,Baltimore,"Jun 15, 2023"
1412,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,6,Miami,"Jun 20, 2023"
1413,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,8,Oakland,"Jun 25, 2023"
1414,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,7,Boston,"Jul 1, 2023"
1415,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,4,Chicago,"Jul 6, 2023"
1416,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65,4,Arizona,"Jul 16, 2023"
1417,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,5,Arizona,"May 3, 2023"
1418,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,7,Seattle,"May 9, 2023"
1419,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,9,Oakland,"May 14, 2023"
1420,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,5,Colorado,"May 21, 2023"
1421,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,3,Baltimore,"May 27, 2023"
1422,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,5,Seattle,"Jun 3, 2023"
1423,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,5,Tampa Bay,"Jun 9, 2023"
1424,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,5,Los Angeles,"Jun 14, 2023"
1425,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,6,Chicago,"Jun 19, 2023"
1426,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,5,Detroit,"Jun 26, 2023"
1427,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75,8,Houston,"Jul 2, 2023"
