,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
2005,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,6,Miami,"May 14, 2023"
2006,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,4,New York,"May 20, 2023"
2007,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,6,St. Louis,"May 25, 2023"
2008,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,5,Boston,"May 31, 2023"
2009,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,4,Los Angeles,"Jun 6, 2023"
2010,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,3,Kansas City,"Jun 12, 2023"
2011,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,1,Houston,"Jun 18, 2023"
2012,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,3,Atlanta,"Jun 23, 2023"
2013,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,2,Baltimore,"Jun 28, 2023"
2014,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,2,Washington,"Jul 3, 2023"
2015,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,1,Milwaukee,"Jul 8, 2023"
2016,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,6,San Francisco,"Jul 18, 2023"
2017,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,1,Arizona,"Jul 23, 2023"
2018,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,2,Los Angeles,"Jul 29, 2023"
2019,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,5,Chicago,"Aug 3, 2023"
2020,Luke Weaver,CIN,2,4,0.2,6.75,0,0,93.1,430,119,72,70,22,33,0,3,3,0,78,113,125,77,13,632,1088,1720,56,8,1,0,7.52,3.18,2.36,11.48,2.12,0.302,1.63,0.33,0.6679999999999999,5.82,0.9,0.244,0.359,0.397,0.10400000000000001,0.17600000000000002,0.071,0.0,6.7,4.95,-2.61,-9.21,6.6,-22.56,-2.24,0.93,0.87,0.87,1.48,20,-2.55,-0.24,0.441,94.0,0.006,84.1,0.192,87.6,0.151,81.8,0.21100000000000002,86.0,,,,,0.001,,-15.8,0.1,-3.7,-2.0,-6.5,,,-2.09,1.14,-1.11,-0.78,-1.78,,,0.27699999999999997,0.7240000000000001,0.469,0.705,0.867,0.812,0.43,0.607,0.08800000000000001,0,0,0,145,127,113,0.18100000000000002,0.077,4.88,5.4,0.93,0.105,0.38299999999999995,0.345,0.272,0.127,0.506,0.36700000000000005,4.95,0.309,18.1,-0.6,88,96,92.0,132,175,121,122,111,93.0,82,89,119,83,109,137.0,94,99,112,82,97,113,89.5,15.5,32,0.10099999999999999,115.1,135,0.42700000000000005,316,0.162,0.25,5.83,6,Miami,"Aug 8, 2023"
2021,John Schreiber,BOS,1,1,0.2,3.57,0,0,22.2,97,22,10,9,2,10,0,2,0,0,25,27,17,14,1,142,249,391,14,2,2,2,9.93,3.97,2.5,8.74,0.79,0.259,1.41,0.345,0.769,3.8,1.59,0.24100000000000002,0.466,0.293,0.059000000000000004,0.11800000000000001,0.07400000000000001,1.0,4.64,3.88,0.02,-1.91,1.93,1.95,0.18,1.18,1.0,1.08,1.09,21,0.0,0.02,0.596,92.9,0.312,81.3,,,,,0.092,88.4,,,,,,,1.6,-1.4,,,-0.3,,,0.68,-1.13,,,-0.91,,,0.303,0.638,0.442,0.667,0.7979999999999999,0.746,0.41700000000000004,0.68,0.113,8,5,4,80,89,91,0.258,0.10300000000000001,3.83,5.56,-0.23,0.155,0.45,0.28300000000000003,0.267,0.133,0.5,0.36700000000000005,4.35,0.381,19.8,-0.1,112,122,91.0,104,66,107,109,118,107.0,111,121,123,111,76,95.0,111,82,108,86,96,112,90.8,9.0,3,0.05,108.7,26,0.433,60,0.19399999999999998,0.307,3.73,0,Atlanta,"Jul 25, 2023"
2022,John Schreiber,BOS,1,1,0.2,3.57,0,0,22.2,97,22,10,9,2,10,0,2,0,0,25,27,17,14,1,142,249,391,14,2,2,2,9.93,3.97,2.5,8.74,0.79,0.259,1.41,0.345,0.769,3.8,1.59,0.24100000000000002,0.466,0.293,0.059000000000000004,0.11800000000000001,0.07400000000000001,1.0,4.64,3.88,0.02,-1.91,1.93,1.95,0.18,1.18,1.0,1.08,1.09,21,0.0,0.02,0.596,92.9,0.312,81.3,,,,,0.092,88.4,,,,,,,1.6,-1.4,,,-0.3,,,0.68,-1.13,,,-0.91,,,0.303,0.638,0.442,0.667,0.7979999999999999,0.746,0.41700000000000004,0.68,0.113,8,5,4,80,89,91,0.258,0.10300000000000001,3.83,5.56,-0.23,0.155,0.45,0.28300000000000003,0.267,0.133,0.5,0.36700000000000005,4.35,0.381,19.8,-0.1,112,122,91.0,104,66,107,109,118,107.0,111,121,123,111,76,95.0,111,82,108,86,96,112,90.8,9.0,3,0.05,108.7,26,0.433,60,0.19399999999999998,0.307,3.73,1,Toronto,"Aug 5, 2023"
2023,Ryan Borucki,PIT,1,0,0.2,3.6,0,0,20.0,80,17,8,8,3,2,0,3,0,0,20,21,19,13,2,82,191,273,12,2,2,0,9.0,0.9,10.0,7.65,1.35,0.227,0.95,0.269,0.787,3.97,1.11,0.245,0.396,0.358,0.105,0.158,0.095,0.0,4.58,3.58,-0.06,-1.26,1.2,-1.11,-0.12,0.83,0.82,1.08,0.94,19,-0.01,-0.06,0.24,94.1,0.14800000000000002,83.0,0.542,87.9,,,0.07,84.4,,,,,0.006999999999999999,,-0.6,1.1,1.3,,-0.1,,,-0.86,2.64,0.87,,-0.72,,,0.359,0.667,0.506,0.569,0.8140000000000001,0.723,0.47600000000000003,0.725,0.139,2,4,3,82,90,82,0.25,0.025,3.14,5.4,-0.37,0.225,0.418,0.309,0.273,0.182,0.455,0.364,3.51,0.313,17.7,0.1,105,27,330.0,88,111,91,71,90,110.0,112,29,119,92,98,123.0,102,89,112,118,87,111,85.9,12.4,3,0.055,105.8,15,0.273,55,0.19,0.33,3.4,3,Los Angeles,"Jul 22, 2023"
2024,Ty Blach,COL,1,1,0.2,4.85,0,0,26.0,117,37,17,14,3,4,0,1,0,0,11,42,28,30,1,126,279,405,9,2,1,0,3.81,1.38,2.75,12.81,1.04,0.33,1.58,0.347,0.6609999999999999,4.5,1.5,0.3,0.42,0.28,0.036000000000000004,0.107,0.048,0.0,7.17,4.76,0.25,-1.1,1.35,-2.87,-0.27,0.62,0.65,0.52,0.89,8,-0.25,0.65,0.5529999999999999,90.2,0.158,84.3,,,0.054000000000000006,79.6,0.235,80.2,,,,,,,0.8,-2.1,,-0.9,-1.7,,,0.37,-3.29,,-4.13,-1.84,,,0.34299999999999997,0.698,0.511,0.753,0.948,0.879,0.474,0.6409999999999999,0.062,0,1,0,97,97,109,0.094,0.034,5.08,3.12,0.35,0.06,0.317,0.34700000000000003,0.337,0.109,0.515,0.376,5.49,0.154,16.6,-0.2,44,42,107.0,148,86,132,118,116,92.0,42,40,146,98,77,84.0,77,100,138,71,99,115,89.9,10.0,7,0.069,112.4,47,0.465,101,0.17300000000000001,0.235,6.58,2,Miami,"Jul 23, 2023"
2025,Ty Blach,COL,1,1,0.2,4.85,0,0,26.0,117,37,17,14,3,4,0,1,0,0,11,42,28,30,1,126,279,405,9,2,1,0,3.81,1.38,2.75,12.81,1.04,0.33,1.58,0.347,0.6609999999999999,4.5,1.5,0.3,0.42,0.28,0.036000000000000004,0.107,0.048,0.0,7.17,4.76,0.25,-1.1,1.35,-2.87,-0.27,0.62,0.65,0.52,0.89,8,-0.25,0.65,0.5529999999999999,90.2,0.158,84.3,,,0.054000000000000006,79.6,0.235,80.2,,,,,,,0.8,-2.1,,-0.9,-1.7,,,0.37,-3.29,,-4.13,-1.84,,,0.34299999999999997,0.698,0.511,0.753,0.948,0.879,0.474,0.6409999999999999,0.062,0,1,0,97,97,109,0.094,0.034,5.08,3.12,0.35,0.06,0.317,0.34700000000000003,0.337,0.109,0.515,0.376,5.49,0.154,16.6,-0.2,44,42,107.0,148,86,132,118,116,92.0,42,40,146,98,77,84.0,77,100,138,71,99,115,89.9,10.0,7,0.069,112.4,47,0.465,101,0.17300000000000001,0.235,6.58,2,Oakland,"Jul 30, 2023"
2026,Ty Blach,COL,1,1,0.2,4.85,0,0,26.0,117,37,17,14,3,4,0,1,0,0,11,42,28,30,1,126,279,405,9,2,1,0,3.81,1.38,2.75,12.81,1.04,0.33,1.58,0.347,0.6609999999999999,4.5,1.5,0.3,0.42,0.28,0.036000000000000004,0.107,0.048,0.0,7.17,4.76,0.25,-1.1,1.35,-2.87,-0.27,0.62,0.65,0.52,0.89,8,-0.25,0.65,0.5529999999999999,90.2,0.158,84.3,,,0.054000000000000006,79.6,0.235,80.2,,,,,,,0.8,-2.1,,-0.9,-1.7,,,0.37,-3.29,,-4.13,-1.84,,,0.34299999999999997,0.698,0.511,0.753,0.948,0.879,0.474,0.6409999999999999,0.062,0,1,0,97,97,109,0.094,0.034,5.08,3.12,0.35,0.06,0.317,0.34700000000000003,0.337,0.109,0.515,0.376,5.49,0.154,16.6,-0.2,44,42,107.0,148,86,132,118,116,92.0,42,40,146,98,77,84.0,77,100,138,71,99,115,89.9,10.0,7,0.069,112.4,47,0.465,101,0.17300000000000001,0.235,6.58,2,St. Louis,"Aug 5, 2023"
