,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
1599,Dylan Lee,ATL,1,0,0.3,3.1,0,0,20.1,85,18,9,7,2,7,0,0,0,0,23,21,21,11,2,94,239,333,7,1,2,0,10.18,3.1,3.29,7.97,0.89,0.231,1.23,0.302,0.721,3.33,1.0,0.20800000000000002,0.396,0.396,0.095,0.095,0.048,0.0,3.53,3.73,0.72,-0.93,1.65,2.47,0.23,0.99,0.92,1.16,1.17,18,0.37,0.35,0.37,91.7,0.49700000000000005,83.1,,,,,0.133,85.6,,,,,0.003,,-2.2,3.5,,,0.8,,,-1.79,2.11,,,1.82,,,0.445,0.688,0.5479999999999999,0.5760000000000001,0.856,0.725,0.425,0.765,0.15,6,5,3,70,78,86,0.271,0.08199999999999999,3.54,3.1,-0.23,0.188,0.418,0.327,0.255,0.2,0.382,0.418,3.94,0.376,18.7,0.1,119,93,128.0,92,74,93,92,101,101.0,122,95,101,92,109,75.0,103,94,105,130,73,129,88.0,14.1,6,0.109,109.0,22,0.4,55,0.165,0.315,4.62,3,Boston,"May 10, 2023"
1600,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,7,Seattle,"May 3, 2023"
1601,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,4,New York,"May 8, 2023"
1602,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,6,Texas,"May 14, 2023"
1603,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,7,Houston,"May 20, 2023"
1604,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,1,Seattle,"May 25, 2023"
1605,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,2,Atlanta,"May 30, 2023"
1606,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,6,Pittsburgh,"Jun 5, 2023"
1607,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,5,Milwaukee,"Jun 11, 2023"
1608,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,7,Philadelphia,"Jun 16, 2023"
1609,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,8,Cleveland,"Jun 22, 2023"
1610,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,5,New York,"Jun 28, 2023"
1611,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,4,Detroit,"Jul 4, 2023"
1612,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,4,Boston,"Jul 9, 2023"
1613,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,7,Minnesota,"Jul 16, 2023"
1614,JP Sears,OAK,1,7,0.3,4.19,0,0,111.2,454,93,55,52,24,24,0,11,1,0,101,86,181,49,14,614,1221,1835,42,7,2,1,8.14,1.93,4.21,7.5,1.93,0.222,1.05,0.235,0.773,5.21,0.48,0.155,0.272,0.573,0.077,0.133,0.081,0.5,4.43,5.04,-0.22,-8.13,7.92,-1.38,-0.18,0.93,0.95,0.88,1.28,20,-1.05,0.82,0.515,93.0,0.35,81.3,,,,,0.135,83.8,,,,,0.001,,-3.2,3.3,,,0.1,,,-0.33,0.51,,,0.05,,,0.36200000000000004,0.7240000000000001,0.52,0.6920000000000001,0.836,0.78,0.43799999999999994,0.6609999999999999,0.114,0,0,0,104,126,118,0.222,0.053,4.49,3.39,-1.02,0.17,0.40299999999999997,0.299,0.299,0.182,0.513,0.305,4.17,0.32799999999999996,20.7,-1.4,92,59,154.0,90,161,92,81,81,108.0,96,62,79,65,149,108.0,99,86,121,118,98,94,88.4,24.2,40,0.126,111.7,118,0.371,318,0.14400000000000002,0.258,4.56,1,Houston,"Jul 21, 2023"
1615,Hunter Gaddis,CLE,1,1,0.3,5.17,0,0,31.1,134,29,18,18,4,9,0,4,1,0,21,27,53,19,8,176,320,496,16,2,1,0,6.03,2.59,2.33,8.33,1.15,0.24,1.21,0.26,0.659,4.85,0.51,0.192,0.273,0.535,0.151,0.075,0.07400000000000001,0.0,4.6,5.93,-0.3,-2.87,2.57,-2.36,-0.24,1.09,0.93,0.72,0.99,6,-0.16,-0.12,0.368,93.3,0.319,85.3,0.055,89.0,0.065,75.5,0.19399999999999998,81.3,,,,,0.002,,-2.5,1.5,-0.8,0.3,0.4,,,-1.37,0.92,-2.93,0.89,0.47,,,0.27899999999999997,0.696,0.473,0.649,0.888,0.812,0.465,0.657,0.08900000000000001,0,0,0,121,114,139,0.157,0.067,5.43,4.6,0.32,0.09,0.44,0.26,0.3,0.23,0.45,0.32,5.13,0.254,17.2,0.0,68,79,77.0,100,96,99,94,89,92.0,67,79,98,65,139,62.0,108,75,122,149,86,98,89.6,23.2,6,0.06,111.7,36,0.36,100,0.17300000000000001,0.262,4.08,4,Chicago,"May 22, 2023"
1616,Hunter Gaddis,CLE,1,1,0.3,5.17,0,0,31.1,134,29,18,18,4,9,0,4,1,0,21,27,53,19,8,176,320,496,16,2,1,0,6.03,2.59,2.33,8.33,1.15,0.24,1.21,0.26,0.659,4.85,0.51,0.192,0.273,0.535,0.151,0.075,0.07400000000000001,0.0,4.6,5.93,-0.3,-2.87,2.57,-2.36,-0.24,1.09,0.93,0.72,0.99,6,-0.16,-0.12,0.368,93.3,0.319,85.3,0.055,89.0,0.065,75.5,0.19399999999999998,81.3,,,,,0.002,,-2.5,1.5,-0.8,0.3,0.4,,,-1.37,0.92,-2.93,0.89,0.47,,,0.27899999999999997,0.696,0.473,0.649,0.888,0.812,0.465,0.657,0.08900000000000001,0,0,0,121,114,139,0.157,0.067,5.43,4.6,0.32,0.09,0.44,0.26,0.3,0.23,0.45,0.32,5.13,0.254,17.2,0.0,68,79,77.0,100,96,99,94,89,92.0,67,79,98,65,139,62.0,108,75,122,149,86,98,89.6,23.2,6,0.06,111.7,36,0.36,100,0.17300000000000001,0.262,4.08,3,St. Louis,"May 28, 2023"
1617,Cole Irvin,BAL,1,3,0.3,5.4,0,0,41.2,191,47,25,25,5,16,0,3,2,0,36,47,55,33,4,249,485,734,26,5,1,0,7.78,3.46,2.25,10.15,1.08,0.273,1.51,0.321,0.695,4.48,0.85,0.244,0.348,0.40700000000000003,0.073,0.091,0.106,0.0,5.0,5.06,-0.46,-3.44,2.98,-3.33,-0.33,0.96,0.86,0.74,1.24,10,-0.63,0.15,0.502,91.9,,,0.12,86.1,0.16899999999999998,76.9,0.209,83.6,,,,,0.001,,1.7,,-0.4,-1.9,-4.4,,,0.45,,-0.51,-1.56,-2.87,,,0.331,0.711,0.499,0.711,0.887,0.8220000000000001,0.44299999999999995,0.613,0.08900000000000001,0,0,0,127,107,119,0.188,0.084,4.84,5.62,0.92,0.105,0.375,0.353,0.272,0.132,0.537,0.331,4.95,0.298,18.4,0.1,87,106,83.0,122,90,113,117,110,97.0,81,98,124,83,106,74.0,92,102,111,86,103,102,89.4,15.5,17,0.125,112.8,51,0.375,136,0.161,0.249,7.26,5,Kansas City,"Jun 10, 2023"
1618,Cole Irvin,BAL,1,3,0.3,5.4,0,0,41.2,191,47,25,25,5,16,0,3,2,0,36,47,55,33,4,249,485,734,26,5,1,0,7.78,3.46,2.25,10.15,1.08,0.273,1.51,0.321,0.695,4.48,0.85,0.244,0.348,0.40700000000000003,0.073,0.091,0.106,0.0,5.0,5.06,-0.46,-3.44,2.98,-3.33,-0.33,0.96,0.86,0.74,1.24,10,-0.63,0.15,0.502,91.9,,,0.12,86.1,0.16899999999999998,76.9,0.209,83.6,,,,,0.001,,1.7,,-0.4,-1.9,-4.4,,,0.45,,-0.51,-1.56,-2.87,,,0.331,0.711,0.499,0.711,0.887,0.8220000000000001,0.44299999999999995,0.613,0.08900000000000001,0,0,0,127,107,119,0.188,0.084,4.84,5.62,0.92,0.105,0.375,0.353,0.272,0.132,0.537,0.331,4.95,0.298,18.4,0.1,87,106,83.0,122,90,113,117,110,97.0,81,98,124,83,106,74.0,92,102,111,86,103,102,89.4,15.5,17,0.125,112.8,51,0.375,136,0.161,0.249,7.26,4,Chicago,"Jun 16, 2023"
1619,Cole Irvin,BAL,1,3,0.3,5.4,0,0,41.2,191,47,25,25,5,16,0,3,2,0,36,47,55,33,4,249,485,734,26,5,1,0,7.78,3.46,2.25,10.15,1.08,0.273,1.51,0.321,0.695,4.48,0.85,0.244,0.348,0.40700000000000003,0.073,0.091,0.106,0.0,5.0,5.06,-0.46,-3.44,2.98,-3.33,-0.33,0.96,0.86,0.74,1.24,10,-0.63,0.15,0.502,91.9,,,0.12,86.1,0.16899999999999998,76.9,0.209,83.6,,,,,0.001,,1.7,,-0.4,-1.9,-4.4,,,0.45,,-0.51,-1.56,-2.87,,,0.331,0.711,0.499,0.711,0.887,0.8220000000000001,0.44299999999999995,0.613,0.08900000000000001,0,0,0,127,107,119,0.188,0.084,4.84,5.62,0.92,0.105,0.375,0.353,0.272,0.132,0.537,0.331,4.95,0.298,18.4,0.1,87,106,83.0,122,90,113,117,110,97.0,81,98,124,83,106,74.0,92,102,111,86,103,102,89.4,15.5,17,0.125,112.8,51,0.375,136,0.161,0.249,7.26,3,Cincinnati,"Jun 26, 2023"
1620,Cole Irvin,BAL,1,3,0.3,5.4,0,0,41.2,191,47,25,25,5,16,0,3,2,0,36,47,55,33,4,249,485,734,26,5,1,0,7.78,3.46,2.25,10.15,1.08,0.273,1.51,0.321,0.695,4.48,0.85,0.244,0.348,0.40700000000000003,0.073,0.091,0.106,0.0,5.0,5.06,-0.46,-3.44,2.98,-3.33,-0.33,0.96,0.86,0.74,1.24,10,-0.63,0.15,0.502,91.9,,,0.12,86.1,0.16899999999999998,76.9,0.209,83.6,,,,,0.001,,1.7,,-0.4,-1.9,-4.4,,,0.45,,-0.51,-1.56,-2.87,,,0.331,0.711,0.499,0.711,0.887,0.8220000000000001,0.44299999999999995,0.613,0.08900000000000001,0,0,0,127,107,119,0.188,0.084,4.84,5.62,0.92,0.105,0.375,0.353,0.272,0.132,0.537,0.331,4.95,0.298,18.4,0.1,87,106,83.0,122,90,113,117,110,97.0,81,98,124,83,106,74.0,92,102,111,86,103,102,89.4,15.5,17,0.125,112.8,51,0.375,136,0.161,0.249,7.26,1,Minnesota,"Jul 2, 2023"
1621,Cole Irvin,BAL,1,3,0.3,5.4,0,0,41.2,191,47,25,25,5,16,0,3,2,0,36,47,55,33,4,249,485,734,26,5,1,0,7.78,3.46,2.25,10.15,1.08,0.273,1.51,0.321,0.695,4.48,0.85,0.244,0.348,0.40700000000000003,0.073,0.091,0.106,0.0,5.0,5.06,-0.46,-3.44,2.98,-3.33,-0.33,0.96,0.86,0.74,1.24,10,-0.63,0.15,0.502,91.9,,,0.12,86.1,0.16899999999999998,76.9,0.209,83.6,,,,,0.001,,1.7,,-0.4,-1.9,-4.4,,,0.45,,-0.51,-1.56,-2.87,,,0.331,0.711,0.499,0.711,0.887,0.8220000000000001,0.44299999999999995,0.613,0.08900000000000001,0,0,0,127,107,119,0.188,0.084,4.84,5.62,0.92,0.105,0.375,0.353,0.272,0.132,0.537,0.331,4.95,0.298,18.4,0.1,87,106,83.0,122,90,113,117,110,97.0,81,98,124,83,106,74.0,92,102,111,86,103,102,89.4,15.5,17,0.125,112.8,51,0.375,136,0.161,0.249,7.26,4,Minnesota,"Jul 7, 2023"
1622,Jordan Lyles,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,3,Baltimore,"May 4, 2023"
