,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
3222,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,2,Seattle,"Jul 4, 2023"
3223,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,9,Colorado,"Sep 10, 2023"
3224,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,6,Los Angeles,"Apr 1, 2024"
3225,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,1,San Diego,"Apr 6, 2024"
3226,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,6,Tampa Bay,"Apr 12, 2024"
3227,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,4,Miami,"Apr 17, 2024"
3228,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,6,New York,"Apr 22, 2024"
3229,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,5,Pittsburgh,"Apr 28, 2024"
3230,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,0,Philadelphia,"May 4, 2024"
3231,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,1,Colorado,"May 9, 2024"
3232,Keaton Winn,SFG,3,6,0.1,6.17,0,0,42.1,177,40,29,29,5,15,0,3,1,0,33,67,32,25,0,225,449,674,13,4,1,1,7.02,3.19,2.2,8.5,1.06,0.252,1.3,0.289,0.569,4.38,2.09,0.20199999999999999,0.54,0.258,0.0,0.156,0.06,1.0,4.71,3.9,-0.62,-3.38,2.76,-7.03,-0.64,0.9,0.83,0.87,0.91,9,-0.1,-0.59,0.442,95.3,0.141,87.9,,,,,,,0.41700000000000004,89.0,,,,,-2.4,0.0,,,,-1.7,,-0.79,0.0,,,,-0.59,,0.34600000000000003,0.7140000000000001,0.51,0.6509999999999999,0.884,0.797,0.447,0.6609999999999999,0.10400000000000001,0,0,0,160,116,99,0.18600000000000003,0.085,4.1,2.76,1.79,0.102,0.47200000000000003,0.35200000000000004,0.17600000000000002,0.08,0.512,0.408,4.61,0.299,17.7,0.0,83.0,99.0,84.0,102.0,105.0,104,101.0,99.0,80.0,85,101,101.0,123.0,71.0,145.0,117.0,100.0,72.0,48.0,97.0,134.0,92.9,7.3,12,0.095,113.4,63,0.5,126,0.154,0.258,5.47,4,Los Angeles,"May 14, 2024"
3233,James McArthur,KCR,2,2,0.1,3.8,0,0,23.2,101,28,12,10,4,3,0,2,0,0,23,36,22,15,3,117,244,361,6,1,0,0,8.75,1.14,7.67,10.65,1.52,0.292,1.31,0.348,0.7659999999999999,4.02,1.64,0.205,0.493,0.301,0.136,0.182,0.027999999999999997,0.0,4.45,3.12,0.64,-3.61,4.25,4.5,0.44,2.08,1.88,1.96,2.22,4,0.1,0.21,0.41,95.0,0.258,87.5,,,0.332,83.3,,,,,,,,,4.0,-2.5,,-3.6,,,,2.71,-2.73,,-3.04,,,,0.349,0.632,0.46799999999999997,0.479,0.833,0.68,0.42100000000000004,0.653,0.15,1,9,4,94,102,78,0.228,0.03,2.8,2.28,-0.21,0.198,0.452,0.37,0.17800000000000002,0.11,0.575,0.315,3.46,0.297,18.7,-0.1,102.0,36.0,284.0,133.0,143.0,125,106.0,124.0,106.0,101,35,103.0,119.0,78.0,168.0,113.0,105.0,72.0,66.0,108.0,104.0,90.4,9.5,7,0.096,108.9,32,0.43799999999999994,73,0.20800000000000002,0.35700000000000004,4.11,2,Seattle,"Aug 16, 2023"
3234,James McArthur,KCR,2,2,0.1,3.8,0,0,23.2,101,28,12,10,4,3,0,2,0,0,23,36,22,15,3,117,244,361,6,1,0,0,8.75,1.14,7.67,10.65,1.52,0.292,1.31,0.348,0.7659999999999999,4.02,1.64,0.205,0.493,0.301,0.136,0.182,0.027999999999999997,0.0,4.45,3.12,0.64,-3.61,4.25,4.5,0.44,2.08,1.88,1.96,2.22,4,0.1,0.21,0.41,95.0,0.258,87.5,,,0.332,83.3,,,,,,,,,4.0,-2.5,,-3.6,,,,2.71,-2.73,,-3.04,,,,0.349,0.632,0.46799999999999997,0.479,0.833,0.68,0.42100000000000004,0.653,0.15,1,9,4,94,102,78,0.228,0.03,2.8,2.28,-0.21,0.198,0.452,0.37,0.17800000000000002,0.11,0.575,0.315,3.46,0.297,18.7,-0.1,102.0,36.0,284.0,133.0,143.0,125,106.0,124.0,106.0,101,35,103.0,119.0,78.0,168.0,113.0,105.0,72.0,66.0,108.0,104.0,90.4,9.5,7,0.096,108.9,32,0.43799999999999994,73,0.20800000000000002,0.35700000000000004,4.11,1,Toronto,"Sep 9, 2023"
3235,Cody Poteet,NYY,1,0,0.1,1.5,0,0,6.0,23,6,1,1,1,0,0,0,0,0,4,7,5,7,0,28,50,78,8,0,0,0,6.0,0.0,4.0,9.0,1.5,0.261,1.0,0.278,1.0,3.96,1.4,0.368,0.368,0.263,0.0,0.2,0.0,0.0,6.64,2.96,0.18,-0.09,0.27,1.95,0.2,0.54,0.6,0.91,0.13,1,0.1,0.24,0.5579999999999999,92.7,0.091,80.7,,,0.078,77.3,0.273,86.4,,,,,0.013000000000000001,,2.5,0.4,,-2.5,0.4,,,5.75,5.12,,-41.4,1.8,,,0.33299999999999996,0.6,0.455,0.857,0.905,0.8859999999999999,0.455,0.696,0.051,0,0,0,39,99,74,0.174,0.0,3.62,12.0,-2.46,0.174,0.474,0.263,0.263,0.0,0.8420000000000001,0.158,3.75,0.217,16.8,0.1,70.0,0.0,,113.0,141.0,112,81.0,99.0,138.0,77,0,186.0,89.0,68.0,185.0,118.0,75.0,107.0,0.0,159.0,52.0,90.6,14.6,0,0.0,101.8,7,0.368,19,0.192,0.244,2.85,4,Cleveland,"Apr 13, 2024"
3236,Josh Winckowski,BOS,1,1,0.1,3.33,0,0,24.1,113,27,16,9,2,11,2,2,1,0,19,36,23,20,4,155,260,415,9,5,2,0,7.03,4.07,1.73,9.99,0.74,0.27,1.56,0.316,0.645,4.24,1.57,0.253,0.456,0.29100000000000004,0.174,0.087,0.139,0.0,5.4,4.49,0.24,-1.71,1.95,-0.89,-0.06,0.97,0.99,0.92,0.64,8,0.04,0.2,0.325,95.1,0.17800000000000002,85.7,0.359,89.7,,,0.13699999999999998,91.9,,,,,0.019,,-2.7,-0.2,-1.3,,-0.7,,,-1.97,-0.2,-0.84,,-1.17,,,0.316,0.667,0.45799999999999996,0.705,0.884,0.8109999999999999,0.405,0.593,0.087,0,2,4,81,106,114,0.168,0.09699999999999999,4.48,3.33,-0.91,0.071,0.43200000000000005,0.43200000000000005,0.136,0.17300000000000001,0.457,0.37,4.98,0.28300000000000003,19.4,-0.1,82.0,128.0,64.0,125.0,69.0,116,126.0,113.0,89.0,74,116,127.0,110.0,75.0,80.0,108.0,122.0,55.0,105.0,86.0,122.0,89.1,10.6,6,0.07400000000000001,111.0,38,0.469,81,0.166,0.253,5.44,2,New York,"Aug 20, 2023"
3237,Josh Winckowski,BOS,1,1,0.1,3.33,0,0,24.1,113,27,16,9,2,11,2,2,1,0,19,36,23,20,4,155,260,415,9,5,2,0,7.03,4.07,1.73,9.99,0.74,0.27,1.56,0.316,0.645,4.24,1.57,0.253,0.456,0.29100000000000004,0.174,0.087,0.139,0.0,5.4,4.49,0.24,-1.71,1.95,-0.89,-0.06,0.97,0.99,0.92,0.64,8,0.04,0.2,0.325,95.1,0.17800000000000002,85.7,0.359,89.7,,,0.13699999999999998,91.9,,,,,0.019,,-2.7,-0.2,-1.3,,-0.7,,,-1.97,-0.2,-0.84,,-1.17,,,0.316,0.667,0.45799999999999996,0.705,0.884,0.8109999999999999,0.405,0.593,0.087,0,2,4,81,106,114,0.168,0.09699999999999999,4.48,3.33,-0.91,0.071,0.43200000000000005,0.43200000000000005,0.136,0.17300000000000001,0.457,0.37,4.98,0.28300000000000003,19.4,-0.1,82.0,128.0,64.0,125.0,69.0,116,126.0,113.0,89.0,74,116,127.0,110.0,75.0,80.0,108.0,122.0,55.0,105.0,86.0,122.0,89.1,10.6,6,0.07400000000000001,111.0,38,0.469,81,0.166,0.253,5.44,1,Pittsburgh,"Apr 21, 2024"
3238,Josh Winckowski,BOS,1,1,0.1,3.33,0,0,24.1,113,27,16,9,2,11,2,2,1,0,19,36,23,20,4,155,260,415,9,5,2,0,7.03,4.07,1.73,9.99,0.74,0.27,1.56,0.316,0.645,4.24,1.57,0.253,0.456,0.29100000000000004,0.174,0.087,0.139,0.0,5.4,4.49,0.24,-1.71,1.95,-0.89,-0.06,0.97,0.99,0.92,0.64,8,0.04,0.2,0.325,95.1,0.17800000000000002,85.7,0.359,89.7,,,0.13699999999999998,91.9,,,,,0.019,,-2.7,-0.2,-1.3,,-0.7,,,-1.97,-0.2,-0.84,,-1.17,,,0.316,0.667,0.45799999999999996,0.705,0.884,0.8109999999999999,0.405,0.593,0.087,0,2,4,81,106,114,0.168,0.09699999999999999,4.48,3.33,-0.91,0.071,0.43200000000000005,0.43200000000000005,0.136,0.17300000000000001,0.457,0.37,4.98,0.28300000000000003,19.4,-0.1,82.0,128.0,64.0,125.0,69.0,116,126.0,113.0,89.0,74,116,127.0,110.0,75.0,80.0,108.0,122.0,55.0,105.0,86.0,122.0,89.1,10.6,6,0.07400000000000001,111.0,38,0.469,81,0.166,0.253,5.44,1,Chicago,"Apr 27, 2024"
3239,Josh Winckowski,BOS,1,1,0.1,3.33,0,0,24.1,113,27,16,9,2,11,2,2,1,0,19,36,23,20,4,155,260,415,9,5,2,0,7.03,4.07,1.73,9.99,0.74,0.27,1.56,0.316,0.645,4.24,1.57,0.253,0.456,0.29100000000000004,0.174,0.087,0.139,0.0,5.4,4.49,0.24,-1.71,1.95,-0.89,-0.06,0.97,0.99,0.92,0.64,8,0.04,0.2,0.325,95.1,0.17800000000000002,85.7,0.359,89.7,,,0.13699999999999998,91.9,,,,,0.019,,-2.7,-0.2,-1.3,,-0.7,,,-1.97,-0.2,-0.84,,-1.17,,,0.316,0.667,0.45799999999999996,0.705,0.884,0.8109999999999999,0.405,0.593,0.087,0,2,4,81,106,114,0.168,0.09699999999999999,4.48,3.33,-0.91,0.071,0.43200000000000005,0.43200000000000005,0.136,0.17300000000000001,0.457,0.37,4.98,0.28300000000000003,19.4,-0.1,82.0,128.0,64.0,125.0,69.0,116,126.0,113.0,89.0,74,116,127.0,110.0,75.0,80.0,108.0,122.0,55.0,105.0,86.0,122.0,89.1,10.6,6,0.07400000000000001,111.0,38,0.469,81,0.166,0.253,5.44,0,San Francisco,"May 2, 2024"
3240,Andre Pallante,STL,1,1,0.1,3.94,0,0,16.0,71,17,8,7,1,8,0,0,3,0,10,33,13,7,2,106,168,274,8,2,0,0,5.63,4.5,1.25,9.56,0.56,0.27,1.56,0.308,0.72,4.19,2.54,0.132,0.623,0.245,0.154,0.077,0.061,0.0,3.64,4.52,-0.15,-0.97,0.82,-2.14,-0.24,0.68,0.7,0.77,1.14,9,-0.18,-0.04,0.7879999999999999,94.9,0.121,86.6,,,0.092,80.0,,,,,,,0.004,,2.5,-1.5,,-1.2,,,,1.17,-4.52,,-4.79,,,,0.267,0.675,0.451,0.6,0.9520000000000001,0.8370000000000001,0.451,0.5770000000000001,0.073,1,0,3,101,108,115,0.141,0.113,4.51,4.5,-0.25,0.027999999999999997,0.321,0.377,0.302,0.302,0.377,0.321,5.5,0.268,22.1,0.0,67.0,140.0,48.0,115.0,56.0,112,122.0,106.0,101.0,64,134,66.0,142.0,68.0,72.0,80.0,107.0,123.0,180.0,72.0,105.0,87.4,-1.5,3,0.057,107.7,24,0.45299999999999996,53,0.16399999999999998,0.237,4.74,4,Cincinnati,"May 29, 2024"
3241,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,Milwaukee,"Mar 29, 2024"
3242,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,Cincinnati,"Apr 5, 2024"
3243,Jose Quintana,NYM,1,5,0.1,5.06,0,0,58.2,253,62,33,33,9,18,0,2,2,0,39,87,70,34,2,385,577,962,19,7,3,2,5.98,2.76,2.17,9.51,1.38,0.266,1.36,0.286,0.706,4.82,1.24,0.17800000000000002,0.455,0.366,0.028999999999999998,0.129,0.08,0.667,4.67,4.49,-0.33,-4.56,4.23,-3.37,-0.41,0.94,0.89,0.88,1.27,11,-0.78,0.43,0.563,90.3,0.035,77.7,,,0.204,77.7,0.198,85.6,,,,,0.002,,-3.8,-1.1,,-0.9,0.3,,,-0.7,-3.12,,-0.44,0.18,,,0.301,0.69,0.445,0.7090000000000001,0.9179999999999999,0.8290000000000001,0.37,0.672,0.076,0,0,0,133,124,114,0.154,0.071,4.62,2.91,0.25,0.083,0.418,0.371,0.21100000000000002,0.14400000000000002,0.485,0.371,4.84,0.261,19.7,-0.2,71.0,86.0,83.0,114.0,137.0,110,106.0,98.0,99.0,70,85,89.0,104.0,101.0,120.0,104.0,105.0,86.0,86.0,92.0,122.0,89.7,12.3,12,0.062,114.2,88,0.45399999999999996,194,0.155,0.231,5.1,4,Atlanta,"Apr 11, 2024"
